,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,29.75,90.3516,305.6197,291.4755,233.93,253.6871,280.0124,240.6212,175.3448,210.7869,298.0063,294.0475,247.1452,268.5129,272.5461,255.9388,256.6393,292.9505,272.8827,213.3108,283.9088,225.5953,214.8426,281.0788,167.2157,286.3111,273.1122,236.0266,276.6006,199.1086,257.8376,294.5114,235.1163,294.7368,255.0917,273.1951,296.383,296.1771,252.0796,140.6093,142.437,180.88,194.256,171.2522,300.3093,296.3935,303.4728,280.5198,309.3047,222.0397,109.79,300.3857,305.8441,222.7322,232.9269,266.4184,300.7178,252.9274,289.4981,291.3797,301.4048,233.2277,49.0275,64.6215,240.0639,293.5365,276.8387,293.1787,293.7515,294.1655,266.0255,181.3708,301.0132,260.1401,67.1874,303.5064,141.6162,269.9367,263.196,76.2959,262.9471,281.0822,292.0422,270.2071,289.324,286.1571,19.6437,33.6607,49.1246,191.6137,79.454,247.8795,295.7925,288.4333,291.1913,94.851,116.1181
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,30.0,86.6742,301.8304,295.2737,227.8005,251.4674,280.0031,246.9734,174.6852,207.999,295.633,297.3457,243.2928,267.3613,269.4606,255.2251,254.874,289.5454,270.6275,213.7491,279.5594,224.6938,216.1757,278.945,162.7028,286.6886,272.3495,242.8798,273.5019,201.0361,252.6778,294.6601,236.8467,294.2,254.5524,269.9723,296.6792,292.9745,255.2492,138.4362,138.3679,180.7291,194.4191,166.0527,301.1255,294.4163,297.4987,280.353,307.0933,220.4048,109.5273,299.3121,306.7892,219.6137,231.99,267.9502,296.8022,253.7148,291.1333,289.5385,305.3464,240.3086,50.1569,67.0309,233.0974,289.6251,277.0182,295.0899,294.8925,296.473,268.7754,182.4499,302.9398,259.3564,64.125,302.156,138.5159,263.3578,259.9162,78.2194,266.1938,280.2036,293.5023,263.3683,286.2102,289.6483,19.7203,30.5567,45.6798,193.1429,84.5583,256.3381,298.9859,284.2466,294.1855,94.0093,118.9219
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,30.25,85.0934,302.2798,293.7348,232.4536,246.9098,280.4005,253.9254,185.9607,204.9543,299.7426,295.7322,247.7023,272.0406,271.9275,257.8065,260.2162,289.7503,269.1206,213.7746,282.0285,227.7926,210.8686,280.8522,160.0338,286.3661,270.6821,242.316,278.1438,201.3623,256.7278,293.5791,237.4027,294.8979,251.6638,274.8847,297.7252,293.9068,251.3189,139.1736,137.3627,180.3092,191.3097,167.1663,302.4001,296.3164,300.244,280.1427,306.8416,222.8758,109.1404,298.0486,303.2916,223.8216,232.0038,268.8987,296.3314,253.4923,290.0216,286.7056,302.7243,247.6369,49.9188,68.3909,238.8546,289.255,280.7922,295.691,293.0938,296.3046,270.9035,185.367,304.4422,260.802,64.2625,304.7299,138.1974,253.1929,264.1405,73.1623,268.7458,281.9744,290.4687,262.7903,286.4799,291.2649,22.2803,30.125,53.1653,193.6508,82.9066,253.9482,293.9641,285.0639,294.3864,97.6795,112.9293
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,30.5,87.4719,303.5949,295.0935,231.9764,252.5799,281.8261,252.268,184.9053,205.7207,297.5215,295.1043,240.8969,269.1175,270.9176,258.0818,259.377,289.8185,274.7308,215.6792,282.0359,226.244,208.2121,281.386,161.5097,284.1869,275.4328,245.4437,276.1581,206.3299,262.631,293.8914,237.1853,296.3386,252.9701,275.0725,295.5347,295.0053,250.2545,142.1607,139.3456,185.3647,202.1669,167.3462,302.7534,296.1525,300.4133,275.173,308.2759,225.6468,105.177,298.2824,304.1684,224.8732,230.2989,270.1246,302.4613,250.7476,291.1599,291.0835,300.9358,253.725,52.1094,67.106,236.7128,288.9268,276.7563,288.469,294.8219,297.7341,274.7953,185.0647,301.409,263.1784,67.6388,302.8929,141.0828,253.0566,263.7314,80.8103,272.7241,281.2933,291.5797,267.4314,288.2816,291.8641,24.4068,27.3523,52.5447,188.0968,80.6817,261.8868,297.4028,285.5268,296.4859,98.5767,108.066
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,30.75,90.2722,304.178,293.7841,239.3289,261.1713,283.3931,260.8233,187.9905,216.1616,298.2272,295.5707,242.5195,273.4144,279.2864,261.0777,268.1213,295.566,280.0958,215.7095,283.185,228.7386,212.7343,278.9645,157.5647,289.6875,272.9913,250.0321,279.268,215.9411,268.0679,299.7885,242.2915,297.6943,253.5349,277.2557,295.1986,294.4799,264.7217,152.8581,148.0463,193.5503,207.3371,174.2752,302.0451,293.8665,301.8648,270.8955,312.0585,225.4454,117.8361,303.003,307.2933,232.5861,234.4068,272.3568,303.8903,253.3943,289.4903,288.9469,302.7933,262.1883,53.7937,78.0706,239.197,292.3198,276.8266,287.6388,294.5951,296.9459,277.8161,181.284,306.7248,268.7442,62.229,303.1756,149.1211,253.7786,261.8371,75.3086,272.8655,280.2278,293.3681,274.9626,288.6471,288.0267,22.9482,25.7284,52.4734,186.2991,85.6932,254.6905,294.9553,284.3069,297.7216,100.5778,111.2107
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,31.0,89.3604,300.5683,292.0609,238.3694,256.8619,281.0165,258.2231,186.1256,213.0476,297.8188,299.2557,245.3083,269.0711,272.2978,254.9982,261.5836,294.1459,282.9285,208.7767,282.9987,226.3492,206.3026,278.3504,169.5536,283.3679,275.4213,243.8418,275.6927,207.1877,265.9117,294.6477,238.5127,295.9013,256.208,273.4691,295.426,289.2277,257.7836,142.005,144.6748,189.3759,200.4091,167.3614,302.6449,296.6552,301.1615,271.4515,311.7711,220.1952,112.4251,300.0086,303.4816,227.8465,231.6035,269.9055,300.4447,255.9767,289.1149,290.1035,303.5317,257.7841,55.0318,71.0369,237.3696,287.6062,279.9725,287.2821,295.693,295.9069,276.6725,181.8441,303.132,261.5609,58.7682,300.535,145.6174,254.4135,267.0226,74.0707,268.6128,281.1011,294.3547,274.5888,285.3516,295.3896,22.1493,33.3901,50.3141,187.9698,87.6764,265.5802,298.3434,284.1819,295.4922,94.9945,119.6388
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,31.25,94.2027,304.1489,291.9328,239.5822,253.6878,279.822,254.7397,186.077,214.2731,292.8381,297.8766,240.484,269.1197,271.4466,255.7987,259.2278,291.145,279.1758,208.3431,282.2607,223.9353,200.8592,278.9587,179.0841,288.0194,274.6516,242.1358,276.0222,208.1128,263.3566,294.2389,235.2316,295.3022,259.1074,274.4919,300.0337,287.2956,254.1858,143.6533,144.2997,184.0505,194.5414,165.4653,299.8994,296.0398,300.189,273.6088,310.0558,224.4261,118.28,300.3775,302.7985,226.6893,227.981,262.6812,300.9727,251.4884,289.543,288.1533,304.096,252.651,54.1266,73.0541,233.4671,285.6278,275.9425,291.2254,292.3977,296.2705,280.6797,184.9548,304.5372,263.7684,61.0189,297.8798,144.4317,259.5038,275.0117,74.9062,265.812,281.0778,295.3436,272.6013,286.8264,292.1834,20.2631,25.2984,54.6193,197.8043,82.2745,265.8023,297.0013,284.5982,294.7698,95.6973,116.344
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,31.5,91.7741,305.0294,290.8043,236.2285,249.1498,281.4254,254.4308,187.6449,218.9507,295.8974,296.6339,239.1805,269.4079,269.4379,254.671,258.1476,292.3179,272.6151,208.0184,280.7043,220.4712,196.1892,280.0001,189.2774,288.5146,271.6157,242.4592,277.6679,207.5965,259.8539,294.5009,233.9967,295.3958,256.278,275.5053,298.5737,293.4496,251.3257,139.3944,140.6335,183.3358,195.4328,158.6107,300.711,297.5203,298.4442,275.5013,312.8436,220.0812,123.3881,300.0846,302.8407,224.9117,231.2107,257.0126,300.061,256.3621,291.4949,289.4852,308.0526,252.4079,54.6907,70.7984,237.6375,283.8045,279.5793,289.4783,295.7139,295.8026,277.8884,186.7526,301.6618,262.5523,64.2101,297.8334,148.0489,264.952,283.4235,82.6527,272.0106,282.2173,295.3149,272.5288,286.3482,298.0009,24.0132,32.5713,52.5124,196.9375,81.4665,255.8979,298.9398,285.2819,298.5541,96.063,112.9155
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,31.75,94.4042,305.4622,292.0125,232.769,248.4421,281.3294,252.5316,184.3624,225.0247,292.2804,296.1022,245.0482,264.8115,266.6793,251.6638,260.2145,292.5699,269.4739,200.6795,278.9669,224.0314,196.6922,281.0304,196.2491,285.2447,271.8866,239.2909,278.9157,203.3863,256.7995,295.7433,232.9807,295.5005,255.1302,275.1147,300.7926,291.1229,247.4414,137.1877,138.5613,180.8303,191.6994,161.4733,298.2886,294.0953,299.5842,271.9161,311.7172,216.4192,120.3771,297.0392,303.5394,220.8572,227.627,258.8054,297.8564,254.1552,289.5294,290.2569,306.915,246.0014,50.9822,67.3737,232.4731,281.1933,278.3433,292.1198,296.4008,290.6683,274.7238,189.2105,299.0304,261.6691,60.5666,297.1913,149.1651,255.7009,279.0977,76.757,270.5235,278.8851,295.8323,268.8058,284.1422,289.95,25.534,30.7348,48.1679,197.01,81.855,258.6984,295.4628,282.8533,296.6925,88.893,113.6223
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,32.0,100.3673,301.0938,292.8485,236.7374,244.979,278.1621,254.1676,184.7748,221.6982,295.4635,296.3427,245.5347,268.2051,270.3704,253.2352,261.8611,292.239,273.8455,208.8106,276.9268,222.9362,193.2421,279.5627,201.8073,286.2421,269.7453,236.8238,276.0598,208.7794,260.2989,295.5462,233.9544,292.7513,258.9874,269.9489,299.6775,296.0125,246.8018,137.6127,140.8747,186.4079,197.5938,164.7315,301.163,295.0027,298.937,270.5917,311.1772,215.3644,124.911,297.7243,305.2188,222.2341,230.6839,260.1719,301.0022,257.0396,292.3654,290.1769,308.0618,251.2965,51.6502,69.822,230.6049,281.7996,277.8634,290.9545,293.4563,290.7409,275.3381,186.9645,300.8585,256.4782,62.0716,300.5065,148.2097,254.1659,272.1566,73.2092,271.2175,274.3114,293.2097,264.3027,285.1481,295.2074,23.8593,30.2153,47.5144,192.9109,83.4476,254.9438,296.8046,282.6681,294.5465,90.2051,122.514
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,32.25,105.5415,298.8449,291.6489,233.5954,246.459,279.9182,251.9587,191.2498,218.8343,292.547,295.0433,245.4997,267.9708,270.585,252.0249,257.0001,293.0466,272.8407,207.4902,279.2891,222.671,192.7004,279.3277,192.8645,285.2513,270.4962,237.74,276.8988,206.9287,263.4969,292.4011,232.9455,297.3488,253.8073,273.3047,298.5386,292.7873,249.9331,138.7009,144.4849,184.0507,199.2013,162.8534,299.7904,295.211,298.2986,270.6191,311.5945,224.897,129.3408,297.7373,302.754,227.4236,232.2402,259.6905,302.7375,253.6919,287.9984,289.0362,304.1024,257.7653,51.7812,73.3873,233.7828,279.6937,280.717,292.5444,293.2954,289.159,275.9032,187.8573,299.6908,260.2737,64.0073,300.7043,145.6905,256.1438,276.3682,81.9234,268.9149,273.9394,291.5019,271.1996,284.5446,293.3831,24.9904,26.4429,42.975,197.6363,88.3928,256.0664,298.473,283.5688,294.5664,86.6905,128.4931
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,32.5,105.8106,300.9566,294.1179,234.0762,247.2679,282.9254,246.0146,196.0444,220.1245,292.2696,295.375,248.1755,269.5805,269.6384,250.2914,249.9459,291.0583,271.246,205.2325,279.8433,220.629,189.7259,280.7236,186.4104,285.3173,269.1923,236.981,279.0541,207.2164,266.1582,292.8713,234.5546,294.7877,253.7362,274.0494,302.7743,293.0497,244.4311,143.9517,137.7476,183.1567,195.477,163.0501,297.6453,292.9387,297.6264,269.8915,308.9935,227.5405,130.5747,299.345,304.3869,226.017,230.3833,258.39,298.7129,257.1883,288.8379,290.0235,303.0066,256.2609,58.4649,75.6773,233.0771,282.4982,278.1148,289.633,295.5005,292.0932,276.7401,189.3633,298.7436,259.4345,62.5309,297.1513,154.2453,252.5851,275.4294,79.2312,268.1198,271.7933,294.4401,269.099,286.735,297.2878,24.5332,32.8315,43.7456,199.6121,86.9563,259.7697,300.2287,282.3282,292.4293,88.0547,131.2363
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,32.75,118.0311,306.0042,298.4423,236.0238,258.8698,287.4112,253.0205,204.2138,221.8159,294.2594,294.1541,252.5304,269.3352,275.684,257.0832,260.4052,298.7755,283.995,214.1748,280.2346,228.676,194.5804,282.2359,182.9547,292.6089,273.8639,245.8268,281.7587,219.6941,278.5562,294.8902,241.1296,294.8683,257.7001,273.3827,302.2967,299.5414,259.0674,158.3372,154.2157,201.2544,211.3311,173.0157,303.405,296.2202,302.8293,267.6457,310.5503,238.7058,152.5708,303.6552,306.2833,234.1761,238.238,263.5464,297.8727,254.7193,290.8804,288.152,303.1759,265.6005,56.3243,91.1952,236.2899,284.7206,280.5669,286.3023,292.8585,289.9554,273.3139,189.4339,305.9196,265.624,57.4398,301.2641,160.3989,256.3334,280.651,77.4512,264.0129,272.8604,294.694,276.6992,290.8669,297.3751,28.3888,32.4134,40.9871,191.3453,86.9895,248.2863,299.2779,283.9328,299.07,80.6246,123.9805
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,33.0,103.0042,305.7477,294.515,239.7887,256.6433,285.4938,251.1567,205.9958,212.2515,293.1485,289.7879,257.7082,265.0085,274.0245,257.7794,251.5331,292.4291,279.5855,212.9189,279.5119,230.5048,186.5986,279.1671,187.4228,288.6277,270.9374,245.5972,281.7067,216.6987,273.6685,295.9085,239.1016,296.2092,259.2337,274.2776,302.9176,298.7384,253.607,152.9111,152.2154,197.0917,204.6318,168.8625,298.9604,298.7019,301.2168,267.0897,310.2931,236.481,153.2065,301.1248,304.8643,232.9075,235.5907,262.3704,298.6483,257.3259,289.6559,287.2674,305.7377,254.9429,55.7825,86.2273,236.2217,287.0923,280.2186,287.7561,291.8036,292.611,275.2618,193.1967,300.5514,261.575,57.0781,303.6443,156.2012,254.5459,285.9773,81.2332,268.2888,270.3633,295.4443,274.7715,290.6729,300.3525,30.34,37.5366,40.5973,207.3203,84.6955,258.7172,298.1843,283.5844,299.3028,91.6394,123.5199
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,33.25,95.2105,304.4777,294.6658,232.1662,254.7317,282.6617,243.289,198.7795,211.8664,292.2175,289.2723,256.7233,267.1184,269.8475,252.1197,251.8162,288.544,274.2177,207.4674,278.7945,224.6305,189.6552,277.7768,196.1385,287.1512,267.278,242.856,280.9095,212.6827,267.2183,294.2277,232.9876,293.6835,256.1911,273.0257,304.7619,294.3438,253.1252,147.726,143.614,185.4813,198.448,161.4349,298.6094,297.0219,299.1999,265.1198,310.1815,226.4089,151.8742,299.345,303.8498,229.1981,234.0364,262.1956,296.8049,254.1922,291.1582,289.4973,307.8054,253.8571,54.7006,81.1838,237.2375,285.7718,278.2707,288.9144,291.6002,292.2191,272.0687,193.1112,298.8943,260.9908,62.0194,298.8468,156.4113,257.8004,289.5968,75.5529,269.2852,267.7596,295.6638,268.3913,286.9879,299.3674,24.2894,32.6781,43.0932,210.3389,81.6982,262.1276,296.0152,283.7089,295.7526,97.0828,123.0602
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,33.5,95.6943,304.051,297.4869,234.4831,258.2326,284.0175,249.4389,200.524,211.7916,292.3438,286.8599,262.0611,266.4669,268.3443,252.7909,254.8252,290.3866,277.4218,211.7578,279.7818,229.2483,189.032,279.2385,197.3517,286.4178,269.2772,241.2299,279.195,215.9489,269.543,296.0322,235.492,293.7358,257.1581,271.1035,304.7795,296.7359,257.1837,151.4666,150.3755,197.6769,204.3856,162.1595,302.1069,295.9813,295.9744,262.1277,308.9426,227.9325,159.1481,298.9795,303.4465,226.9789,234.3425,263.788,297.7335,254.1519,289.0284,289.387,307.2792,253.9364,53.3802,85.621,238.1855,285.9088,277.191,288.954,295.0191,295.4553,272.9075,189.6878,301.7061,260.1911,63.3207,300.1542,160.2571,252.4178,293.9248,79.327,272.7003,266.8797,291.4565,265.9875,289.4197,299.2563,28.3338,30.7407,39.0723,205.107,85.7107,259.3233,295.0708,284.7409,295.7849,95.5077,125.0796
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,33.75,103.9231,304.5891,296.2957,232.1222,258.5504,280.8072,255.3495,208.1603,215.44,290.1392,287.5266,262.395,266.0512,268.9955,254.613,251.7979,286.2238,275.2206,211.0846,275.544,226.5237,187.7052,278.0127,208.4011,286.9881,266.7685,237.3527,278.8387,211.9102,265.4354,292.5697,237.1246,298.0822,254.1282,274.5464,306.4116,294.6172,260.2711,150.4426,145.0002,189.994,201.4258,160.7622,298.5814,293.065,297.8994,265.46,307.1715,211.4087,153.9453,297.4976,303.7646,228.4598,238.9791,266.755,301.6305,255.7943,292.5697,288.8117,305.2071,252.1126,53.9267,81.2864,237.9036,287.2548,277.757,289.7137,294.3229,291.7616,276.3223,194.7642,301.049,263.1792,59.3271,300.0739,161.6425,249.4392,296.7075,77.3702,274.8862,264.7952,294.0135,266.3251,284.0377,298.2955,23.2773,34.5386,45.346,209.0743,88.9894,263.5923,296.6417,282.7107,294.3972,106.5144,130.6373
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,34.0,110.8073,301.4259,291.0342,231.7893,259.2872,280.1154,257.8722,207.7829,220.7223,289.1465,287.3909,261.8167,266.9688,264.5251,247.5465,255.1946,288.68,274.4417,210.1173,275.8007,226.2185,183.6038,276.3769,208.4484,283.5547,271.5887,240.148,277.0338,216.4083,262.932,295.7421,235.4747,296.7406,259.1711,274.2234,304.9868,292.5457,262.8207,150.4289,150.7946,187.6979,198.1647,154.2556,296.9883,296.1577,296.2266,265.8365,308.1755,203.6028,155.2562,299.6617,305.1396,226.0676,237.1226,266.2862,299.882,255.8281,290.2553,289.2093,306.0479,252.7151,50.9396,85.1056,232.2137,287.679,277.9573,288.7231,295.8441,295.2211,277.6561,192.7324,301.2483,263.9582,57.9267,295.3094,164.7825,254.0184,299.9936,81.0049,281.9257,267.7095,290.4811,274.7542,283.4225,295.4454,20.3113,34.4074,45.8597,214.3168,83.7136,264.9373,293.4828,281.9671,295.6158,114.0713,124.3701
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,34.25,113.464,301.0551,294.978,236.7861,257.3168,281.4633,258.4587,211.3526,225.8658,290.5785,285.7711,266.0983,266.557,271.3917,252.9503,255.5946,288.8702,275.9985,210.9228,276.2166,225.5316,187.4581,276.1771,204.653,284.0818,274.195,241.5543,279.8816,214.5706,261.8243,292.8765,234.4137,298.0326,255.6893,270.8405,305.7344,291.852,265.0467,153.2734,146.4633,192.0244,199.2831,154.3191,299.5837,295.9481,296.8814,265.0248,305.6497,212.3334,161.785,299.0548,304.3068,231.4223,237.3916,266.5392,298.4863,255.0335,290.1629,288.1055,308.1527,255.0414,56.4978,89.0382,239.2431,290.2519,275.2244,291.4461,293.197,293.2579,278.5914,199.226,298.8589,264.7821,61.405,294.8776,171.112,255.3911,296.6499,82.691,278.1007,265.4036,291.1267,282.9962,284.5148,297.9175,24.2762,37.3122,45.612,215.7533,84.6131,263.0155,296.7444,282.9122,296.2054,107.2211,129.259
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,34.5,112.6848,304.6164,295.5804,234.6531,256.1346,280.7751,256.7596,208.8939,227.3534,288.8712,289.0621,263.0277,267.1868,270.8814,249.3096,256.1737,292.9047,278.3922,211.3686,276.6328,229.6878,195.8854,275.3362,203.3519,284.0046,273.2773,239.5123,280.6117,216.222,262.7429,295.666,234.5021,293.5201,256.5065,272.5718,304.5059,294.667,259.3585,155.9514,147.709,191.2465,201.9135,153.0339,295.2629,295.5566,296.9546,263.0586,306.9354,216.7742,167.0953,300.4591,306.6331,232.1855,237.447,269.3152,295.5891,259.7304,289.0418,288.322,306.1747,256.7317,53.83,89.5725,237.0053,288.6183,275.9766,289.7545,295.125,296.6005,280.6383,196.2975,301.2625,265.4846,60.9562,294.5369,166.6014,249.9614,293.566,78.748,278.5009,268.2627,292.1898,280.352,283.7292,300.5479,30.2891,33.1028,47.6276,215.3207,83.5586,260.5765,296.92,282.9147,294.8194,109.468,131.7818
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,34.75,111.0604,303.724,294.0214,233.5365,249.914,281.4835,257.0794,204.0516,221.8954,289.4121,291.2232,260.1897,267.6219,266.6164,251.9065,251.7509,292.8719,276.7823,209.3844,278.1438,226.8665,194.6205,277.5755,207.8524,283.9621,269.3872,238.099,277.8916,215.7571,264.1319,291.9949,232.2516,294.0773,257.4875,271.2617,302.1725,288.6596,259.3223,155.8719,148.3682,185.6797,199.8047,152.9279,296.1352,297.769,297.0571,268.7988,306.1415,213.3679,172.2626,296.7828,302.6453,230.0333,237.0739,267.696,294.3126,256.4029,287.7868,288.5922,307.2813,259.1934,55.4174,87.7484,235.0679,288.9998,275.1755,287.8181,293.0357,293.408,284.0872,197.9696,301.8152,262.8218,63.9389,295.2709,161.9959,254.7681,291.3726,81.0117,279.63,265.6313,292.5047,284.4739,281.3218,298.8001,23.1401,34.4294,47.4385,218.7914,87.3723,266.1339,299.2155,281.2435,292.4582,109.9614,133.9893
