,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,17.75,307.3423,300.7799,302.3577,262.4927,308.707,314.3535,309.2837,280.3815,294.9211,295.8408,290.9375,269.4427,305.042,290.5705,292.0065,293.8972,298.0899,302.8652,293.6361,276.3838,286.4037,282.5478,288.6488,272.5991,298.7633,286.9373,275.8139,279.6951,283.8265,287.715,275.3269,25.1491,279.3123,273.9817,283.9564,212.0933,303.9307,288.8194,285.0933,275.686,284.1644,284.9793,282.8192,277.8424,279.1156,264.6161,279.3602,268.2368,296.1156,286.477,274.7288,275.3583,265.5426,277.7997,285.2405,33.3109,277.4963,266.986,28.6122,29.0647,294.8228,273.0173,282.985,273.7348,274.869,278.6066,284.1306,282.5295,274.8599,267.7083,269.1854,38.6522,296.2949,286.6174,294.8376,293.6039,296.2566,293.5089,291.3225,292.0942,289.8714,281.1176,282.9585,258.9701,309.2693,295.6011,271.4733,26.6823,303.3475,298.2871,289.1412,251.1642,300.8521,300.7192,292.9074,274.3942
72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,18.0,314.1236,303.2661,303.0575,267.9253,312.0016,312.3962,311.4289,277.2211,294.9536,291.7337,293.7313,260.2248,302.5943,296.7014,293.5225,298.1101,297.7428,303.3177,293.8258,280.5775,287.8634,280.4568,287.8354,271.3587,301.625,287.4529,279.5958,282.7027,285.5592,287.8156,273.8193,23.9531,281.2888,278.8322,284.1632,208.3423,301.6694,290.5137,291.5813,282.2179,289.8274,285.5641,281.2415,278.1954,280.1677,273.2939,280.3941,265.1705,302.098,285.7372,273.8024,275.94,270.8831,276.0504,286.2708,29.2339,275.3433,269.9502,28.9116,27.3032,294.9714,274.3767,285.9359,276.5533,279.3884,285.5806,284.3839,282.4964,275.5478,267.5788,269.666,35.5759,297.2353,288.4481,299.627,297.7196,295.1174,299.2692,294.8121,292.942,289.1311,281.9061,284.9798,263.5742,311.6856,298.2531,270.7059,25.7859,303.4691,301.5645,289.6641,257.9543,298.823,300.2474,295.3938,269.5264
73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,18.25,307.3749,301.8776,297.9948,265.3168,313.679,318.8083,311.0129,282.3882,293.1351,294.765,293.9377,273.45,304.0146,294.5114,293.745,295.2393,294.2592,305.5613,295.1553,278.9659,289.6788,282.1728,288.4636,273.2263,299.1785,286.2571,274.9588,280.0471,282.1706,287.2563,276.478,21.3879,281.8438,275.434,282.8432,218.792,301.6312,287.9883,285.3489,277.8347,286.8532,283.0262,285.0491,276.5004,276.2104,267.9551,283.2823,267.6424,297.8989,282.5436,274.4021,274.4815,265.8935,273.3739,284.5359,34.1665,278.7722,268.5193,30.0703,30.784,294.7138,270.3285,281.5914,269.2323,277.9852,278.8694,284.8161,283.5026,274.3493,268.9807,267.7468,31.8722,296.9863,289.9314,295.5369,293.2241,295.7193,296.3082,289.221,292.0012,288.0015,282.6282,282.431,264.2968,311.2666,293.5587,275.4664,31.8127,304.2422,297.243,292.1916,251.7797,299.9936,301.3459,291.6485,273.7556
74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,18.5,309.4317,303.3126,301.9352,268.2188,311.6766,316.6895,312.5611,282.0527,291.8622,294.4488,292.1908,271.5693,303.6656,295.295,294.5486,297.3942,299.1066,303.5852,291.6675,279.2589,290.1372,282.2419,287.2657,275.3374,297.0517,288.6497,278.0461,278.6216,281.4749,284.963,280.2025,23.1109,281.3522,277.3141,282.3452,220.9713,302.9831,289.3408,288.6455,279.5009,289.5334,285.7901,285.9055,276.8622,276.3029,267.6104,281.5486,267.4908,294.9401,285.6494,274.4731,275.7119,265.6358,276.206,286.7992,30.7769,275.5996,268.9949,35.0898,32.3866,292.9289,273.8315,282.3372,272.0687,278.8592,278.6263,287.7816,283.1207,277.3242,271.4839,266.919,33.6302,297.9583,290.1919,297.1817,292.6713,295.4685,295.3557,290.1327,288.9507,289.2321,283.2661,285.9329,269.605,311.6143,294.6254,278.5878,26.2572,303.807,299.211,293.0434,256.4315,295.7503,298.4894,295.334,275.7717
75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,18.75,308.5504,302.9814,298.4387,268.6041,314.5714,315.8913,311.5629,282.0518,293.6791,292.8765,293.1302,272.8822,305.4758,296.199,293.3463,295.6921,294.4918,302.6845,291.8441,282.6989,289.134,280.1073,288.5918,276.9262,298.9305,286.0543,273.5265,278.5565,280.052,285.6255,281.5584,24.3289,281.5626,273.5222,283.4567,220.5507,299.6136,289.2319,288.0262,281.2981,285.6963,283.4303,282.512,278.1845,276.9272,267.8002,279.9299,265.7801,297.7046,280.0294,272.2265,276.2198,264.934,275.9967,281.9252,34.8876,275.9411,266.6988,28.3838,32.88,295.5135,272.6186,281.4745,273.1394,275.8771,277.236,286.4383,282.3597,276.0996,266.6436,266.8693,31.2126,296.4236,286.6214,298.5227,294.2375,295.9148,294.5898,293.0504,293.3162,288.361,283.2828,286.5705,268.9819,310.0671,293.9323,273.8594,28.3879,304.0647,299.0005,287.5178,255.6716,297.373,301.925,293.0143,273.0483
76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,19.0,304.3924,301.8093,299.9493,271.4537,311.3652,314.7449,310.3727,282.4304,291.9445,291.974,293.3065,274.3488,303.4608,294.8229,295.0005,296.908,295.2017,302.6654,290.4028,284.6979,287.8692,281.8067,287.0406,274.8941,300.0855,286.4966,277.0692,280.8298,280.1892,286.2659,278.1229,22.7092,281.9028,277.6237,282.7562,221.1445,302.6544,291.9632,287.5038,278.4794,284.933,281.0397,283.2202,275.2235,275.1396,269.3152,283.4327,269.4705,296.5497,281.3306,273.122,279.2168,268.4375,278.3976,287.2578,28.039,276.734,268.3077,31.9471,31.7279,292.7561,273.86,282.1148,273.1052,275.806,278.8903,281.9884,283.2563,274.2586,266.535,269.7662,34.8434,297.8875,287.6369,295.8463,295.0912,293.1491,292.2149,289.6785,290.9305,290.283,284.5588,284.8422,276.1379,310.8779,295.7129,277.542,26.7757,303.5385,298.3695,290.2162,260.4894,299.5894,301.9763,290.5451,271.6138
77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,19.25,307.4203,300.9013,296.7828,270.1082,313.3229,315.6166,311.7731,285.0654,293.944,294.5964,291.0033,275.1303,303.6784,294.1251,293.2463,295.2951,296.9466,301.9254,291.5159,284.25,286.5909,281.6541,292.1825,275.9359,297.2845,285.3647,277.1939,279.7537,282.3415,285.614,280.5831,24.2357,281.3918,277.1271,283.9478,228.3313,303.7016,290.7927,290.8208,282.6213,285.9363,283.7975,286.8905,273.8363,280.368,270.3619,279.8474,268.0687,296.2423,281.4689,277.6502,275.6077,263.6689,275.2652,287.0598,30.5524,276.0892,268.7807,27.8135,30.5877,290.8452,271.6608,285.6609,272.4326,277.2376,277.5778,285.0302,286.4283,271.8608,267.0382,268.7413,31.6787,298.699,288.1585,296.1838,296.0798,295.4281,295.3445,290.6137,291.0115,289.5325,280.8066,286.9689,278.0196,310.8639,296.0503,275.1291,27.7962,305.4361,296.3247,286.659,257.6526,300.3033,302.9712,292.7305,274.3121
78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,19.5,304.8968,302.1278,300.1495,270.9072,311.1091,314.158,310.5753,283.3961,295.5971,293.7246,291.7477,276.193,304.7486,295.0558,292.8202,296.4993,294.5869,300.6576,291.5176,284.0081,288.1712,282.3625,290.159,273.7306,299.1525,287.6713,274.0834,279.2361,280.0721,287.962,282.9515,20.8577,283.4822,276.4838,284.4142,226.4543,303.0009,293.1867,289.8239,282.5216,285.3173,286.9922,282.848,273.3484,281.4854,269.3082,282.0539,268.4167,293.9331,283.0926,273.6457,277.7357,265.4201,278.2952,283.8937,28.745,277.0605,270.3757,31.4406,29.8958,296.3646,275.1451,284.2722,269.6551,277.2785,281.7942,285.6708,285.163,276.7185,267.6604,268.0259,36.7831,295.3879,289.697,294.2687,297.1498,293.4873,294.1733,293.138,292.9492,290.0571,282.1668,286.1143,281.8129,312.5215,295.5353,280.6946,29.0844,302.257,297.8459,286.7055,257.6792,298.3312,301.1587,292.0684,271.5811
79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,19.75,306.3498,301.0588,299.6746,268.5436,310.9662,316.3904,310.0368,281.8853,294.8604,293.0746,292.2234,278.7783,307.7549,296.259,291.6779,298.0347,295.4503,304.972,293.2424,286.2153,289.9308,278.3721,288.0952,276.1824,297.37,286.1815,276.5823,276.4984,281.3522,287.3177,285.0784,24.788,281.5889,273.9093,283.88,226.3557,301.4957,290.1131,288.6227,281.4229,286.9926,283.5486,281.7894,275.3686,276.8557,268.2435,281.9379,271.4339,296.7257,281.8492,275.3413,277.2039,265.5004,274.4586,285.542,33.5901,276.9509,270.2273,30.1239,29.7486,292.8925,273.2327,285.3327,269.0643,275.502,279.7007,284.9164,285.5497,273.8548,269.0765,267.5116,33.588,296.8711,288.5735,298.1786,292.8865,296.8368,295.6935,290.7189,292.6177,289.0633,281.4368,286.5319,283.679,312.8809,293.3686,276.9886,25.8237,305.5321,295.7126,290.771,258.9543,297.8564,303.6272,292.7071,273.0728
80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,20.0,305.9776,301.6187,299.6804,268.8336,310.2917,315.8982,309.6131,280.002,294.6599,291.8794,293.1614,278.3759,304.955,295.6793,293.9031,296.4114,292.3087,302.4637,289.934,289.4034,289.4472,282.4903,288.9313,277.5383,297.2207,286.3177,275.9109,278.7146,281.9714,284.0414,284.6136,24.2725,280.9154,275.8925,284.0873,231.0659,301.7665,291.8496,290.549,282.4864,284.4074,284.1408,283.8663,273.8277,274.9415,267.6677,278.2806,269.1605,295.1239,279.8445,276.6558,274.5356,267.2123,277.495,282.3745,33.6326,276.0745,271.0397,29.112,31.5871,293.25,274.9947,284.439,271.0713,276.6714,280.4272,283.2299,285.7762,274.2655,265.7855,270.5756,35.9503,296.224,288.1514,296.0606,298.6393,295.8603,294.5801,291.5413,294.0279,289.5945,285.3191,286.5409,283.8438,309.9316,296.4198,276.7724,28.0756,302.1084,298.1752,288.1457,260.1807,296.5157,304.1413,291.089,270.7346
81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,20.25,304.9151,299.2086,299.0065,268.4934,309.8051,312.9461,309.6529,284.64,292.1325,292.1354,291.2952,280.9087,305.2831,293.769,290.2005,293.4936,296.6982,304.1402,291.5506,286.7217,286.7794,279.1701,289.2461,274.5595,298.3565,284.9793,277.8878,279.2274,282.2379,286.4916,284.9907,22.8924,281.681,278.0793,283.4982,234.0648,299.3727,289.9449,290.4478,283.4229,285.4917,283.2963,285.3139,274.1794,274.8726,267.7608,281.1292,271.0369,296.3295,283.1068,274.329,276.704,266.8772,276.3953,286.7909,31.3735,278.5926,267.5662,28.7936,27.8831,293.5876,276.1506,280.9827,268.8734,277.2971,280.3958,284.7616,283.6047,272.4785,267.7019,268.5381,35.5174,297.3079,289.0585,294.6779,295.6525,296.127,298.3922,290.3608,293.2157,289.8555,283.412,288.2582,287.3673,310.4261,296.0206,279.0083,28.1647,303.5652,297.4954,290.0056,261.8181,295.3883,303.6606,294.8977,275.5421
82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,20.5,304.6473,300.695,301.1418,271.9944,312.4792,312.4393,310.1439,283.924,294.3019,294.3756,290.4146,281.6443,302.6065,295.7566,293.1429,297.021,297.5453,302.3504,294.5226,289.3501,289.1983,281.7689,288.7959,277.65,300.6062,285.9663,275.0617,279.5481,280.8157,284.8924,283.1663,26.3622,282.848,276.5975,283.9748,235.6091,301.6146,290.3546,291.6714,284.1196,286.2678,283.2835,280.2765,272.8505,278.8176,267.8842,284.4654,267.9831,295.0924,282.9011,273.6042,274.1781,267.9188,275.5535,284.2909,33.0904,276.3385,267.6451,28.5333,27.1176,292.444,273.0812,286.621,270.5454,277.8576,280.9587,284.1216,282.312,272.3563,267.17,269.168,34.2107,297.6525,287.3213,296.2375,294.5117,293.6093,293.7385,292.3699,293.2643,288.1255,282.4408,287.1961,289.1146,312.043,299.6433,281.511,29.5763,304.0808,294.6897,288.7906,261.9539,299.3538,302.6084,291.8462,270.3745
83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,20.75,303.7028,301.3752,300.2284,273.562,312.6435,315.0658,310.2199,283.8177,293.0446,293.3043,292.7535,279.5913,305.1549,292.9425,293.8623,294.323,294.7899,304.626,292.9508,286.0258,288.9582,279.5757,290.7563,277.5213,298.7513,287.0316,275.7444,281.7862,280.6563,281.2141,283.1528,24.001,281.9481,275.2375,281.344,233.8599,302.5676,290.24,288.7831,281.974,282.6129,284.0941,285.4023,272.6315,277.3196,269.6651,282.2546,271.801,295.7162,282.907,273.4077,275.2217,265.273,276.1089,284.9287,30.3762,278.6938,269.2868,32.3652,29.8217,293.7293,275.2699,285.5465,269.4277,277.5785,279.1671,286.1805,285.5854,274.9441,265.4925,270.4839,37.8908,294.0741,290.3805,296.0952,292.5768,294.6752,294.7196,291.3198,294.291,289.1427,287.1874,287.8032,291.2682,309.3237,293.6073,279.7268,30.6342,303.25,294.974,293.3295,261.6806,298.6458,302.8458,293.8314,273.7445
84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,21.0,303.251,300.7139,297.4144,271.0653,311.5146,314.0069,311.4121,283.0939,291.6592,291.4241,289.8538,281.4408,302.2314,293.0797,289.7906,296.0186,297.1257,303.0779,293.8087,289.5733,290.2866,282.6304,288.3292,278.7175,299.6397,287.8537,278.6623,278.7444,281.5799,283.4868,284.799,22.2014,277.6985,273.9032,284.4419,238.0536,301.5876,294.0173,290.1673,279.6144,286.5817,283.5907,284.6007,272.9897,278.8558,267.5929,279.8243,272.475,295.4418,282.008,276.2022,274.5872,264.5389,275.3478,285.3076,28.7685,272.8794,268.5123,32.0692,33.0439,295.2333,274.2378,282.9314,268.7245,278.8991,279.8276,286.8727,281.6753,271.3643,270.0184,268.5805,36.5382,295.6972,290.0005,296.8746,291.8535,296.5896,295.6485,290.4678,290.5002,287.1294,280.6625,286.174,293.0983,309.1114,291.4546,281.6152,25.3929,301.7137,294.0095,289.5227,263.4597,298.0402,299.8789,294.169,275.6412
85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,21.25,310.027,302.0593,298.2235,271.2066,311.0713,316.4928,312.725,284.4108,294.1757,293.5853,292.6356,282.2476,302.9317,295.9871,291.211,294.6651,297.4165,306.4792,290.744,289.4365,288.6931,281.409,291.3066,276.4002,297.9086,286.6319,277.5286,277.2071,280.6331,285.4916,283.7844,22.1515,281.961,276.3427,286.0839,237.2999,301.8762,291.3286,291.8561,283.3524,287.8433,283.2822,286.3356,278.7227,276.3172,268.4678,282.0951,269.5898,297.4965,282.5657,274.1945,276.7829,265.9438,276.0712,283.8166,28.7409,276.9603,269.4408,32.5326,27.6624,295.8398,274.7703,286.1467,269.5135,279.7368,281.7925,284.3094,284.5071,278.2487,268.3177,269.105,36.3099,295.5909,289.5194,297.5696,292.1891,295.2365,296.1734,291.8969,295.7487,291.8933,284.2212,288.1484,297.0608,309.1287,293.1538,281.8916,24.1734,299.6751,295.359,288.4048,261.7828,297.4846,298.2353,294.3442,276.9677
86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,21.5,306.6162,302.2744,297.1754,269.9955,311.1934,315.4833,311.4991,284.6505,295.4674,292.5409,291.6262,283.6197,303.3541,294.1663,291.6808,297.3671,296.4955,305.1874,292.0132,290.507,287.9426,280.4615,287.795,279.8269,299.9875,287.9179,275.7166,279.5398,279.801,285.5224,285.1464,25.958,281.6819,276.5936,285.4551,237.047,298.1004,289.2868,287.3608,282.3752,287.4285,283.4279,285.6479,274.6896,283.35,267.4915,281.4174,273.6903,294.1581,282.9962,273.4199,272.1583,266.0625,277.5884,283.6767,32.2938,278.549,266.941,31.1977,30.977,292.8708,272.4921,286.0423,271.4911,277.598,280.5321,286.765,284.5969,271.2283,266.0253,267.1763,40.3469,293.3488,288.9133,298.6933,293.3489,294.9167,297.735,292.5031,293.5863,290.9716,283.4417,285.7209,296.0904,311.1489,296.3061,279.7114,25.9548,306.385,297.3982,290.2543,264.3759,300.0722,298.362,291.8315,276.6647
87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,21.75,308.1921,303.099,299.0593,273.7284,312.3174,313.7612,310.3934,284.7521,293.0925,291.4417,291.252,284.16,303.5806,293.5906,292.6406,295.343,295.1964,304.2083,294.6907,291.8158,288.5388,281.7798,288.2283,276.6174,298.0894,284.5249,279.1345,276.6054,278.6523,284.3038,286.5609,20.3647,280.3363,277.74,283.2544,237.9406,300.9237,291.6706,287.3277,283.3098,287.8539,285.4183,282.5973,275.2119,277.8662,271.346,282.3397,272.3473,296.7546,281.2321,276.5825,275.6107,268.0365,276.5088,284.4873,32.8621,276.5976,269.4271,28.8341,30.8662,292.6579,274.6726,282.7914,266.9936,280.3269,282.2679,288.1355,285.7246,276.0531,268.2951,269.7213,37.8612,293.7177,287.7967,296.945,294.4698,294.8964,296.0836,293.1088,293.3636,290.9694,284.8767,285.0721,300.6619,313.8627,294.5827,278.2569,27.4283,304.0289,297.3834,289.9588,265.955,299.4602,302.7534,292.7096,274.124
88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,22.0,306.3047,305.8652,297.5092,268.8292,313.7389,317.7369,311.1772,285.8867,291.5234,289.1071,289.7577,283.1438,304.5308,293.6109,291.4766,295.7717,294.6103,303.916,292.1133,289.9705,287.0678,280.4869,287.5471,279.8125,296.1139,286.3231,276.2368,278.0563,281.4546,289.4234,284.901,23.0397,282.6808,277.754,283.4895,236.1386,299.5837,289.8302,286.9712,282.0034,285.6503,281.6132,283.5392,274.9996,277.4556,268.2935,283.9294,273.0645,292.2205,284.8987,275.6127,277.8961,264.7257,276.1402,284.8454,33.7561,276.4969,265.321,28.1346,30.9219,294.3742,273.4293,285.5573,273.7546,281.1598,280.6281,286.0971,284.9771,274.0505,271.1919,269.7093,39.4647,296.875,289.3761,296.1205,294.0493,294.3751,296.6794,292.3276,295.4458,290.422,287.4529,289.1456,298.0326,306.6193,292.7864,282.1309,28.4494,303.4586,297.1908,290.3745,265.6598,296.922,302.2973,296.3777,278.5479
89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,22.25,310.4969,301.718,303.1739,274.2592,314.1819,314.2343,311.1759,281.5708,292.1143,290.4447,292.4837,275.8858,306.843,295.0131,291.6743,299.3012,302.9499,303.5906,292.5994,292.0283,288.1179,280.9025,290.2733,277.6243,304.3936,288.3404,280.1584,284.5363,283.0706,285.8711,285.2731,21.4098,282.9437,281.6933,285.9523,234.2255,301.6425,292.8887,291.088,286.4812,291.3313,284.2232,282.7084,279.0431,283.4375,272.9889,283.6635,270.2833,299.8523,284.1416,277.9485,277.8568,269.2991,276.1903,284.8552,27.212,279.4717,272.0723,31.6903,29.6036,296.9967,278.2234,288.1631,275.6504,280.5645,284.9195,288.7046,286.6106,276.1898,269.2753,271.1234,35.9318,296.9953,292.4416,296.2656,296.4661,298.4094,299.277,293.284,294.8416,289.6363,284.9576,295.7727,301.3412,310.3804,298.7143,278.7235,25.9161,305.4522,300.6049,294.731,271.6801,300.8284,302.0414,294.7714,273.0363
90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,22.5,303.0124,300.4007,297.5418,267.1337,311.7968,318.6552,309.5682,283.101,294.2284,292.7976,288.2146,283.508,303.4161,293.8839,295.5229,297.6502,297.3762,304.1754,292.2058,289.0115,288.4838,282.3013,290.0896,278.983,300.1216,288.1173,279.2225,280.1062,282.0396,286.7105,285.9552,23.6912,282.1779,276.5309,283.6015,238.5981,302.6164,289.4297,288.0428,282.5074,286.4565,282.0497,283.8293,277.8806,276.834,267.8636,284.8972,274.0952,292.6928,283.6719,275.4617,277.5972,270.8226,277.1435,286.3862,33.5529,275.3072,269.3073,32.9234,33.2532,290.86,272.6374,285.3663,270.9076,275.2682,280.8946,286.0578,284.165,275.638,269.4331,267.9941,39.6611,296.6912,289.5576,294.6241,293.2965,297.5179,296.6028,291.4808,294.555,288.848,284.7785,290.4177,301.8447,309.0344,297.0889,282.0457,26.6779,303.7923,297.7665,288.3701,266.7553,296.0232,302.4807,295.0738,277.6184
91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,22.75,310.0928,302.8413,298.9362,273.8453,313.3415,315.0399,311.7591,282.1837,294.8893,291.3225,292.4652,278.4838,305.1806,299.9647,294.4569,298.3187,302.5321,305.7384,295.6882,292.4005,286.1116,282.8177,289.7443,279.3634,305.6915,291.1057,281.7478,286.7104,282.5965,283.5159,288.0846,23.7376,283.1524,279.0515,286.2823,234.3776,304.1411,294.4499,290.9784,286.4041,288.9844,287.6832,284.7811,277.5249,282.8045,271.1203,282.4089,271.905,298.778,286.282,278.2094,279.7875,271.22,277.9401,286.9622,30.3749,278.4039,273.8206,31.9487,28.7975,296.266,279.1754,288.3234,271.2264,279.6013,282.9607,287.9913,285.6037,277.3408,269.1988,270.5146,33.8173,298.7375,293.3504,299.163,295.9194,300.0359,298.2623,295.414,296.9961,292.5305,286.8202,288.9884,301.4905,310.4596,297.8474,278.3578,26.6065,302.3101,299.7941,288.8162,271.6105,299.1454,301.4377,292.3477,271.2453
92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,23.0,303.8998,298.5121,299.5943,265.367,310.7469,316.2552,309.266,285.5605,292.7231,289.5045,289.755,284.7551,304.3919,294.9816,290.4508,294.0141,298.3365,302.729,294.2486,288.1363,285.7655,277.8918,290.3311,279.7136,297.0974,289.5225,276.438,280.6324,281.4807,285.1895,287.0687,21.799,281.2975,277.0324,283.6257,241.4195,299.1128,288.8181,288.0995,282.0232,285.2539,282.9188,287.6149,277.3627,276.4933,270.6366,281.5431,273.3175,290.9412,286.8174,276.6988,277.8245,267.7566,274.9879,287.2074,31.8011,272.4781,266.4176,30.8978,26.6257,293.5774,274.319,281.8774,273.2957,275.1909,280.7266,285.86,284.5513,276.0776,267.9325,268.2015,35.9686,294.0726,288.308,298.4138,292.4382,296.4031,296.4033,293.0919,294.8315,288.5015,285.2495,290.3928,301.2774,309.1099,293.7707,280.8257,26.9336,304.8264,293.45,286.3198,265.3953,295.0978,301.1032,291.9095,274.4706
