,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,18.5,102.2309,157.067,62.4536,46.2186,46.4859,100.6412,234.8842,149.0371,153.2931,152.0365,33.0021,193.7986,224.5296,146.9508,108.7509,112.5032,112.7492,116.5816,217.7516,129.6731,161.9459,217.0816,128.0018,175.2407,84.2164,63.7494,213.5663,91.9252,46.687,45.977,97.4844,202.0628,91.5515,122.8438,36.3891,165.6897,51.2483,51.7126,63.3734,14.8311,28.8741,66.0728,77.2674,96.6558,84.0317,51.4135,185.7383,162.606,39.3581,73.3274,76.9004,84.4823,72.2878,172.9227,99.287,281.7026,113.2766,28.924,248.235,264.1369,246.3813,128.8454,271.6977,271.2912,140.242,107.9924,124.1743,74.8542,37.3294,82.8314,35.8912,42.3693,19.3603,141.0004,116.6901,123.1816,99.3797,105.3232,24.9566,110.5089,80.1658,32.1884,135.7769,35.8689,246.1238,250.4325,248.8334,250.3085,196.2073,223.5327,236.7823,246.6936,231.3451,196.0552,151.4711,194.129
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,18.75,103.881,162.8988,60.8364,45.7451,45.9921,105.2166,231.5532,147.9824,153.7913,151.4284,28.283,193.8003,224.9011,153.7975,110.1905,115.2147,116.3624,120.5456,218.084,129.1803,165.6113,220.172,129.0103,175.1976,87.8717,68.4144,215.5801,93.5764,48.0481,47.5205,97.9946,205.2281,96.126,122.5094,39.5023,168.3338,44.9143,45.5246,65.2858,14.7698,31.2655,69.0685,75.0394,96.4849,85.7287,51.0883,191.6766,165.0739,41.7846,73.3003,77.0027,88.2698,70.8804,177.5507,101.1198,283.8951,109.3582,30.5435,245.0782,264.2806,244.4153,131.4677,275.9041,272.7119,141.352,111.3577,123.2323,77.5685,36.8249,76.3846,37.926,43.2013,19.6671,141.2042,119.8969,128.7615,98.9657,107.9892,24.1179,114.7331,85.7547,31.1347,137.9306,37.3066,244.8164,253.4507,247.5996,249.4192,199.1396,226.4573,234.1575,246.0464,233.4244,198.8695,155.7997,197.5823
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,19.0,104.9527,163.0683,69.348,50.2694,48.5198,113.8591,232.0899,152.0009,159.2867,154.8058,31.676,196.1856,230.8832,156.1759,114.7246,116.0857,120.2647,123.0618,224.325,136.9236,168.5043,220.3701,127.8083,176.461,87.7409,68.4186,217.6297,95.3207,46.0339,49.7859,101.978,204.6927,95.2094,123.2279,35.2785,172.5862,48.04,51.9658,62.7307,15.0792,32.7693,69.1421,78.0986,98.1603,87.0747,48.3552,193.3732,167.7472,50.2723,77.6548,79.0751,87.5578,71.4668,181.1,102.6364,282.8782,114.2389,35.1966,245.1048,270.4051,244.6818,138.6517,273.5517,274.5013,143.1875,115.4513,124.5993,77.7749,39.1351,80.6373,39.588,45.9255,22.4222,147.0272,122.0005,128.4028,106.3112,110.9582,23.272,115.4351,87.8999,30.9465,137.4655,39.6048,248.7973,254.5813,246.405,249.2346,199.0528,228.5966,235.7302,247.0753,231.5225,202.7715,155.8073,196.401
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,19.25,108.679,165.0808,68.3893,51.2395,47.7982,113.3881,235.5539,157.217,157.2087,157.4304,30.1814,198.3604,230.0125,159.6541,116.4101,116.0958,123.4484,122.8937,224.5136,134.1454,173.9015,226.6585,129.0608,177.599,89.6815,70.067,221.299,95.7032,50.425,49.1063,101.1592,206.9355,98.8409,123.9331,38.641,173.153,51.9495,51.7372,64.1172,11.0,28.1633,66.7444,79.5145,102.6881,86.9208,46.9561,190.9473,166.9097,46.6929,81.5214,84.144,90.4614,73.8422,181.4636,99.3585,282.8768,116.8351,33.8134,246.737,269.039,248.7825,137.4523,275.9167,274.7931,145.7157,116.9984,125.2432,79.5688,34.5551,84.1862,38.6413,44.2738,19.8666,147.8748,125.9662,129.9094,106.6478,113.0516,27.9641,118.3265,87.1007,27.9159,143.5997,36.3924,246.3143,254.2398,252.666,252.3456,203.6378,231.2955,237.0562,246.8948,236.1996,202.0858,156.374,200.1629
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,19.5,110.942,162.8108,66.2897,51.8762,44.1136,114.9679,237.8931,156.7412,161.7503,154.8247,29.5274,200.2483,235.0875,160.1884,117.087,118.038,122.5389,126.9608,228.2371,139.8124,171.0287,222.9135,129.8607,178.028,92.7392,73.8512,219.19,97.1197,48.7814,48.5271,99.8335,208.116,99.6244,129.15,40.5797,174.1691,48.8843,56.7155,64.6763,11.9239,28.0604,67.5367,77.2454,101.7085,86.0588,47.2655,192.8068,164.8968,44.0797,73.7892,83.2728,92.6562,76.7126,180.2144,104.2045,285.0781,116.0206,34.4573,247.8583,266.6069,247.8403,140.3242,271.4279,275.9401,146.9887,115.4429,124.6488,78.7486,37.2377,81.7326,36.5488,42.6839,18.0635,150.9533,123.8152,128.7911,105.2873,111.7599,21.1881,118.6006,86.6198,26.7768,144.8716,37.6451,246.269,249.1192,251.3496,251.2394,201.5129,226.638,236.5189,247.0788,235.6507,203.9906,163.3336,199.094
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,19.75,110.6318,170.3631,75.8506,47.981,46.4676,118.0939,234.7392,159.0362,163.906,162.3082,33.001,204.3369,233.4045,158.1359,119.6878,119.2606,119.3828,129.3608,228.5302,142.5928,178.0014,227.6223,134.5833,182.7184,102.2548,71.5911,219.5035,94.4354,52.0172,51.4807,100.0876,211.035,103.2978,126.6048,39.9616,175.0367,54.2495,53.1048,69.2603,11.7989,32.9542,68.7355,80.695,103.577,89.2476,52.6283,198.4668,163.308,46.9816,80.7009,84.3328,91.8645,74.3921,182.4383,104.5951,283.0881,116.0277,37.1004,249.1701,268.0071,251.1356,144.3514,276.6055,272.6325,150.276,117.3686,121.6824,82.2067,35.3163,86.6106,38.5081,44.329,18.9425,148.611,129.2117,132.9079,105.0338,118.2211,24.7512,121.9915,92.1422,30.2667,144.2362,38.492,248.9268,253.9646,248.9667,251.8808,204.4422,233.6315,239.8914,246.8056,235.1687,205.1694,161.2773,202.144
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,20.0,116.8926,171.8313,75.9301,50.7633,45.3156,121.5937,238.2015,164.0551,160.8071,161.3406,33.1289,206.9754,239.1881,161.5687,123.3791,120.0265,122.6539,129.4541,230.2428,144.201,173.9787,226.3532,137.2927,182.5599,98.0376,75.3813,227.1659,95.8545,51.879,46.9034,101.0394,213.6509,108.1185,130.1063,41.0838,176.911,49.4017,51.2486,72.42,13.4609,32.1589,72.3512,82.9899,110.8427,88.5844,53.5803,197.4257,169.0974,48.7468,79.3691,87.3227,92.8974,76.6553,187.5524,104.5267,284.2748,117.2579,38.9748,247.3997,267.1922,251.3925,142.9294,273.6055,274.1873,156.0766,120.5948,125.4636,81.9707,37.3174,85.5558,36.5314,43.2386,18.8825,155.8738,125.5848,137.9654,107.8894,117.5964,20.443,121.0694,89.6656,28.339,144.3915,37.9323,245.5079,251.9163,254.0777,251.5481,210.1314,233.807,239.5799,249.5383,238.285,206.2517,160.3731,201.9429
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,20.25,115.4931,173.6266,82.311,52.9501,48.3974,124.0026,238.7677,161.9058,167.552,163.3968,37.1157,207.2407,240.2701,167.8883,125.9392,122.0077,125.0682,134.0463,230.9907,143.9301,182.5811,232.4628,145.814,184.9626,100.7418,80.8862,225.6604,100.6113,51.8376,50.8477,105.4122,213.6534,108.9871,132.1406,41.5247,180.157,55.8089,50.7253,71.4605,11.0,35.9569,76.6324,84.5528,111.5494,95.0102,52.891,200.1668,168.4723,49.8226,81.0195,84.1693,96.1532,78.2026,191.654,106.6187,285.9852,119.0413,44.0379,249.951,267.1207,251.8262,148.0395,274.2964,274.8738,153.7379,123.9989,126.7793,86.5366,34.5989,88.3705,34.571,43.7728,20.3031,153.4916,129.7753,139.4106,109.3575,121.9364,24.3937,130.6386,98.9727,32.9192,148.8703,39.3763,248.1356,255.9942,254.5271,251.566,208.4985,234.9861,238.7274,249.4911,237.3331,205.253,159.6794,199.3697
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,20.5,118.6265,179.7533,81.8855,57.0571,45.3538,124.9351,241.2926,168.4213,168.5975,166.7681,34.4267,209.8148,241.4689,164.115,126.4031,126.9545,125.5742,133.9922,230.4236,149.3216,181.0254,228.5314,142.2454,190.4174,102.3114,79.503,227.527,96.8398,47.7937,51.6552,108.5782,218.3018,114.9134,131.5564,39.9922,178.3807,48.9992,57.2019,70.7352,11.0,29.4518,75.6188,85.8056,109.6257,94.6922,49.3054,204.4022,170.5891,52.5568,83.6302,87.3708,95.5592,80.0096,191.9738,105.1548,285.5269,123.9379,46.501,249.6947,266.7995,250.5645,149.5261,276.6328,272.6819,159.9151,130.0583,124.6847,81.6697,35.213,88.6725,40.67,43.8113,19.7228,159.1497,129.2882,138.3622,118.8489,123.7518,28.5066,129.6454,96.7202,32.5182,148.4655,37.2342,250.8923,253.3859,250.1162,251.3372,208.0978,234.827,241.9331,247.0715,241.0873,209.108,170.3709,204.2601
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,20.75,118.8168,181.4042,80.6059,56.5917,44.0399,127.8822,241.2307,172.4962,169.7484,170.0087,33.3982,206.8972,243.9285,171.2101,127.6236,127.1642,126.4289,137.5061,233.0882,149.2023,183.597,231.1704,150.3985,189.1864,106.2289,82.1958,225.3546,96.8714,54.3811,48.1982,111.8144,218.51,118.284,134.9295,42.5012,182.06,49.3359,53.4936,72.1968,13.3884,32.2275,74.2567,86.12,114.1692,98.1803,54.6193,203.0305,172.1846,53.5805,83.992,88.8261,101.0392,76.438,193.3939,111.5268,284.1895,122.2745,48.2774,249.3821,270.3628,251.6356,151.7803,275.8446,274.4897,163.4108,129.0679,123.5151,84.632,34.2488,87.2099,33.2594,40.6092,21.1765,155.8657,132.2205,139.8335,116.7796,122.7211,23.2358,134.6248,102.5836,31.7121,149.3066,43.6825,254.8209,255.5878,255.9425,249.9969,211.4906,236.217,240.5298,248.4118,239.0464,209.5758,167.1895,207.2809
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,21.0,118.3782,183.3991,85.2183,57.1636,47.9329,128.9931,242.2023,170.52,174.5274,167.8434,37.1582,212.5741,244.9698,171.0816,125.9931,127.056,134.1436,136.2993,233.6372,153.7847,187.3811,232.0528,145.7851,186.7618,106.4435,81.3005,226.9821,103.6254,49.4511,45.7655,112.8306,218.284,119.0562,136.7149,43.1542,184.9108,50.6641,55.4428,71.7902,11.9263,31.4535,74.4333,89.4126,111.6965,95.0738,51.676,206.1793,172.418,56.6019,80.546,88.1312,96.5434,80.838,196.7315,107.9065,285.8908,120.274,49.3557,249.4239,269.1802,253.3256,150.3344,273.6895,270.6486,163.2979,128.913,127.6673,85.0116,37.6392,89.5354,37.7366,40.0849,21.3195,160.0596,133.939,138.2583,118.1657,125.2294,19.2543,131.7948,100.0248,23.7273,148.0492,39.297,248.4504,251.71,255.7694,255.1698,214.6498,239.5733,239.1678,248.3389,238.754,211.8575,167.1204,206.8712
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,21.25,122.498,184.5048,86.0845,58.2257,44.8068,131.4535,242.5912,175.3638,177.3223,168.919,41.8528,210.1392,248.7868,177.5591,131.4425,130.3939,134.6876,138.1227,235.0949,152.271,192.3156,232.9943,149.3801,188.9404,110.3876,84.31,226.226,105.0416,51.1684,50.7518,114.7359,220.61,120.4472,134.0521,40.489,184.8609,54.7601,56.7262,71.5802,14.6483,33.4998,74.0766,90.7692,118.2532,98.3137,50.2561,209.6498,173.2978,55.5819,89.8178,93.6518,96.5522,81.0862,198.5195,109.3764,284.921,127.9181,52.6554,250.9265,271.2551,254.9586,150.8556,274.3262,273.9357,164.6129,136.1121,126.2176,85.634,40.1446,89.9431,33.3767,41.6113,20.2575,159.7061,136.9187,142.4937,119.9864,124.6899,24.9813,137.6672,102.798,30.3314,150.3144,39.9488,251.4034,256.9784,251.4863,253.3199,213.808,240.0341,243.1196,250.0059,240.1679,211.5116,173.5173,206.9012
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,21.5,129.6482,191.4159,95.041,61.9111,48.5763,141.0707,243.5257,176.5114,175.5479,174.0774,45.2919,216.5318,250.9123,180.0476,137.1274,132.2906,132.3689,141.6425,237.0321,163.1816,190.7943,238.3927,154.9886,196.6908,115.5297,85.9962,231.8565,105.6868,50.4965,50.3108,116.689,229.0031,125.7342,140.5759,44.9499,191.2107,56.071,58.7693,75.214,14.6153,31.5796,74.6823,94.2346,123.081,104.3729,54.3752,210.6842,176.4692,64.2677,87.1103,94.0768,104.5613,83.911,203.3573,110.7884,285.6986,127.2185,53.5703,253.6886,270.3835,256.5878,156.784,276.5502,273.3838,168.5011,134.8404,127.582,91.1857,38.22,93.213,35.8223,45.0252,18.9666,165.1109,137.6546,145.4835,120.7169,130.0943,19.0674,136.6722,107.1237,31.3064,153.6699,36.5841,251.5361,252.4124,253.5182,255.59,215.2179,240.3029,244.3717,252.7413,239.9865,215.6491,172.2238,206.5897
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,21.75,133.3954,191.9186,94.0592,62.3353,49.7124,142.4206,245.3713,178.2956,185.2503,179.5558,44.5015,219.0353,256.3525,182.1068,136.9294,135.3148,138.017,142.7636,239.1659,160.9411,200.5799,237.4357,159.9649,194.8129,117.3762,95.4228,234.5612,109.2952,53.1766,49.8508,122.5481,227.0592,130.5461,140.1319,46.4376,190.8466,55.7633,57.1014,76.0721,13.6856,33.0763,79.9494,96.0,123.7181,105.7644,54.4044,210.0814,180.3701,63.3828,92.8646,93.1749,103.1521,85.3555,209.7808,113.4012,286.7467,128.8487,56.5449,250.7217,269.7757,254.2629,158.8538,279.4721,275.9564,171.9895,139.3546,128.9012,91.0306,41.7799,92.8533,36.1388,39.0038,20.8991,168.1036,142.9916,150.6793,122.477,135.1436,25.6829,137.2656,109.773,29.917,159.2013,43.2728,253.1011,255.5121,256.0684,253.116,220.5869,242.0194,241.0879,249.6733,242.4843,217.2814,173.2342,211.1668
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,22.0,127.3188,193.4546,94.5758,61.2449,47.808,142.387,246.1017,180.4352,185.0118,174.7679,49.5882,214.4561,251.481,183.1046,137.6331,136.2501,135.5125,142.5288,237.8898,160.6773,194.6435,238.4506,156.4515,192.7706,114.8491,89.0391,234.9536,100.3523,49.5599,48.8191,121.1875,224.4508,129.5087,138.8291,43.0601,187.2674,56.3375,57.7884,76.1471,11.0,28.5051,77.1678,97.1615,121.7485,102.3473,54.1285,211.6084,175.1955,67.1094,91.2249,95.5149,104.337,79.5595,203.9038,109.413,285.924,127.8037,59.6151,250.3897,272.3878,254.0755,157.1363,276.2188,274.5746,167.1364,137.1446,126.8602,90.8349,35.3297,86.2713,38.9663,42.8435,15.3921,165.2323,138.2144,147.7427,123.9993,137.4434,21.9767,138.3817,109.072,27.0116,150.2275,35.1598,252.9548,253.3105,256.9801,255.091,220.2827,240.5437,242.0311,250.1149,237.5845,215.6961,174.2891,207.3901
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,22.25,131.73,196.8646,98.6768,63.0835,47.4727,144.8603,245.427,179.3903,188.0596,177.9076,50.3083,221.2498,252.2833,184.5675,138.3483,138.6244,139.0691,146.408,237.8679,167.8097,200.4336,240.2449,161.5091,192.8728,118.4193,93.1981,234.1436,110.3224,56.0263,52.0395,122.4084,228.2751,130.5667,145.8492,45.6296,193.4959,54.395,61.18,70.6628,11.4473,36.3889,75.6807,100.1858,128.9269,104.397,54.8349,214.113,177.7051,69.2599,94.6097,94.9852,103.8692,84.4137,203.1121,110.3494,287.17,126.7525,59.5351,253.0666,269.7364,254.7233,160.9027,275.2053,273.2619,171.0326,141.8882,124.246,91.8801,36.1533,92.5276,38.8668,44.5187,21.7801,171.9917,139.0915,150.6474,124.5638,136.82,21.1918,138.8305,111.6621,30.5931,154.8804,35.7686,253.0406,254.4841,254.4851,254.2962,219.5988,243.4575,243.2051,251.6638,241.0429,218.0981,173.9506,207.7793
90,90,90,90,90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,22.5,132.5928,200.036,97.7931,62.8414,50.8487,149.4353,245.7931,184.5594,185.8642,177.935,54.4929,221.0662,256.9249,186.3774,143.3826,137.4944,138.6408,149.5576,241.2534,165.9307,198.7717,238.7575,160.1805,195.9162,122.6544,91.5374,236.4459,111.0816,53.7612,53.6668,124.6457,230.0471,134.1857,145.9904,45.1627,195.5707,58.9934,57.9865,74.6891,15.7931,28.2615,76.9796,97.1456,129.5281,105.1806,56.2046,213.9724,176.4767,71.565,98.9256,101.0827,108.2834,85.5531,206.5144,114.7334,288.309,127.5802,61.1878,254.7129,271.0542,253.5117,165.2094,276.5898,270.4848,175.5311,144.7701,126.7104,90.0479,36.0111,91.2813,35.3976,46.4824,18.2002,168.3425,143.1749,151.7554,129.8438,138.5385,21.4471,143.8696,112.1736,28.314,156.3417,33.7771,253.2165,251.7931,257.9938,254.1454,219.2409,243.772,244.9877,252.5115,242.6093,215.9745,175.0858,211.5284
91,91,91,91,91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,22.75,131.2674,201.3178,100.9832,68.2582,48.3564,149.39,249.165,189.0384,192.0494,178.4913,56.482,219.3924,258.7518,188.2476,142.8817,140.4167,143.5548,152.4467,240.8052,172.5582,203.0625,240.454,162.8835,194.7045,124.296,94.5919,234.6974,111.7932,52.7517,47.3194,126.1207,233.0094,137.9783,146.7665,48.5128,193.942,53.6587,60.6062,81.7661,15.1035,34.7033,81.1284,102.5092,128.1793,106.4419,57.7554,216.9912,178.7093,74.1495,94.8787,101.7056,107.1173,85.1919,209.4883,114.3801,286.5144,130.0224,68.9013,254.6797,271.9687,258.1842,166.487,278.6122,272.7851,176.0452,147.2301,128.1125,92.8726,40.4418,91.3332,36.6584,46.1167,19.3057,173.4545,139.0297,155.3623,133.1232,142.8955,22.7416,143.7489,116.5991,29.3281,159.4039,39.8373,248.8336,252.3174,256.1281,255.8998,222.7482,244.2155,246.2869,248.1335,243.597,218.7807,180.7719,211.8724
92,92,92,92,92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,23.0,134.0497,206.8962,101.3585,64.028,47.7552,151.6665,245.3655,190.7191,191.5231,183.3041,58.9142,225.1536,255.3828,191.4842,147.1029,141.9672,142.3386,150.5838,244.5434,168.4373,206.7062,243.3703,162.1069,196.9146,123.7074,97.947,238.1734,112.6929,51.6051,50.0329,127.3418,234.3272,137.4109,145.8074,43.7043,191.4355,56.8364,60.9625,77.6387,11.6047,31.3301,79.86,99.4873,134.4241,109.5602,53.6989,214.1385,178.1259,73.601,97.1785,97.9261,110.1667,86.8327,213.2717,117.761,288.2461,131.8073,68.7513,256.9552,273.6495,258.6515,164.7409,277.2006,270.261,176.7146,148.528,127.282,95.1064,38.1263,97.7148,33.962,45.1106,16.848,171.6024,141.4677,157.5201,130.3834,146.5128,23.0262,145.9,116.2002,24.2883,156.0081,38.1222,253.2033,257.1568,254.8654,254.6549,223.2028,245.1091,245.2147,249.9474,242.9418,220.4965,179.078,211.6944
93,93,93,93,93,93,93,93,93,93,93,93,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,23.25,141.7231,208.1912,106.9937,66.3697,47.0579,156.1646,249.8723,188.8773,192.8491,185.3525,58.2641,228.4272,257.8172,196.0447,147.0649,142.829,145.8659,151.2153,245.7529,174.1426,206.7365,244.5265,169.6945,202.2983,126.3241,100.1928,240.1836,113.02,54.82,53.8651,126.886,233.5144,143.7498,148.4612,43.3129,199.7301,58.0325,61.2279,78.3347,13.0944,36.4848,77.9473,103.6868,136.0984,110.3567,57.6514,217.7397,178.8258,75.0702,103.4314,105.2862,108.5884,89.255,211.4121,120.142,287.1162,134.1527,74.3214,258.8199,273.0029,260.304,169.371,275.5955,272.6613,176.6896,151.1823,130.8913,92.593,44.108,93.6109,38.7627,48.069,19.5524,174.0735,144.7765,156.4777,138.4471,146.3912,22.5576,144.5379,122.5379,27.5855,159.3448,40.9552,250.5483,255.9059,257.4302,255.9978,224.1562,246.2344,244.9411,252.8314,245.9072,223.1594,181.9069,212.6398
94,94,94,94,94,94,94,94,94,94,94,94,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,23.5,138.4746,215.6203,106.5892,71.0813,50.5201,160.1876,253.1337,189.7369,194.6982,187.4515,64.4457,225.4073,259.2149,196.8751,144.1899,146.2006,147.6649,151.4156,245.774,175.6042,208.6752,246.4245,168.1068,198.7274,129.6367,103.7152,241.709,116.5981,54.4243,53.8105,131.1183,237.2272,144.9183,148.1758,49.1737,195.7227,57.4556,60.02,82.7895,14.838,30.5292,82.9547,107.0768,135.7381,114.0076,57.5819,221.0066,181.0,76.9483,107.7597,106.8947,114.3775,92.9142,214.9637,115.9873,287.6695,136.0367,79.2491,258.0527,270.9122,259.3738,169.3303,275.0251,273.5993,181.2681,152.0881,132.7078,95.0687,38.6875,94.9654,38.283,44.3579,18.2562,177.9827,144.3512,159.8902,140.1206,144.9705,25.2712,149.5732,124.431,27.6673,161.8023,36.6942,250.0901,256.4161,261.181,254.6646,225.7499,248.6959,246.846,252.4245,245.4627,222.6246,182.1878,213.7809
