,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,18.25,317.4685,302.4739,301.855,286.9449,316.9066,316.2365,270.5485,23.8125,293.9953,288.9308,283.5959,283.5038,307.0016,301.7366,300.342,287.1127,302.3764,289.7299,236.3537,20.0949,289.7645,292.9706,287.4645,199.4924,306.8817,294.2592,301.2014,290.8942,294.2151,289.671,19.7672,20.1509,288.4533,288.4723,31.4177,34.3724,304.7926,296.8219,297.1238,279.7781,276.8011,280.4862,277.2102,28.116,284.5238,281.2932,190.4382,28.0331,295.7428,286.5795,289.3363,274.2565,299.7012,304.234,289.1599,44.3537,283.821,228.2613,25.3344,28.4287,296.6234,263.6591,63.0683,25.9366,302.1088,297.0339,292.6517,292.8168,287.3032,273.435,271.0942,234.7041,294.2184,294.2359,295.013,294.7991,303.2657,300.5799,306.5625,297.3439,296.5802,283.95,291.9134,51.9947,316.5072,303.1222,284.0009,314.4452,309.7745,303.8569,302.0291,285.6774,303.2037,308.049,286.4727,266.1342
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,18.5,317.3752,305.7962,300.2304,285.1098,315.703,312.7574,273.87,22.0271,295.316,288.8346,285.6522,285.2832,304.6775,300.9843,298.1067,288.3236,300.7684,288.553,239.9469,13.2287,290.9211,288.54,283.7612,198.2622,306.8447,293.1808,298.4862,291.4975,295.8514,289.5603,23.9413,17.6372,289.5992,291.826,27.9962,31.3708,305.6414,296.6647,296.8435,277.0967,274.6791,281.1545,273.9836,23.2309,284.5247,282.7482,188.3875,30.7297,296.4136,286.8213,289.213,275.9992,297.2717,304.9311,292.4894,41.7953,281.3317,228.9372,24.4066,25.5791,295.0538,263.0231,61.1884,27.7176,301.0512,293.4903,293.5905,291.3379,285.2158,269.3308,272.8753,231.8991,293.2968,290.8298,291.498,294.4496,305.1559,297.4748,309.4343,297.7355,297.3302,282.9124,287.5764,51.1922,315.7681,303.3084,283.5812,313.2502,310.2206,302.5818,302.2508,285.5217,303.5147,309.2118,287.2516,268.1855
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,18.75,316.0318,304.6611,300.5547,287.6195,317.5527,315.07,280.0923,21.3551,296.5409,289.3035,286.1949,284.4187,303.7051,302.9036,299.6027,288.496,303.8469,287.9716,248.0817,15.9317,288.6658,291.5574,282.0213,202.6631,303.6822,292.3278,299.7252,291.5276,296.266,284.5322,20.6823,20.2236,292.0003,289.5902,34.0938,33.4439,303.6075,299.843,296.3835,280.2566,278.047,279.0793,274.4859,26.8177,286.9433,283.7073,194.6734,30.8698,299.4292,286.0953,285.8933,276.9575,300.7514,303.203,293.0816,43.8279,280.0625,236.609,26.3507,25.3741,297.7717,263.1574,60.3835,22.1069,299.286,298.169,293.2351,290.509,287.261,270.3934,274.4644,237.9958,296.0811,290.0146,292.2084,295.9475,304.8175,298.9901,310.3467,297.03,298.0047,281.0103,287.6859,49.5278,316.2151,304.1012,282.115,313.45,312.9071,302.4258,299.7,290.1756,303.5687,310.026,288.7137,270.4376
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,19.0,316.6468,303.7588,300.787,287.7886,315.6727,311.462,276.352,19.7408,295.4556,290.4477,284.1536,286.5793,303.4741,299.7235,297.553,286.2713,302.3974,287.8232,243.9985,20.5335,290.4688,292.2542,286.0333,203.5624,304.1978,292.3663,299.985,289.629,295.0038,289.0786,21.2974,17.3223,289.1772,287.1408,28.9312,30.0184,306.8394,297.2802,298.174,277.33,276.641,279.1559,270.5444,26.6197,288.6896,279.1904,193.5204,25.6711,295.5844,285.3368,288.1929,274.9787,300.4535,304.0992,294.47,41.04,284.0309,244.2611,26.8902,26.487,295.5516,262.3911,69.9407,26.8503,298.3012,295.7746,294.5247,290.3338,286.7054,271.403,275.4445,238.26,293.9554,292.3751,293.3964,296.6651,303.0498,299.9704,307.857,296.8308,293.8529,278.8493,286.2282,51.0383,313.2144,299.2932,280.8188,313.011,308.4149,301.9411,300.1839,287.8758,302.3387,308.8658,288.161,272.2397
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,19.25,318.1289,298.9278,300.089,291.885,314.6992,312.5809,279.8608,19.049,295.8835,288.986,284.8672,289.221,303.7194,299.4053,297.8881,287.5829,305.4141,285.4407,247.4221,14.4977,288.4718,292.6292,289.062,206.33,306.1711,289.2928,297.182,290.2443,294.0092,290.3146,20.3717,16.6567,290.3941,288.8628,29.4484,31.3428,302.3182,298.0808,296.3765,280.2478,275.1779,283.5953,275.4027,25.4057,285.1834,281.1906,192.8096,29.2055,296.3281,285.9925,290.5258,271.4146,300.4914,302.1776,291.2859,44.158,284.8861,242.3008,25.7763,25.6498,292.5714,265.1097,69.6544,26.7001,302.8338,293.2519,292.2862,289.0338,285.596,271.5528,274.1086,238.1628,293.6759,292.5103,295.328,295.4694,302.538,300.3084,301.1523,298.8066,295.0746,283.0324,290.1045,51.2581,316.45,305.1354,281.1132,315.0663,311.2004,306.0724,297.4745,289.7687,304.2279,309.0328,289.6443,275.9185
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,19.5,317.4072,301.5544,302.2083,288.5657,316.0136,310.3698,279.9913,22.3009,294.9962,288.3961,282.7326,286.7622,305.5499,303.5677,298.0066,287.81,302.0049,288.9308,247.4948,19.2709,289.0506,293.7891,287.0056,209.8549,305.9893,290.072,299.9726,291.7996,294.7427,289.8065,20.7598,18.9641,289.6962,291.7751,32.8085,34.8144,304.0501,300.4087,295.6181,276.6809,276.2316,280.9397,277.4923,21.5434,286.1588,283.8153,192.0595,28.6494,297.5141,287.4461,288.9661,273.8113,299.0106,305.9478,289.6958,45.9319,285.9451,247.1465,27.9408,28.1698,292.9393,265.1958,78.3029,25.433,298.678,295.0841,295.0754,293.2211,288.3292,272.5433,274.0758,239.2629,293.5349,290.1312,295.3474,296.1354,307.1827,300.9828,302.9766,296.6258,297.7262,283.8111,289.9134,54.7552,313.6453,300.8115,282.329,312.0838,308.9885,305.9685,298.4176,287.7487,299.1433,305.6232,289.8856,277.9
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,19.75,313.5375,301.4379,301.7176,290.0417,317.5055,312.4004,279.3745,21.7921,296.1836,287.6555,284.7755,291.8494,306.0099,301.8011,296.2672,287.1212,305.4138,287.3147,245.8442,17.3926,289.1243,290.5624,286.2691,211.8812,306.166,292.7534,298.2639,293.2796,296.5019,288.8455,20.1768,20.6556,287.2516,291.8693,34.5343,36.0967,305.3368,297.9198,295.0894,279.7171,274.0281,279.6015,277.2512,24.0124,284.5261,282.8902,196.4345,27.4702,296.1815,286.1501,289.0814,272.6885,303.305,306.047,293.4959,45.3931,283.7073,250.8597,26.501,24.5745,293.1732,263.079,77.4962,27.6383,297.7606,295.6522,298.0661,290.8881,289.648,270.92,272.5602,237.8757,294.5439,291.4107,294.3659,297.6702,305.6662,298.1535,303.885,297.0307,290.2112,278.6455,291.1753,57.0894,315.7462,299.2481,279.4577,313.9496,310.7075,300.9276,301.5466,288.4485,302.891,310.0122,288.2297,276.8804
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,20.0,315.7783,302.1154,297.7866,290.7017,318.7388,313.8783,285.0953,22.0169,298.3683,285.7407,287.2484,292.606,305.7937,301.3615,293.3932,287.1204,305.2036,284.7966,245.2241,16.1532,289.0657,291.1812,288.5402,208.9863,304.4374,291.1237,296.9477,292.2482,295.2501,290.9105,18.0433,19.7128,289.2014,288.3584,32.3801,31.793,305.9763,298.0105,295.5116,277.8923,277.1014,281.0403,277.3223,27.0619,287.8802,280.8994,193.2512,30.3474,295.1815,286.9765,291.4576,275.9227,300.7184,306.1528,292.4766,41.373,284.418,246.7641,26.7747,22.9241,292.5525,264.3739,80.7463,25.2161,299.3862,293.4451,295.2669,289.8353,287.0891,273.5131,270.8338,241.4065,295.1188,294.3333,294.7008,294.8963,304.9698,302.1478,304.5309,299.3576,293.8627,280.6549,289.2968,55.8384,314.4534,299.0894,282.6589,312.9603,311.7943,302.3006,299.033,286.5587,303.0887,306.3102,288.3504,277.5605
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,20.25,317.382,301.6329,302.0506,286.7078,317.8204,311.0471,288.3022,19.106,294.8721,286.8783,286.3654,295.0536,302.3731,301.1454,300.4601,288.4584,303.0975,285.8255,247.4365,14.6516,289.3786,290.1366,286.2497,215.3369,308.7936,291.6386,299.929,292.9821,296.705,290.0983,20.4302,16.0372,288.4099,289.1461,34.319,31.1798,306.401,296.59,295.9559,279.4497,275.0911,281.042,279.6517,23.4614,285.4525,279.8356,197.4706,24.5953,297.679,284.0999,289.4763,273.8298,300.7642,304.4249,293.1941,43.6536,285.2612,249.0293,22.7649,25.6832,288.9249,262.9858,83.3531,26.8798,299.4385,294.8616,293.6863,289.7934,283.9277,275.8899,272.2592,242.078,293.4236,290.4574,294.6687,295.3619,304.3962,303.5965,304.5403,297.8511,295.5157,277.966,289.9851,60.287,314.7116,301.1502,282.0298,312.8943,311.8187,302.162,301.2718,285.9885,304.782,306.6664,287.1331,277.741
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,20.5,317.3235,305.4254,304.2132,283.1777,317.5266,314.0477,292.1611,23.0948,296.9949,287.0189,285.7577,294.0386,306.4608,303.8141,295.4864,287.2046,305.7845,285.2316,250.6097,17.5019,291.8835,289.5069,286.317,216.8708,306.4341,295.353,301.3134,296.7498,296.1106,288.8858,23.5599,22.9234,290.4347,289.4059,39.1886,30.7625,304.9114,299.7603,296.268,280.1421,276.1808,281.235,279.4863,26.4653,285.9026,282.9178,196.2742,30.8879,298.5535,288.6891,292.5297,275.1505,302.523,304.2419,291.3733,44.8984,286.2745,249.615,27.9419,26.5912,290.9143,264.5154,90.5088,26.3165,299.8048,294.2168,293.7475,291.177,287.4238,271.761,272.6061,243.9442,295.5873,290.4677,296.3716,296.3352,305.7702,303.3105,306.2492,300.7785,295.9735,283.5974,290.3537,57.3654,314.14,303.4539,282.451,313.0062,311.6815,303.7989,301.8992,289.1484,304.2542,306.9383,292.387,281.0097
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,20.75,320.3084,301.7393,303.5098,286.2183,319.2463,311.6683,291.2118,21.9946,296.1881,287.4028,285.3921,297.0793,305.912,298.4003,296.7481,284.9913,307.2121,286.6191,254.9263,15.6986,290.0255,294.4698,288.2173,216.4172,304.8625,294.2801,300.8633,292.6695,296.6436,288.1133,19.3614,21.2032,288.3674,289.7446,38.0423,30.42,306.7476,299.5945,296.0625,280.453,277.7993,282.1584,276.3461,25.2371,286.2477,283.2239,198.0051,29.6857,296.8158,286.5787,290.9934,275.5065,301.3766,300.3617,294.291,42.4594,286.3156,250.7608,28.0189,24.2442,293.942,265.4354,93.4998,27.1107,297.545,295.3945,297.3484,291.7293,286.1541,271.7998,273.2952,242.7581,293.0747,291.9909,296.3576,295.2914,305.5626,299.2903,304.4138,299.4303,296.197,283.7685,290.2755,62.2157,317.1577,301.5034,281.9112,312.9554,312.351,300.8968,302.8266,289.4984,301.603,305.9815,288.2701,281.839
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,21.0,315.4238,302.5723,303.6107,284.8484,319.1578,310.1692,292.5756,20.0553,296.4996,286.0746,281.3774,293.6556,305.1946,299.5586,295.9832,286.011,305.5341,285.9607,251.6888,17.6932,291.6616,291.5258,286.1898,222.3874,306.313,293.7801,302.8769,292.2904,298.6631,291.2504,19.2699,19.3896,287.7949,287.5978,43.4039,30.7119,307.7354,299.3254,296.9171,279.8697,273.6321,280.4354,279.673,24.4563,281.6571,283.5369,196.7601,29.7694,293.4954,287.506,288.3645,275.7687,301.2692,303.4522,293.7641,41.803,283.3854,250.6018,27.9609,24.4085,294.7769,263.3943,95.9056,27.3064,301.105,295.6371,292.8337,290.2013,284.3443,274.0244,273.4557,242.5127,295.4763,290.2913,295.5209,296.4373,308.1809,301.0091,308.0892,300.1707,294.9647,284.2374,290.7539,62.218,315.388,302.7648,284.419,314.9425,311.9605,303.2138,303.5623,286.6783,301.3217,306.0108,286.5679,288.9443
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,21.25,317.9852,305.7439,303.1233,283.8399,317.8893,309.8401,290.7188,18.9993,297.5837,286.8856,287.7347,294.1804,303.5447,298.8474,301.024,288.8537,305.4885,287.6009,257.3519,17.4545,289.2333,293.7138,286.4745,222.8128,304.5421,290.9842,303.2513,295.6526,296.2996,289.589,18.5387,18.1652,289.3906,286.5526,46.4427,32.1963,305.6813,298.1174,298.4285,280.1356,272.9991,277.3002,278.1956,23.9883,284.6425,282.2321,195.6499,29.4809,295.9185,286.3959,290.815,274.5582,302.6697,301.1147,293.5154,46.6516,283.7565,251.3728,24.3448,25.2407,293.416,260.701,99.2479,25.7967,299.5691,296.4289,295.5464,289.5728,286.7173,274.32,276.0235,242.9361,291.7934,291.1661,297.8346,295.9853,307.1772,300.9905,307.4359,300.6275,295.3348,281.9347,291.9028,69.4812,315.0164,304.2631,282.0169,316.0439,312.9646,299.4069,302.3703,286.1972,299.4171,306.9909,288.8656,284.4995
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,21.5,315.714,304.7649,300.7983,287.4197,312.2944,311.2679,290.7063,18.0839,295.425,286.517,285.8711,293.1034,304.3363,298.5399,297.3099,286.1942,305.9209,286.5359,255.3343,15.2243,289.504,291.9585,283.7754,220.7207,306.0278,292.9282,300.0038,295.5208,298.9736,289.2303,17.3232,21.122,288.1547,285.8736,55.2083,31.2162,306.33,297.9817,295.6497,279.8197,276.0651,279.6111,277.1167,24.1469,281.7112,282.2828,196.477,31.413,296.6487,288.2404,291.61,276.0671,300.2409,299.9344,293.1857,45.3727,279.6407,256.504,29.02,23.3506,293.5499,263.767,102.8274,24.1976,299.8616,292.2304,295.8387,291.5736,285.2738,271.9325,274.9267,242.0467,296.8304,291.9982,296.5198,294.429,307.3498,301.2289,307.5116,298.9796,296.3167,283.7463,290.2988,68.0982,315.5791,304.0069,283.9857,314.413,311.7992,303.4369,303.3098,289.8899,299.8624,308.6638,287.3896,289.8813
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,21.75,315.9025,304.2156,302.6919,289.5034,317.3447,316.7265,297.8427,20.4619,300.0076,286.6928,282.5878,302.5166,301.4667,299.9684,293.8885,284.6164,302.8931,283.205,261.4811,19.8065,291.019,295.0037,287.4739,222.7676,304.0764,291.0891,301.1698,294.7625,296.2594,291.2997,19.8942,20.2739,287.2233,285.1844,63.6366,32.6905,305.286,297.2199,294.2183,285.0507,275.8818,285.3182,286.1103,24.4965,285.7756,278.4964,185.9223,25.9404,293.0152,288.9714,289.5376,275.4565,300.287,303.7381,292.1889,53.7661,280.7951,257.9789,25.1709,26.4597,294.0974,259.7112,113.034,25.1892,295.8578,292.9605,292.3767,289.3605,282.6378,272.9549,274.1772,235.752,291.0229,290.1679,290.7903,287.7144,299.9597,297.5604,301.6119,295.0974,290.9265,279.989,291.1758,73.8478,314.4537,300.4993,281.0714,311.6614,305.2187,292.8665,294.5392,283.2972,293.5855,304.9638,285.6503,289.3732
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,22.0,317.1122,300.9313,302.863,293.3555,320.1257,313.1324,295.0696,22.9506,297.5427,286.9432,285.5176,304.7478,300.2435,301.5211,298.4401,285.9113,304.9399,284.8057,263.3874,19.3793,290.0767,291.383,285.2687,223.6218,300.0427,288.0335,298.7173,292.6192,295.9784,289.6512,20.6206,20.8046,286.0985,281.5321,76.5736,34.4418,301.6167,297.9847,298.0449,281.0742,277.3414,285.709,288.7512,21.9631,286.9724,278.52,190.1087,30.6182,293.2432,287.0597,288.2675,274.8549,300.7185,300.6255,291.9549,51.0299,280.3773,259.2749,26.5093,24.8173,293.7371,260.8679,117.8374,27.2033,296.6971,295.1411,291.9166,288.3171,283.2921,274.9834,273.0995,237.8683,291.226,289.2835,294.5284,291.3279,301.8373,297.9015,303.6108,297.0687,291.8687,279.8271,290.1382,81.2586,318.4888,297.0621,281.6195,312.0285,305.719,291.9882,294.6052,279.2766,291.6371,300.9625,284.2975,289.0502
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,22.25,317.2744,302.5845,302.9391,291.7835,313.3358,311.6426,293.228,20.7654,292.9,285.5016,280.6892,299.7246,306.3501,303.7778,299.3133,286.9644,308.3854,289.0997,259.261,11.7254,289.687,294.1973,287.3646,224.7869,302.7044,293.4255,303.7391,296.8708,297.114,293.6609,18.8078,17.9093,286.1357,286.2981,88.9026,31.6172,306.4603,298.7276,297.7183,276.8129,272.2462,275.861,279.0378,25.8158,283.4471,281.18,203.8839,28.0086,296.6967,288.293,289.4666,275.8638,297.1533,302.8283,297.1896,50.5914,277.2032,260.3699,26.4189,26.6956,292.3441,262.0566,118.3906,25.5639,296.4133,295.4603,294.1208,289.9457,284.2703,276.299,273.5312,251.1669,290.7904,290.4008,297.4702,298.1561,307.3601,300.9692,309.4615,300.3494,294.6638,281.806,293.639,82.7449,318.1013,305.0028,279.3672,315.7349,309.7365,301.9866,304.9246,290.8694,302.5992,306.1117,287.3405,291.5173
90,90,90,90,90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,22.5,318.6619,302.5984,299.9141,292.0705,318.4953,310.3553,291.4143,21.9288,293.5948,282.7037,283.8191,299.2423,304.6324,300.5101,297.8603,283.8438,307.551,287.133,258.7868,15.5463,291.3513,292.2286,288.2945,224.8319,305.8538,292.2297,305.4995,294.7846,298.6511,291.1826,19.693,18.946,291.6271,288.8641,93.5668,30.8855,309.9623,297.1695,298.1419,280.3874,272.7315,278.4154,278.5667,25.1232,283.4487,283.7871,204.2449,31.6423,293.8785,290.6895,292.737,275.9817,297.0595,303.7387,296.0454,50.3455,278.2329,263.0485,28.8308,30.1138,293.9539,263.2804,123.7583,27.3906,300.6243,295.725,293.9933,291.1992,285.3302,275.3142,273.9881,247.3244,295.084,289.7344,295.8484,299.3657,306.1074,304.562,308.2113,300.3461,295.8636,283.1845,294.1053,89.3047,318.1013,306.4415,282.3124,319.3869,312.0351,303.8256,304.73,290.9657,299.3022,306.5497,288.1553,294.1851
91,91,91,91,91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,22.75,316.6162,303.7263,299.4809,287.8199,316.0612,311.8061,293.8256,26.1071,295.0201,286.1692,281.8771,300.8045,305.5115,303.0124,298.5789,286.0037,306.9117,286.723,260.6978,15.6597,291.1775,296.6702,286.8486,225.1971,308.732,295.6324,305.3647,297.0959,297.5564,290.5927,17.3542,16.0022,291.2762,285.8655,101.9864,33.0018,306.0483,298.3797,298.8992,281.5388,274.3392,275.4682,280.1932,26.6049,286.371,283.3956,207.3645,30.9964,295.7187,287.9229,290.7697,274.2017,301.0111,299.3101,296.0602,47.7296,283.2519,256.5612,26.7981,25.0797,294.014,257.0277,126.829,24.0545,297.6046,294.1239,294.9066,290.0375,287.9445,274.542,273.6988,250.0802,295.4814,292.3339,298.2559,298.6491,305.2815,304.0214,309.4412,301.327,296.0341,282.6392,296.0669,95.24,316.4796,305.0172,279.3984,315.7878,314.4504,300.7623,304.1258,288.7937,301.9001,307.3639,288.1825,293.7599
92,92,92,92,92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,23.0,319.8916,305.3943,301.1409,284.3235,313.1414,309.8941,294.9878,21.5066,293.18,286.7134,281.4117,300.6061,307.7289,302.5441,298.8763,284.7315,306.5211,288.8381,261.4681,15.5873,290.0557,293.6569,283.976,227.3259,305.6667,292.1819,303.384,296.4798,297.7753,289.839,17.8317,16.9115,288.8201,288.7492,111.0202,31.2775,307.8685,298.466,299.7992,277.2434,275.6745,278.2463,281.4344,22.5322,282.9211,280.6578,200.784,28.4691,295.583,288.1974,288.9062,271.9329,295.6379,301.806,297.6161,45.6539,281.0063,261.0449,26.2982,23.2143,293.3247,249.636,132.8327,24.068,298.3863,295.0784,294.0566,291.5241,286.1413,275.3673,274.8245,246.3389,294.6457,290.7167,299.1956,296.4568,307.4723,302.2747,307.4892,302.1972,298.0887,284.6,295.2033,96.7309,315.4724,304.4165,281.8864,317.1614,315.4279,304.8716,306.2546,288.083,300.8943,308.978,288.6662,294.7158
93,93,93,93,93,93,93,93,93,93,93,93,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,23.25,320.056,301.6127,301.2386,289.9541,315.6085,305.7291,297.7622,23.1706,299.377,284.6646,281.5433,301.4501,304.9555,303.943,299.2077,285.7601,306.6285,290.4049,264.711,14.8028,292.1368,294.1862,291.3178,231.2065,305.6834,294.1629,302.1801,298.1596,296.2757,289.8083,23.3474,17.0102,289.2768,287.9599,122.9113,32.0351,307.3568,299.7375,300.3229,282.5739,274.8174,276.2964,281.3126,21.7725,287.0737,281.8589,204.1359,29.7667,295.0386,290.2957,292.8299,272.9134,299.2245,302.7611,300.4341,53.3902,281.4086,260.1489,29.0004,29.6296,293.6955,255.3205,137.1621,24.7981,297.3171,296.1666,295.309,292.5091,286.1894,274.542,272.8611,250.2462,294.6469,289.419,298.1296,301.2455,306.8432,303.3147,309.1719,300.7901,298.0831,284.3792,297.5245,100.651,313.3186,302.8462,282.2794,320.0018,314.187,305.8807,304.8625,292.5861,300.8868,306.8475,290.8538,293.7547
94,94,94,94,94,94,94,94,94,94,94,94,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,23.5,319.8023,305.2381,299.7937,290.8864,317.0116,307.6866,296.3191,22.1088,293.3373,286.6808,282.3731,301.8169,308.2135,304.4119,298.5428,282.6239,307.5004,287.3575,259.9295,13.1669,290.1729,292.4877,288.3555,229.8614,307.0465,294.2799,304.5814,296.5726,297.1962,289.6371,17.3433,16.2949,288.2493,285.6403,127.1395,32.6918,307.151,303.1456,298.9213,276.3126,274.6913,277.5807,278.7573,24.4629,285.2047,280.6049,205.1424,31.7997,295.4623,287.7782,288.875,273.5123,298.524,299.1882,295.8272,54.1169,279.2805,259.2123,30.7301,29.9366,291.4508,254.2835,137.2087,26.9315,300.4451,297.8821,295.4358,290.8056,285.2879,274.8501,273.6471,249.1279,293.9029,293.0857,298.0762,298.6589,309.9194,302.9169,309.4462,301.963,294.5798,283.4143,297.0104,106.7391,316.6251,304.631,281.0327,317.4634,313.3454,301.631,305.0194,291.5163,303.2339,309.5502,289.5773,293.2735
