,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,18.0,315.3602,304.0043,294.8555,31.4012,311.6843,303.2553,294.7766,299.0872,297.9341,300.3216,302.4223,311.2093,299.3295,249.5084,21.3258,23.4906,297.1208,295.6429,288.4447,280.965,293.7045,288.0838,275.9726,30.1281,297.614,247.0283,22.9822,21.5094,286.9208,283.6711,287.8887,23.8732,282.3231,271.8902,259.0858,243.7293,309.2173,286.4458,295.5265,285.0001,292.6095,295.627,290.1372,294.2514,225.8382,222.4828,90.3894,121.0969,299.4684,292.9926,309.4259,308.4226,296.8804,305.9279,296.8948,298.5325,295.8594,299.0686,24.3986,38.7287,300.5511,295.0853,290.2928,258.4806,305.4319,297.2162,293.5168,296.3915,291.9385,286.4764,277.7487,272.8894,309.2914,291.0918,299.2377,292.9486,299.4777,298.6334,302.2008,298.4215,292.8428,295.725,259.0254,124.8691,319.491,299.4761,282.9585,70.229,306.4022,303.1336,306.8737,155.9686,287.2723,302.9179,168.2778,25.6362
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,18.25,314.9061,307.3256,293.2575,30.232,314.4699,301.375,298.381,298.9859,300.4603,298.8445,301.7381,308.7432,298.2202,252.8744,25.1304,27.0551,297.8789,295.6105,291.7979,281.6747,295.5334,288.5217,275.0813,28.9187,296.825,250.0159,21.8497,16.349,288.973,286.7079,288.3698,24.5241,282.0349,270.6613,259.6046,244.1027,311.3612,285.843,291.0798,287.1106,295.6674,295.7822,291.2831,294.1385,225.9351,223.9878,88.8559,127.3499,300.2762,291.834,308.9874,309.0817,297.0461,305.8617,299.8765,300.4194,296.6089,300.7109,19.9873,40.1322,300.1501,294.6208,291.8019,259.4241,303.2797,297.9214,295.1735,298.1555,293.3626,286.8295,278.872,273.6036,308.3818,292.0505,300.0088,293.9922,301.6082,300.6857,299.0545,297.4333,293.6734,295.4389,258.7566,127.2093,318.2654,298.6353,281.8315,73.3242,306.4544,310.3836,304.5236,165.8259,286.5346,300.8741,168.8277,29.2812
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,18.5,312.9453,305.7071,292.1157,33.5016,312.8929,301.8297,296.7813,299.6805,298.8412,299.9483,306.4968,308.2741,299.6715,252.4653,24.719,23.9413,298.2814,299.5185,290.9829,287.6094,293.5077,284.9482,278.1962,32.1568,300.9444,251.0788,23.8248,20.2356,288.8846,288.2635,291.5677,27.2237,286.0411,274.2881,261.5851,238.7701,312.7107,287.633,292.2657,287.7695,298.5829,297.5511,289.6277,296.5459,229.8501,224.6053,95.2865,127.2004,304.8067,292.6722,310.5721,308.131,300.1197,309.6419,299.4558,300.5226,297.1787,299.3455,24.293,41.2725,301.2774,296.8047,296.2973,263.1008,302.8856,302.2049,292.6619,299.2343,292.3013,285.9279,279.9775,276.1908,306.0454,292.5845,300.3927,297.7597,298.6824,299.7502,297.4888,298.7377,295.2144,299.0489,261.3043,123.4127,320.0378,299.2446,285.0413,77.1077,303.7322,310.4501,302.9464,176.0007,288.2975,303.7223,165.4799,29.4032
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,18.75,313.1785,307.2267,290.0963,36.3362,312.4876,305.3773,299.4088,296.3535,298.2691,300.1694,304.2843,306.473,297.1982,249.8248,22.2969,24.7793,297.1597,296.0187,290.7312,288.4827,289.3715,288.468,276.5154,31.554,296.8401,249.2704,23.6412,19.5292,288.3922,288.2473,287.6606,20.6023,282.3457,273.4798,259.0581,248.2419,308.5311,287.0177,294.6993,284.4337,293.5372,295.8445,292.4866,294.8962,225.8156,227.7054,89.278,125.7228,299.1597,292.3279,310.2927,309.3673,295.9457,305.8071,295.5735,299.931,293.9222,296.2137,23.9272,41.7869,300.8531,295.5931,289.9227,262.0913,301.6051,300.424,291.009,296.5454,287.239,290.327,278.9436,273.3063,306.9838,293.0972,298.7133,292.3618,297.3837,297.8027,300.2317,299.3066,297.5471,295.1347,259.1165,127.4876,320.2422,299.3643,284.7052,69.5251,307.2662,307.8057,304.8749,181.0438,285.2805,304.0882,172.0782,30.4832
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,19.0,310.1551,306.6162,290.7343,38.3796,311.009,306.0137,297.537,298.7848,297.0067,300.1381,305.7078,306.6323,299.5947,252.5526,26.0716,26.2757,300.8453,293.7915,292.4692,287.9203,290.7382,286.6841,276.176,28.1708,296.597,247.5367,25.3255,25.2738,287.8309,285.0007,287.726,24.1595,281.1442,273.4753,264.6651,250.5807,306.0906,286.3539,293.3385,285.3493,294.1451,296.883,290.5583,294.2107,231.1933,230.425,91.8502,124.6291,296.281,293.0304,310.9585,307.5965,295.6512,308.1707,299.6994,300.9056,291.3047,296.0288,24.3477,40.409,300.6233,293.5376,292.5176,261.6028,305.6908,300.23,293.7077,298.4437,292.8887,286.9202,280.9173,274.9489,306.5257,290.4393,300.8529,294.6767,295.9453,299.1486,297.9908,302.0091,293.4569,296.7432,260.3076,136.0356,321.1493,298.2875,285.1814,69.9923,307.3367,306.9328,302.6537,180.969,290.2227,304.243,174.3441,26.9462
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,19.25,313.2838,305.3562,291.705,44.568,313.7482,303.5835,298.1426,294.8942,298.1975,299.118,305.1632,304.6674,299.015,251.3745,20.2083,25.3401,299.767,294.9069,290.7473,287.9922,292.1991,286.3817,275.7014,30.9602,297.0291,252.5715,20.8225,22.5871,286.775,288.0758,290.6265,21.9116,281.7471,271.4798,267.4261,254.2303,308.8222,286.9125,295.2337,286.3019,295.2191,295.7809,290.823,296.8521,230.9078,232.9172,94.5807,124.5643,296.6474,292.9892,310.5724,308.9321,296.0037,306.0823,295.1092,302.4635,292.7058,298.3436,21.9031,38.2726,300.4336,293.7377,290.2211,265.64,306.2978,300.4105,294.0162,298.457,292.7975,290.1821,279.1681,275.6146,307.4958,292.3498,298.3885,293.3882,300.9898,299.4715,300.5656,301.4198,295.9046,297.9382,260.7263,140.7643,321.7392,296.3785,287.6629,73.6599,303.852,307.1695,306.3934,187.3797,285.9755,303.5603,176.0437,31.3467
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,19.5,313.7204,307.794,293.6636,45.7987,314.3689,305.2673,300.286,301.1009,299.0247,299.5261,305.7238,307.9868,296.8326,252.2197,26.012,29.1773,297.9708,292.0289,290.2875,291.9964,290.7133,288.3215,278.8692,32.3731,295.5192,253.3942,26.615,20.8987,289.4654,288.6341,290.4844,25.1513,283.1214,273.139,271.7467,255.2235,308.1867,288.2619,290.7596,290.5412,295.0904,298.687,294.5518,296.5973,233.3759,235.152,92.6796,129.0983,300.478,293.7575,312.461,311.266,301.0538,306.4771,298.4833,304.1141,293.9433,301.5628,26.2911,43.3058,303.9116,294.3333,291.3099,261.3429,303.4734,302.5552,293.4875,300.5846,292.2842,289.4385,281.7476,275.8512,306.8712,295.7245,302.504,295.9312,301.8183,301.3693,300.5465,299.2016,296.4482,297.1279,259.7577,143.2937,319.8341,303.0464,287.2405,77.067,308.5954,309.3293,306.4087,195.6711,288.7961,304.3564,179.2064,28.6766
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,19.75,314.7118,303.2951,291.5343,51.1611,311.4496,304.1177,298.0249,304.0785,296.3188,299.99,305.2138,308.8069,297.8365,249.6688,21.6378,21.7478,297.6567,297.5382,296.6877,290.3186,290.5979,285.4628,278.8611,29.2103,293.038,250.0443,29.3874,20.3257,288.1131,290.891,288.8093,20.5793,282.3667,274.8826,271.6515,257.2343,310.7349,286.3652,292.4465,286.6835,295.6563,293.9256,290.317,299.0033,232.0357,238.4538,87.4027,127.5679,299.2208,295.3205,312.4738,309.4648,297.3807,307.305,296.6826,302.7469,293.6545,302.4683,26.1752,39.0729,300.752,295.3534,292.7837,263.3661,306.2281,299.3324,291.9311,300.5689,292.8134,285.7427,278.9857,276.7796,307.4495,293.9262,298.8789,292.5652,298.2458,302.956,304.3362,300.8742,297.9578,294.7977,261.5423,146.5862,319.6393,300.6294,285.5291,72.7081,310.7948,307.7832,302.8682,195.644,283.8276,302.0829,178.7896,30.2907
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,20.0,313.7834,306.5233,295.3477,53.2689,311.8298,305.5084,298.0511,302.5929,301.0493,301.0759,306.4771,311.2422,298.5741,250.9912,26.5856,24.4304,299.6956,298.0439,293.8284,292.3571,294.4779,287.6955,276.3887,30.9817,298.0719,254.1576,24.684,19.183,286.8869,288.3988,291.0492,25.2339,283.5799,272.0479,272.8238,258.461,310.8794,282.2677,290.6644,287.6138,295.0138,295.9978,290.2732,295.9624,233.0122,239.5757,93.6277,129.0827,301.4862,293.4758,312.5732,311.4439,301.5699,308.9746,295.886,300.8759,293.2427,302.2313,20.6342,42.356,302.8542,295.2373,295.2303,263.1071,305.5526,302.3259,292.5166,299.0813,294.3748,289.0368,284.9082,278.4411,310.0626,294.1627,295.8143,297.7143,298.7206,303.9593,302.7569,301.0847,295.4286,292.4725,262.8794,148.7805,319.1993,302.2249,289.187,76.5372,310.1096,307.4177,302.3562,197.6951,285.0708,303.4491,177.3766,30.6956
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,20.25,313.6506,304.6642,291.3232,63.061,314.466,305.1144,294.1339,298.2479,298.19,298.4307,301.9952,305.9975,299.0282,250.7663,22.3333,22.0282,299.9158,297.0914,292.7646,292.0624,292.5228,286.9993,278.0113,29.3364,294.3019,249.5164,22.2136,21.0498,288.6895,285.9577,287.4424,25.5242,283.3609,272.6586,272.4608,266.8639,308.1683,281.5098,293.7541,285.2844,293.404,293.8631,290.0338,294.4053,230.158,238.3022,93.3284,126.3418,297.8465,292.9648,309.0349,307.2488,297.3051,308.2196,299.4334,304.5203,292.3493,301.8494,23.7925,40.6964,301.4565,292.8032,290.3506,261.0238,304.2945,299.9887,295.689,298.2528,289.9462,286.6961,281.1939,277.7116,306.4227,290.9966,298.1689,292.481,299.1632,297.8933,302.4304,297.7093,297.5095,295.7247,263.3165,156.3326,318.6693,297.7814,287.7691,74.1908,306.0015,307.8618,301.2647,200.0005,286.2015,301.7295,185.8278,28.5442
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,20.5,315.8246,305.1642,292.8251,65.173,315.1474,309.6247,298.2879,301.5789,297.278,302.0598,307.5372,307.1447,299.3658,253.9643,25.304,18.3166,299.194,295.0409,295.2048,292.5567,294.3538,289.1399,277.8655,28.4896,298.0581,253.6149,24.1689,21.2666,291.8407,288.9651,294.0125,23.2061,284.3734,274.3803,272.5266,260.1464,308.9714,288.0697,295.6844,293.0397,298.0358,297.0547,291.575,299.7475,237.6851,240.1293,90.1952,126.9677,303.0052,293.1537,312.1687,310.175,299.2264,309.4253,298.4026,304.04,296.676,306.2396,21.5787,43.7717,300.1749,295.9034,293.3427,265.9627,307.2648,303.8147,292.6602,303.7477,292.8696,290.1129,283.1579,278.7182,310.3141,295.7087,300.3771,296.929,297.5652,302.8172,305.3157,301.7813,294.3333,300.3175,267.6985,146.4489,322.3315,302.3129,288.9501,85.5998,310.0705,303.2756,303.6893,203.9089,287.1739,303.7427,182.4698,31.408
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,20.75,310.7071,304.2161,292.3914,70.9684,314.9594,306.4102,295.4116,299.3895,297.9254,299.6224,303.8995,307.6666,298.8951,249.857,25.31,26.9815,296.6751,299.3917,294.9345,293.3748,291.4994,287.1125,278.5857,30.5334,295.4745,253.2858,21.8925,18.3343,289.9344,287.9134,290.2349,23.5867,282.9671,272.8917,274.0734,262.0983,306.1183,286.8299,293.0082,289.8532,296.3473,297.4232,291.6332,297.4444,234.8118,240.4729,90.2088,124.989,301.6587,292.7056,312.2736,310.805,298.5019,307.4797,299.7053,304.7125,294.1594,302.4656,22.0886,38.9133,300.339,293.9515,294.0124,265.2105,306.9548,303.7307,292.8264,300.1264,294.2405,286.3398,283.3688,277.2527,308.5031,293.1606,297.0498,294.8231,300.0077,301.5864,301.5687,302.3179,295.1939,291.5437,264.8091,153.5195,320.9009,300.8466,285.8405,76.3894,307.1947,304.39,304.6605,199.7847,285.5038,298.7943,186.5537,27.0844
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,21.0,315.3513,302.7829,293.1825,71.8514,311.2084,306.0536,294.8793,302.2392,297.68,300.1486,303.4286,307.0866,299.5876,253.5554,21.6017,23.5505,298.4808,297.54,293.5405,292.0175,290.1921,287.4766,276.9485,31.7575,295.0661,254.3979,23.222,18.0844,289.7694,286.9275,293.0347,25.257,279.8931,271.4879,273.1043,260.6012,305.1592,287.5052,293.3988,288.724,294.7521,298.601,291.9338,294.1905,236.3104,242.7014,88.5187,122.7606,298.5328,291.0871,315.6759,307.6718,297.4296,308.413,298.5286,303.3825,296.0275,303.5773,26.81,40.005,300.8061,295.7285,292.8049,266.3427,308.7453,302.092,292.0402,302.6915,293.8369,288.6444,284.1965,277.6218,308.8989,295.068,294.8194,294.3959,298.5909,302.238,304.4237,297.4043,299.6119,293.7949,262.89,159.2262,319.7481,298.604,286.7405,82.8306,309.9501,308.3116,302.7456,209.9296,285.5858,301.5099,189.6808,27.8115
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,21.25,315.8632,307.7962,292.1238,77.7468,313.2796,306.2392,296.9102,303.9028,301.5954,300.3543,306.7847,307.0248,301.2847,253.1731,25.2136,23.1784,300.6042,296.5083,297.0333,293.4207,294.5396,289.5919,281.1894,31.0007,297.5208,256.9081,24.4224,22.1468,289.8936,292.0805,294.2601,21.9116,284.099,273.4121,273.3234,258.9579,304.808,289.1526,294.5013,290.6508,301.4292,296.9898,295.5137,298.3874,240.7223,243.3827,85.1619,124.2326,298.0212,290.9456,312.4941,314.297,298.9606,308.1906,297.1088,306.1013,297.2578,302.3804,22.4873,41.7826,302.2692,297.087,293.1808,266.7084,309.3771,302.3623,295.4955,303.2049,296.3054,289.9486,282.2535,279.6986,310.2064,290.8201,299.1409,295.6639,300.7713,302.9289,303.4414,301.4826,297.2657,293.4726,262.9426,159.4492,321.3473,299.8485,290.3083,86.793,309.9428,308.1785,306.9731,210.596,283.9618,302.8184,189.3398,29.7651
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,21.5,314.8264,305.2602,287.8101,90.254,314.536,307.6487,296.7862,303.1224,301.9283,300.7642,304.2834,309.2563,298.5741,252.2664,20.3757,20.6467,297.159,295.1727,295.106,291.6199,291.2617,285.6571,276.9666,24.8369,296.6433,255.3061,22.2511,20.4661,292.7217,287.7799,293.2831,19.0774,281.6267,273.7505,273.462,265.2772,306.3021,286.9595,292.8571,290.4301,295.7427,296.4306,292.8635,296.8394,239.9617,242.4671,89.091,126.0457,297.2294,294.0419,311.5134,312.9542,300.2251,308.0403,296.9085,304.7147,296.2946,303.7051,21.7678,37.8724,297.6635,295.1553,293.8173,265.6458,311.5325,304.5145,291.577,298.0356,292.9521,291.9083,284.6463,279.5988,306.7535,293.1383,299.349,291.9974,298.7564,301.2912,304.3738,297.2526,297.268,292.6181,264.3516,169.3879,320.9164,300.0219,287.6652,82.123,308.0468,306.1024,306.4099,210.053,286.1294,304.136,188.3468,31.1976
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,21.75,316.6614,305.8497,291.7939,101.0575,315.6214,305.3716,299.816,303.7862,302.2307,304.0181,305.8375,310.7052,299.9113,253.6574,24.1992,23.9406,300.5662,298.3024,293.2293,296.573,295.9226,285.5014,278.7491,32.0396,301.4114,254.5745,21.6242,24.0178,291.7544,288.5018,293.7484,26.5141,282.2275,274.7385,274.7581,265.2238,308.1658,286.2165,296.6329,290.4167,297.6287,299.6628,288.9015,294.8573,240.3529,243.5228,89.7484,128.6653,303.3344,294.5316,313.1066,311.6022,300.4438,309.5963,298.1818,307.4332,295.331,305.2622,22.1495,40.5419,300.7395,299.3315,294.4266,270.0515,310.0244,304.3993,295.4684,301.8467,296.8694,289.9367,286.1045,277.4865,309.023,294.0561,298.4796,297.3806,299.7296,304.8221,305.5416,303.3882,297.8085,294.9875,266.2242,169.9539,319.1104,300.6432,288.2849,81.6674,310.5739,303.364,308.0301,214.86,286.6471,303.6379,193.3433,25.232
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,22.0,314.1875,306.8974,290.1682,109.8947,315.3847,303.8033,297.8481,302.7508,299.684,301.1177,305.1024,307.8462,297.0704,249.1828,27.0075,22.4916,300.9037,297.4034,296.5498,294.0964,291.971,286.5867,277.3675,30.9813,296.9362,253.7549,25.2558,18.0023,290.5392,286.0465,293.8971,23.0208,280.4943,273.4016,274.5614,270.1516,306.2946,286.2845,292.3778,288.4894,296.1994,297.2379,291.2899,297.6664,240.2194,245.5358,86.9107,127.4105,300.5548,296.458,314.3828,310.4368,303.4257,311.3396,296.1346,306.8448,295.1638,303.7863,23.601,40.0692,300.6328,296.6426,293.6163,266.4354,309.0747,306.719,293.4311,302.7023,292.1385,289.5817,285.9048,283.3119,310.8033,295.1581,296.3372,297.5168,301.9368,300.0283,308.9359,301.0695,297.0886,293.2811,263.7926,171.4201,320.7842,301.5104,288.7224,83.3305,310.6414,306.1005,310.1375,209.2516,281.6609,300.1479,191.7959,28.2606
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,22.25,315.4492,306.319,289.7288,114.4877,313.9574,308.0929,299.0345,302.5966,297.9786,301.5545,305.7819,311.1438,299.6798,252.9211,23.1786,26.2444,300.5155,297.9166,296.9552,293.1252,292.9399,285.7516,279.7183,28.7993,297.1446,255.7295,22.5741,19.0299,288.276,286.7969,296.0154,25.4327,283.6311,273.6118,272.3068,272.2857,304.6964,285.6767,292.4788,288.4087,298.7588,297.4891,289.5307,297.2138,237.9635,242.1861,91.4513,123.1198,301.8829,292.0651,315.2215,309.8563,300.8879,312.4806,296.6444,305.0357,294.6619,306.8296,24.0525,42.7132,295.3629,297.6881,294.0014,267.3527,308.2434,306.5179,293.1771,301.1347,295.8237,292.1315,285.0901,281.1386,309.6169,296.7384,297.256,297.0667,299.6307,304.7655,308.5949,297.987,295.2974,293.4048,270.9858,174.4731,319.3851,298.137,289.1387,85.2489,308.2525,310.1728,311.4343,215.8329,285.2807,302.1305,196.3802,28.5364
90,90,90,90,90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,22.5,313.331,305.9436,290.3021,124.9315,313.8757,306.5601,299.2551,302.2729,299.5375,301.9594,305.9185,308.503,296.8298,252.1704,22.5583,26.895,299.7201,299.8746,296.0641,291.9212,293.5351,288.2967,279.5486,27.3317,297.8015,255.4929,25.6715,17.7893,290.0121,287.4731,293.2703,21.6473,282.3525,276.3728,274.1843,278.8255,309.585,290.0198,292.2255,287.5592,296.0939,295.9915,291.9838,294.1285,240.7645,243.5757,85.3214,128.1384,301.4998,293.4369,311.9749,310.8544,305.0782,308.9853,296.8479,307.63,298.3604,306.1032,23.0401,39.2139,299.8992,300.3563,294.8515,268.2188,310.5363,304.7841,292.146,302.6346,294.6222,291.51,284.6841,281.1606,305.8542,290.1512,297.4782,297.8641,301.7354,305.8095,307.8269,299.9627,296.1891,291.5838,269.4229,183.2058,320.8735,298.1984,291.1237,84.2597,311.4404,307.2886,308.7285,212.1479,284.0605,301.2964,192.126,30.019
91,91,91,91,91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,22.75,315.1101,303.4858,292.998,132.0061,312.7959,308.8847,301.2738,302.8447,300.1345,302.0006,303.59,308.0132,296.4728,252.2338,21.4946,20.4849,298.9102,297.7551,296.1752,294.7559,294.4574,285.7675,279.2611,26.677,299.3083,256.6494,26.3664,23.5895,288.9987,287.6512,295.8164,26.1393,283.5272,274.3054,273.3809,277.1218,307.5022,287.5273,293.0708,288.5628,297.6689,298.7043,291.5574,295.1834,239.3734,244.6969,88.5286,124.7384,298.974,295.9788,313.9285,309.8131,302.384,309.9257,298.1367,307.1459,297.351,305.4302,26.2042,39.9662,298.6379,297.5172,294.788,268.4001,308.0584,307.4716,295.0218,300.4701,294.571,290.0905,281.9499,283.398,305.7561,290.7922,299.3343,299.6087,301.2876,305.6178,307.1593,302.3084,297.5437,292.0156,268.3389,182.0504,319.9823,300.0689,293.5979,82.5695,310.7643,306.0268,309.5514,217.2188,286.196,302.4781,196.5686,30.7126
92,92,92,92,92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,23.0,313.1029,304.0957,290.8353,141.9421,308.537,303.77,300.4518,301.0858,297.3102,300.7285,303.5004,307.6527,297.5847,249.1671,23.0368,23.1874,299.4924,298.048,293.5822,294.2509,292.8701,290.9017,277.3325,30.1964,297.8962,254.531,20.394,16.731,287.5833,286.0166,291.8777,23.2832,280.1291,272.1758,271.2405,278.9911,306.0449,286.1521,290.7772,287.9187,295.506,296.1321,293.2469,293.8626,240.5484,244.5847,82.6152,125.2546,299.1707,294.0832,315.8726,310.7561,303.2172,311.6993,295.0208,305.6601,294.7339,304.5247,22.2518,37.8527,296.0465,297.1165,293.7482,264.3666,306.8437,307.0343,291.6184,299.1066,293.8867,288.5201,280.7694,279.6101,306.028,291.864,295.7684,294.7504,299.946,302.4466,307.0784,298.675,298.2708,291.5076,268.356,195.6443,315.8679,298.7905,287.8521,82.7674,307.8977,306.1362,305.9948,212.2747,284.3011,298.2091,200.5958,30.6908
