,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
67,67,67,67,67,67,67,67,67,67,67,67,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,16.75,81.2593,94.5988,66.141,43.6586,90.8696,292.9984,108.9142,140.0743,88.2554,198.3026,107.5139,285.3344,305.7802,290.8098,300.4341,87.4407,271.2067,294.0798,90.9134,222.6688,72.9429,77.6136,63.8864,171.7207,282.6443,24.8486,113.3113,165.4566,163.796,223.4368,222.7028,155.1981,104.6012,121.0654,56.3696,281.4128,300.3563,193.4396,102.5822,146.8882,294.4401,262.6287,144.2246,117.281,108.4546,96.1412,52.6382,77.1656,62.299,36.4352,97.3471,99.0791,294.3542,26.8981,46.0685,116.4666,192.1936,103.3061,73.434,70.58,262.5909,91.8383,234.2801,126.4504,135.8864,172.9894,118.6046,124.4807,158.777,153.5387,70.6889,74.2625,58.7648,63.8863,60.4344,70.1837,125.6297,264.996,58.0297,140.6162,33.4036,45.979,68.7257,66.4082,101.5541,228.4366,105.5245,56.9332,65.3134,75.6781,62.1986,58.7579,156.6337,69.6488,42.2949,82.7001
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,17.0,87.6713,93.3063,56.4562,37.7618,91.1875,294.8458,106.0338,138.6634,83.8979,202.3182,110.0167,284.6502,305.4017,292.1382,301.62,79.4465,271.1005,293.6713,89.0383,226.9749,71.773,73.5631,61.5212,173.571,281.9689,21.4189,109.5666,167.1122,168.6743,222.5795,231.2678,151.3349,111.9568,115.2101,49.5706,278.2416,300.7499,191.7754,99.1727,152.5609,296.1737,264.4601,146.6905,112.4069,113.9774,97.3619,49.039,76.387,63.8926,31.7674,94.0757,92.3063,294.898,24.3597,41.9573,120.6602,194.9187,95.9553,69.0834,70.4355,259.6525,91.4533,236.7685,129.5979,136.0293,168.9205,115.7301,119.963,154.6954,154.9828,70.6541,68.7722,62.1259,58.1248,62.7233,69.1461,120.7281,267.5409,54.7959,147.5512,26.4249,45.8806,59.3073,63.5078,99.0198,229.6229,99.0812,54.8434,62.866,70.3752,57.8635,64.2699,157.312,62.8453,41.4328,78.9183
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,17.25,83.1399,100.8734,64.727,40.4045,94.1286,292.0255,105.2723,137.0508,79.5381,201.7692,105.4235,282.7685,308.2106,289.9072,302.988,79.2484,273.797,293.1482,88.4172,215.983,73.8083,70.4599,59.0517,168.7523,285.808,25.6376,112.0197,170.8633,168.8267,226.3822,230.8254,160.0102,113.5548,120.3845,51.0442,279.3614,302.8478,196.3323,105.6972,157.6853,296.1237,265.7813,147.4484,117.7033,110.2368,102.0395,55.8977,80.6174,67.8861,34.8309,95.6137,94.3913,296.316,30.9993,45.0901,121.1376,199.0799,103.4079,70.0754,70.473,258.3052,90.5842,240.6042,126.2455,134.4953,168.1674,119.4395,127.5216,150.7304,155.4397,68.5301,72.6525,57.35,57.9516,61.3273,67.5317,127.9472,272.3898,54.7462,155.9928,28.7083,44.8189,68.6712,65.0339,100.2765,236.6406,102.2597,58.934,66.4485,74.3473,61.7128,61.3379,160.253,70.7503,47.4407,78.2922
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,17.5,81.5037,99.8668,60.3699,43.738,88.6056,295.4544,107.3694,145.731,77.26,201.7938,106.4771,283.0783,308.7582,293.6169,301.3106,79.4155,272.0687,291.3853,85.7585,210.884,71.8902,65.4151,62.6693,178.3197,286.9492,25.9704,108.4445,172.1006,168.1053,226.3216,229.492,159.2117,101.3382,113.0693,47.735,281.1591,302.6574,204.8334,101.8363,158.4066,297.0274,266.3065,146.2143,116.2715,108.597,96.0193,55.3462,76.316,64.498,31.9723,100.6411,93.1584,296.8393,23.4778,42.5226,120.5005,199.5687,103.6008,73.5932,72.8408,254.7473,92.7697,242.9374,130.9335,140.3831,177.3208,116.3666,126.2821,150.3515,155.6165,67.3189,72.7599,59.0077,60.598,58.1934,64.3046,123.7474,267.3395,54.6756,151.3479,28.2574,42.4478,66.2798,65.8659,103.8376,242.8895,98.068,57.2987,65.4236,75.4117,59.6925,56.7217,161.7562,66.1218,40.9856,81.8973
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,17.75,83.2519,97.7496,64.9529,45.2984,90.7015,292.6118,107.5794,141.7498,71.9355,198.5417,109.5652,281.9746,306.203,291.1805,303.1721,74.0776,271.8224,293.9555,86.2521,213.042,72.628,57.5061,60.6901,184.2476,288.8102,25.298,109.7924,165.757,167.7723,222.3635,228.062,156.6213,89.7482,114.9984,54.525,284.538,302.3674,200.0811,102.0826,163.8534,295.4957,266.8371,150.8097,116.2607,108.9327,94.7434,54.0543,80.9355,66.9795,37.2929,93.9823,93.6504,298.2865,26.8814,39.886,121.6057,202.1811,100.0476,71.0588,70.7861,250.8551,95.0351,243.68,127.3277,137.8876,170.8318,119.0234,123.6193,154.7674,155.4968,66.4457,67.3936,56.7398,54.4066,55.3283,62.109,121.7962,264.6384,58.7001,142.2724,27.6153,46.5593,62.9626,71.5771,101.6873,245.5278,99.6364,59.2453,64.7382,73.9812,64.6354,60.181,165.8487,64.0267,47.8017,82.654
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,18.0,84.467,102.1551,63.473,44.6862,90.1882,297.988,111.8144,146.2843,70.2078,204.6805,110.2554,284.0719,306.5819,298.4435,302.1571,82.404,282.2066,294.7009,91.6886,207.7971,72.1481,60.7833,72.6443,194.3165,287.9177,30.4137,117.3596,175.2908,187.6158,234.186,243.6024,169.6887,95.7369,120.3074,55.1664,284.2471,303.0324,209.911,116.4558,173.7069,296.9276,274.9174,163.1507,125.5452,118.7213,97.9531,55.9922,81.2259,65.5063,39.1334,101.3956,103.2653,295.4639,29.8771,48.6109,124.8703,207.8732,106.3609,78.9773,76.9798,252.9865,96.1337,248.9484,126.24,140.1214,176.0137,117.2182,130.1695,154.63,159.9993,68.7962,72.8347,56.4196,59.1028,61.2824,72.2461,129.3604,264.9831,58.8213,146.8461,31.6617,48.7063,64.4677,68.8212,103.4669,251.7204,101.1675,59.5966,65.1132,75.7582,57.8578,65.353,164.9718,66.7542,49.5588,82.0984
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,18.25,82.4061,98.6773,62.6483,43.6225,83.7968,293.7866,106.8063,144.7911,63.5809,198.3584,109.6936,284.299,306.4792,294.2914,301.3085,71.3256,275.8505,290.9317,71.7143,199.498,70.6453,46.0141,65.3113,185.0208,289.5807,26.6948,118.6754,174.6411,179.3572,222.5134,227.9594,167.3827,96.4534,113.399,48.3905,281.2268,302.5742,209.4401,108.3531,179.989,297.1519,276.5583,153.8662,114.7193,110.8845,96.558,48.5316,79.1517,66.5957,38.7098,98.4881,99.5629,297.4676,28.2916,41.0955,117.2972,206.1101,100.6748,75.4361,67.7857,249.0049,97.7282,245.592,130.7007,139.2651,180.5501,117.9104,121.5807,153.1586,155.5582,64.3478,66.0885,60.2208,54.2408,61.9312,67.0558,120.0772,264.5564,57.8018,141.6615,22.723,42.6311,57.9423,76.1954,109.3917,251.8585,101.8148,57.4371,68.6504,76.4693,57.6629,59.8513,167.1704,74.4338,50.2667,79.2817
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,18.5,81.6904,100.1648,62.8863,42.6244,87.0305,293.4047,108.7199,147.2027,57.9757,199.2283,105.1795,280.5753,305.7892,291.4484,301.2597,67.6917,272.938,292.5266,69.3346,196.437,73.6022,46.0197,62.978,186.1224,288.3076,24.6737,117.5759,169.6747,176.7358,225.1608,232.0356,167.5002,94.372,113.3002,54.9741,286.8665,302.5299,205.631,106.3897,182.3312,296.7626,274.2467,155.1329,112.4286,116.2304,92.3679,45.9471,76.8472,67.3681,34.4325,96.5853,95.1736,294.7198,31.1921,42.707,115.6406,210.698,95.527,75.8812,70.8157,240.0765,96.8541,246.8995,128.3185,139.5706,181.8609,114.5685,125.0005,155.4522,149.3899,60.0553,66.8335,58.2848,56.1244,59.5825,61.4102,110.8078,253.0785,57.7928,141.3359,28.691,46.0669,59.987,73.1543,112.4587,260.6177,100.8337,56.5118,66.4538,75.447,59.1316,63.1759,170.2012,74.1986,51.4481,88.5738
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,18.75,77.3193,99.4796,62.7293,41.6038,82.9295,299.5377,109.1908,148.8294,56.8386,198.849,109.87,283.0806,308.7301,296.2194,299.436,65.8598,272.3322,293.4548,70.861,198.2378,73.035,50.9057,67.6875,178.4817,287.0601,23.7414,117.2655,174.7626,185.1313,221.1825,235.2923,174.5908,90.2917,117.9083,54.903,284.7169,304.1758,216.7841,112.6904,193.3467,294.6109,271.1511,161.5951,116.2821,114.3708,97.7863,49.1124,73.4837,64.7916,37.1838,99.0692,103.2476,294.7945,31.0445,44.2548,121.4205,213.6577,100.9691,75.728,69.5799,243.3124,102.1321,246.5845,131.0038,139.1035,179.3228,119.1389,125.9407,156.7089,153.375,60.6843,62.1501,57.2059,59.744,56.5136,67.6434,115.1225,257.4423,59.2427,133.1434,30.4371,49.9007,61.4165,75.1942,113.459,262.9592,94.0612,56.5651,66.7223,71.5075,54.97,61.2983,165.5484,73.1824,48.3852,85.5113
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,19.0,81.0585,101.4336,63.2872,44.5444,84.5602,294.6011,110.8759,147.4668,53.4458,197.0145,105.0612,278.6839,309.4764,292.6053,303.2743,59.1538,263.3257,293.1886,66.6589,183.749,70.2979,49.2866,64.7955,182.094,287.8288,23.091,116.6895,169.7178,181.6949,218.2591,228.7204,172.4165,90.7562,117.0767,50.5823,287.1614,301.0361,207.2688,106.8121,189.1577,296.3973,270.7968,166.142,115.2177,111.0239,95.7121,48.5223,76.1163,66.1779,30.6931,90.6427,93.7877,295.0433,26.0947,45.4042,120.3734,211.8753,96.2669,77.2772,68.4908,238.6379,98.7507,244.4145,126.8798,135.861,181.3796,114.65,127.1929,156.3562,152.2226,60.6806,63.8963,58.3654,59.6122,53.8971,69.8968,110.7616,257.5489,54.3601,132.328,29.2484,42.8677,57.4122,74.4734,115.8131,266.8518,97.2686,60.2443,65.4144,76.2186,58.2367,60.9527,161.7539,74.2576,51.9571,84.0665
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,19.25,83.9449,101.6002,65.8096,41.8761,79.3179,292.9656,109.3995,145.3162,56.4424,193.9768,107.6038,280.5652,308.5559,294.6367,305.1284,57.1455,264.6621,297.6778,62.2025,181.1502,73.0174,45.9091,60.1167,179.3489,289.0949,23.2457,117.25,174.2182,184.6909,222.6514,227.3281,177.4453,93.2113,115.0287,51.3483,287.0867,302.6563,215.1556,105.0296,199.1611,297.436,271.8476,165.1391,114.7377,109.527,101.0955,46.6037,73.8301,62.486,34.2387,98.4096,93.7149,296.7417,33.5322,44.8895,120.4094,216.4489,92.6645,71.2054,67.9969,251.1586,99.396,244.692,128.2048,138.8533,181.6415,118.4438,121.3063,155.0555,150.4417,59.7398,62.6811,61.3782,53.864,59.8998,66.6289,111.4671,266.829,59.5337,133.7602,27.5643,41.6161,60.5558,82.3544,120.3111,265.5617,101.9537,62.2817,62.4016,80.0874,55.2464,57.9535,162.0428,77.396,54.6648,89.6872
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,19.5,90.2723,101.2118,59.5374,49.0239,83.0323,293.7143,106.2542,147.8871,50.5062,194.9831,107.1939,280.6769,308.2295,291.9274,300.7108,50.7892,264.7486,296.6142,59.0643,177.743,70.3413,48.5779,64.2936,182.1572,289.6233,27.0682,108.8397,170.5007,185.3036,225.4192,226.5314,171.1102,99.371,118.0267,52.6556,286.7488,303.7631,205.9102,103.4373,195.5676,300.4081,275.2733,177.6337,113.644,110.5938,96.4233,44.4558,75.6999,68.2791,33.3281,90.7852,89.7628,296.1504,29.1198,36.8375,116.5597,215.3905,85.307,76.1149,67.3041,244.4767,96.4823,234.752,122.7862,137.5201,178.4676,112.3671,124.5754,156.0511,152.6773,59.3982,67.4315,59.2139,57.8438,53.8037,64.5147,111.7813,271.6323,58.5331,122.673,28.1562,42.7897,58.8468,78.3717,126.8773,274.3199,104.2863,60.0275,65.8893,82.0504,57.1235,58.0679,164.6434,70.8665,53.6525,92.8719
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,19.75,82.8545,99.5258,60.2962,46.7235,77.6881,292.3611,105.455,143.7023,49.1059,197.0346,104.2543,280.5811,307.1117,296.5769,301.9846,49.0518,264.9599,294.999,57.9392,176.224,70.1567,42.7056,63.9406,182.69,289.8022,22.9015,110.8918,171.3403,183.3559,225.3356,228.693,178.8354,96.8965,117.8178,55.9522,287.8052,302.4976,208.6959,101.8807,202.0589,299.8455,273.0661,175.8369,112.9475,107.8914,97.1027,43.1291,75.0075,63.7539,35.3511,90.2777,91.4876,295.1391,29.8777,42.485,115.6569,218.7089,85.7926,74.0543,70.4994,250.4209,101.1161,246.9653,124.084,131.9044,180.4548,112.9579,124.6073,154.8674,152.6241,56.5166,66.4978,61.4466,55.1893,53.4119,65.1511,105.2559,280.6299,53.5292,123.1005,29.9095,42.6169,62.2982,84.7955,121.4727,272.6286,101.0287,57.895,62.7979,75.4009,57.4634,56.5137,169.5922,73.0256,52.9782,96.0895
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,20.0,88.9717,99.3381,63.4764,46.9507,79.3378,293.2642,106.0442,146.4592,46.9777,197.8114,110.0939,279.9453,308.5063,294.5214,301.4966,50.5,265.5266,295.3892,56.9793,164.0882,73.4292,41.3594,65.2827,183.2529,286.7899,24.8514,112.0529,171.7709,186.1284,228.9964,229.8329,175.7736,95.0618,113.6878,47.8214,284.649,305.0794,205.4948,102.3469,203.6234,302.5993,274.0609,183.3629,115.0543,107.7467,99.4005,47.7362,75.9429,65.8497,29.4685,97.0359,85.2585,296.4741,30.006,40.0258,116.089,214.9612,83.5462,72.085,69.6056,245.5739,99.2099,239.4009,122.2231,134.323,177.0709,116.1739,124.819,154.0708,151.7476,58.8058,65.9624,64.0274,59.4128,48.1205,62.7116,106.929,284.7087,54.4323,120.2993,29.7049,41.269,57.9696,80.7756,120.5237,269.2796,98.4629,60.7929,67.9048,76.5074,58.2947,63.0415,162.4103,74.8385,53.5952,93.9791
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,20.25,101.0683,104.302,63.4241,43.5309,81.3685,291.5123,113.4747,146.2173,52.3608,201.7371,107.5568,281.2159,311.4316,296.7808,303.2722,52.2821,265.5858,296.3531,62.3078,163.9071,81.2739,41.1129,64.2508,183.0325,289.6746,24.9455,116.9777,177.8899,193.0968,231.3296,237.9402,194.2549,103.505,119.8023,52.6239,286.7812,305.8015,224.7636,109.3337,220.0805,302.02,278.4834,185.2806,116.3992,112.9523,97.2557,41.2118,74.5371,68.6916,37.4588,102.3557,95.4196,298.3261,35.5409,47.2396,119.1966,225.0488,79.497,79.6945,73.5165,257.0171,106.3402,244.8643,129.5174,142.6256,188.6148,120.0984,126.7051,159.7766,157.6915,56.777,68.435,67.0556,55.3805,60.2833,70.1429,112.537,285.1012,62.4596,123.5507,32.2643,43.9646,60.9636,86.9618,124.5308,274.5111,95.3217,59.7456,65.9808,79.4457,61.5759,61.4704,164.3449,80.7586,59.091,91.4432
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,20.5,108.2449,100.5763,58.8406,49.962,82.1449,291.3744,108.808,147.5531,54.0412,197.3235,111.6117,280.4325,307.7153,291.7693,301.7195,47.9226,263.0568,296.7813,56.1509,162.4994,74.1295,40.4093,67.0477,186.6434,288.5797,25.1346,108.3129,175.3207,193.0968,224.1505,231.8142,189.8623,102.4329,116.498,50.382,288.1886,304.3597,209.8594,99.7036,212.6075,303.7557,275.8029,194.2292,113.6108,112.192,97.4304,45.0712,79.2616,66.7468,30.9394,96.987,91.6669,297.4773,34.9225,42.1502,118.2007,222.3422,74.6716,77.6927,73.9874,241.8733,105.9458,242.1799,123.9493,137.0088,183.9607,112.4664,127.3427,153.4379,152.9343,57.4991,66.704,58.5033,60.3822,54.8577,62.6238,112.5753,284.7975,55.2039,117.537,28.9176,49.3316,62.0637,83.4718,123.3632,268.5094,97.9168,63.7492,69.6337,76.5226,60.6952,60.372,168.5678,82.5985,51.9611,90.4362
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,20.75,112.8632,100.1185,57.9682,47.7987,82.1527,295.7305,109.0793,147.405,48.3543,197.4703,109.0601,276.8229,311.368,291.0806,303.6407,46.0114,260.2241,295.1041,59.9535,155.7998,72.0064,36.7671,67.5772,190.7573,285.4211,22.0253,111.4015,181.0942,196.0916,227.2653,236.7902,197.0198,107.0872,115.7726,48.6098,288.3362,303.0622,212.2431,105.1469,220.0708,300.023,279.1924,195.0061,115.2259,112.7811,95.6347,44.4864,72.7697,68.3625,35.3558,94.3284,92.7332,295.3798,35.9743,41.4388,117.1714,225.7562,77.2946,77.4249,69.8765,240.6146,104.6392,244.4948,128.1585,135.732,183.8835,111.8512,125.8333,153.2833,156.3371,58.2708,65.3477,58.0098,59.2228,49.7336,61.098,128.526,278.7764,52.3096,108.7967,27.3057,47.1449,54.026,80.594,121.7626,274.7268,89.0599,60.4898,65.0989,70.7172,60.7289,59.3094,160.9675,78.1877,50.661,84.5416
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,21.0,110.9532,102.7866,62.1751,40.4564,77.6346,292.7003,107.6153,148.684,46.9696,194.3036,105.9087,277.7303,303.8222,290.7734,301.2892,42.6123,256.7252,296.1121,56.9502,153.3331,75.2775,39.943,61.2441,186.1469,284.8152,19.4769,109.8104,176.8066,193.4148,227.7118,234.3348,199.0437,107.9718,115.0263,45.815,288.0386,300.2944,214.837,99.6274,219.6509,299.5807,276.9635,195.7646,110.4349,107.3371,97.0723,42.0721,70.8457,61.3953,31.3427,94.7211,88.6421,299.0944,34.0887,44.3899,113.8307,225.236,72.292,74.8532,73.5553,246.4921,106.5831,250.151,126.2504,135.2657,181.2277,113.1189,126.1207,153.3566,154.0781,56.6104,64.5433,61.7184,57.6039,47.634,67.8514,140.5735,277.8597,52.4129,117.7097,25.3926,41.8018,55.0173,77.9527,123.4259,273.2723,90.2617,61.7025,66.4825,77.0008,58.9255,59.3882,163.8064,76.8809,50.2606,86.3843
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,21.25,109.4117,101.8868,59.6034,43.4646,84.2201,297.9595,109.4599,154.5468,55.3195,198.9958,110.8196,282.3761,307.6683,291.6609,303.0949,53.5309,263.951,295.7484,65.6501,156.371,76.665,45.0777,72.5299,191.6599,286.2539,24.1512,116.9788,186.9397,208.7669,237.9844,246.2537,219.301,109.2203,118.7832,50.4298,286.6107,301.0304,222.6097,100.5859,232.5436,302.3327,282.8975,207.415,119.5336,113.4509,100.8946,47.1548,75.7648,70.1045,34.4984,99.5753,91.5414,296.1756,37.3156,41.8458,121.1297,226.9785,75.0354,73.5549,77.127,251.8018,113.5808,250.2139,131.0053,134.624,181.4283,112.2859,123.5306,152.6459,159.7484,60.9194,67.8979,61.4338,63.8626,47.3756,69.0352,125.0198,277.8478,56.7584,107.1415,26.67,46.2162,57.2945,76.9261,120.9578,274.4037,94.6324,61.6991,64.125,74.2937,62.2808,58.2438,167.2372,71.7236,44.4589,89.2654
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,21.5,106.3167,106.0787,66.3402,41.0206,81.2008,299.0271,107.3447,156.3306,52.2834,196.2637,107.905,279.7237,304.3827,294.0833,299.3564,50.5911,265.7623,298.0897,67.196,157.3222,73.9072,41.8267,70.8195,192.6169,290.2051,26.615,115.6803,185.4123,211.5856,239.0212,248.6235,225.58,116.366,118.8452,49.2466,288.219,304.112,223.9614,105.6839,233.5736,304.935,284.4142,209.2678,116.8914,117.3512,100.349,48.2653,76.2275,65.996,34.1368,100.9062,94.2589,294.4168,37.407,47.0073,123.1424,228.006,76.3285,77.5939,77.6673,256.0159,119.6714,251.5613,133.7216,135.515,181.0,114.4813,125.7136,149.7608,154.4236,59.9905,67.7569,65.6042,63.1589,50.6796,65.8132,121.6126,271.641,59.6189,101.5472,28.5823,45.4883,57.7747,74.3102,121.1258,271.216,94.155,64.294,66.0303,71.4634,60.4825,59.8048,168.7959,67.0422,45.3999,80.3852
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,21.75,107.3748,103.8453,69.3425,52.0467,78.4578,296.0497,110.6231,150.3023,47.6215,194.361,103.9658,276.7122,307.123,290.171,304.2847,46.1686,256.0672,294.8887,62.7654,147.5838,75.3473,39.8109,68.5162,201.1905,287.1029,25.3635,112.4346,180.2701,205.1196,226.3678,239.9562,218.8858,118.0898,118.1542,51.6115,289.6826,302.9207,215.7462,99.3141,230.3343,297.922,284.0919,211.1873,116.7783,109.4589,97.2669,47.8246,78.0652,63.0553,32.6484,92.9423,88.4642,296.8022,35.2839,41.8131,119.5399,229.7514,73.7916,77.687,79.6407,247.6296,108.2276,249.9669,131.767,128.1492,180.5198,111.8635,125.5292,149.4912,153.4062,56.6986,69.7863,62.3022,60.1271,45.8827,63.6504,118.0994,266.4619,52.3705,108.0405,31.4551,45.2498,57.9086,77.5136,122.1198,265.2833,99.3266,63.4629,66.2193,72.4825,62.2177,61.9256,168.113,68.591,47.8771,80.9564
