,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,17.0,53.1868,314.0847,311.6381,302.91,237.6752,319.4765,222.4107,220.4522,210.3366,298.7231,301.676,73.2182,291.4437,289.6371,308.2771,276.4374,305.5964,321.0968,287.0643,311.682,266.8596,256.2336,300.0829,132.1798,290.7393,306.8189,256.1839,311.6512,229.3009,288.9164,313.0843,266.0749,316.1984,293.4583,300.7985,236.6618,198.0327,63.7774,89.2541,84.6675,236.6288,147.7519,54.691,223.8135,267.9449,188.1775,307.9503,219.5762,236.6379,32.1178,297.6547,296.9914,158.2191,127.16,154.5725,296.5125,268.5929,288.0475,254.8039,278.7259,96.8892,269.2358,87.76,103.2213,276.9171,282.74,97.5871,243.2899,223.3595,103.3927,267.4968,271.3066,242.4072,114.668,268.9362,232.0255,289.3086,259.092,154.671,300.0883,268.3696,287.9757,129.139,247.1721,295.4353,260.3683,271.8127,82.945,197.065,236.1883,263.1562,294.1616,296.1872,299.2335,83.7078,109.3028
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,17.25,55.1155,317.519,309.8135,302.4088,243.2682,316.3379,225.3184,222.9329,204.6878,303.2429,302.4115,74.8158,287.8303,292.9035,305.8695,277.5651,308.468,320.4488,286.2505,311.9619,269.233,256.6169,302.6636,132.3052,293.8103,310.5302,258.5295,314.2834,231.4349,290.4904,314.0699,267.3898,317.0954,294.281,302.3213,239.9947,210.4456,64.885,92.3293,82.3733,238.1663,148.9688,58.2505,227.9395,270.2911,189.8265,309.4988,225.5232,244.5131,34.1928,297.7706,297.9894,161.0147,135.7618,152.4658,299.2137,273.0745,287.8413,260.5532,275.0841,107.7086,269.3944,88.9575,105.8966,281.8948,282.549,100.8408,249.364,226.1519,106.2876,268.2195,275.9926,242.4685,114.7092,271.3511,229.2849,289.2514,256.7696,161.545,302.8787,269.0357,284.5584,133.3888,252.6014,296.7476,263.7045,276.1143,84.3052,201.9612,238.101,268.1702,292.6781,294.7566,303.986,88.4038,103.1548
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,17.5,54.2593,317.0897,312.6532,305.8604,245.3266,319.7968,221.2833,218.5712,210.3492,302.4791,301.5622,68.6209,284.9898,292.5107,303.1118,278.8907,309.3779,322.6413,286.2602,314.0348,266.2779,256.6257,302.6205,141.7481,288.0145,304.0694,262.755,314.8365,230.928,296.0883,311.1748,269.6469,315.3386,294.9737,299.976,238.0796,195.6743,64.4197,87.7,74.9273,237.555,151.2903,56.4211,223.6722,266.8904,193.0923,307.8364,227.6956,242.8662,33.3449,297.2652,299.7171,157.2697,124.4318,151.2487,298.5839,275.2468,291.2275,262.9892,276.8345,101.0839,267.1084,88.4374,104.1925,276.1995,280.2362,100.9277,248.1445,226.7842,110.4457,268.1366,278.6159,247.551,114.3942,262.5795,228.8496,281.6315,253.7513,164.3479,302.2244,271.3021,284.7387,131.6342,253.9127,293.6129,260.873,274.7068,83.9718,202.1731,241.6565,264.24,294.0188,289.6912,300.5456,86.0468,103.761
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,17.75,54.3576,316.6678,310.3807,307.8883,248.5705,321.8027,215.8395,218.8191,213.1176,303.0359,300.9731,66.9814,279.582,292.9836,305.2094,279.1972,307.0974,322.6415,287.5913,312.0027,267.1847,257.5581,302.2943,154.6405,289.4343,307.0321,270.2989,314.9173,233.2661,295.1647,312.0284,266.5572,316.185,294.5229,304.4279,241.311,190.2256,62.7074,89.648,78.5347,242.7746,149.6162,58.8904,230.5891,268.8739,192.8252,308.9472,230.8455,241.985,34.6922,297.8727,298.0159,160.8859,126.6543,155.5893,301.0585,272.931,289.6483,269.1454,275.7894,107.6148,263.3575,87.6527,103.8239,277.867,284.3346,100.5105,253.8255,233.1407,112.0587,264.8879,278.5074,253.2921,106.8141,266.8703,228.582,276.5547,250.9577,162.1254,302.3777,273.905,287.0772,137.7142,257.3087,294.0697,262.8167,270.4203,88.2871,203.9731,252.9907,267.8991,297.8355,293.7503,303.0892,93.7708,105.9631
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,18.0,59.8081,314.576,308.6056,307.6999,240.6394,320.3648,216.0585,219.5764,213.5262,304.4209,305.4139,71.0353,277.5771,293.6308,304.6719,279.7454,309.0685,323.8429,293.6791,314.9981,275.0156,265.5844,305.226,188.8293,276.6955,303.828,265.6555,312.0153,235.4292,296.6552,314.9398,273.3807,317.2744,295.6922,302.8429,256.1911,182.9722,53.7174,82.2278,66.6663,244.2971,156.0402,63.7799,206.2248,269.7692,203.0509,309.3307,233.9282,226.2238,31.2229,291.5855,294.8321,154.1427,122.8273,153.5539,295.8179,272.0436,290.0718,286.5633,291.7234,97.736,248.4513,75.8236,96.9297,270.4589,274.8268,94.9902,249.1177,233.784,116.9502,269.7025,270.5556,224.5258,99.1506,269.6139,213.3506,275.9078,230.8054,157.9302,299.3588,269.0482,281.4398,118.7515,257.0543,273.606,250.0584,246.2067,77.4426,187.6128,248.7616,251.1016,289.4861,283.9471,290.2913,95.2059,106.7841
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,18.25,58.5723,316.8553,310.791,307.2614,239.3463,318.1642,211.9874,223.4531,209.4414,304.2443,303.5872,64.5165,284.7473,295.7365,308.2015,280.3856,308.071,319.4734,285.6188,314.776,270.0497,262.2239,302.8841,152.2791,286.4332,305.8259,276.3875,312.9853,240.0899,295.6806,316.4438,271.7841,317.927,296.7007,300.4243,242.6404,213.4349,54.8451,88.7272,76.1385,245.6805,155.7216,62.7677,230.8662,269.2038,205.7502,308.0013,216.1893,239.4263,35.1906,297.5967,300.144,158.4023,127.8353,153.6752,298.5148,279.3193,290.8516,273.3605,275.008,113.1118,263.05,85.6956,104.7458,271.4639,275.5437,101.71,259.6557,245.8271,120.2577,268.3891,275.7598,241.534,112.3303,281.6168,230.5467,283.0664,238.8782,162.5639,301.4543,273.2191,286.8591,134.9147,260.1225,298.6577,266.6357,267.1433,84.3781,205.4921,255.069,271.6796,291.025,290.7798,299.0734,93.4764,103.9264
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,18.5,57.2585,318.7227,309.6343,302.2187,238.5819,321.5523,215.6285,216.8994,207.9365,301.5015,302.6052,72.7745,291.9861,295.4768,306.1071,279.566,310.5455,321.0133,281.7389,314.1307,264.7599,261.4695,300.0842,144.1395,284.1964,306.4665,273.312,314.5172,240.1509,294.0908,315.0074,271.3662,320.2247,295.2268,305.1061,242.0047,234.9234,50.5947,90.8394,76.5372,244.0469,157.7819,58.4727,238.0186,270.0287,205.1624,307.7023,212.7147,236.9048,32.2675,297.3636,299.4901,159.551,131.2489,157.5495,299.1404,285.7365,289.0923,272.6958,273.8965,116.3548,266.5378,87.2084,104.9327,266.2793,275.3629,102.442,269.277,249.5441,119.4203,269.6807,283.2274,248.9875,115.0684,290.5763,233.4957,280.0661,246.6401,169.0587,302.9906,277.5151,290.3724,138.0662,254.078,300.7427,265.2227,271.6557,89.7852,207.1202,253.0976,272.3136,290.18,295.1955,300.6956,96.4268,115.2915
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,18.75,53.4648,318.8723,309.21,300.1193,241.5702,320.7062,218.3163,219.304,211.8577,300.5305,304.3196,74.5486,294.2401,293.9751,302.8447,277.814,306.5148,319.144,280.8535,314.2407,265.0408,262.6667,302.491,148.2555,283.8577,301.7844,265.3594,314.5353,242.435,295.6261,312.1733,272.2537,317.4877,296.4482,302.7598,246.9419,236.0092,49.7853,86.3668,72.2895,247.0862,156.7509,59.1306,234.584,269.5518,207.6858,309.3158,209.823,233.4414,31.8896,295.3688,300.9663,158.5882,126.7328,161.0598,298.2248,290.1465,289.456,274.0382,273.7069,118.8166,266.8805,84.8516,105.6196,273.6153,276.4138,103.2624,267.954,251.2092,126.1306,270.5321,284.631,246.1786,112.6227,280.9796,234.0154,272.4638,252.0256,171.4223,303.4962,279.3858,286.7944,137.9714,258.0201,293.9445,270.2194,269.0807,85.9497,203.3015,248.7855,273.1252,293.9241,288.7864,303.7322,94.7693,110.5915
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,19.0,59.8966,321.1848,314.2345,307.9728,264.7538,321.6276,218.6526,225.7464,211.6847,298.6923,302.5898,71.6795,303.0087,297.1296,311.2996,284.526,312.2363,320.9813,297.2639,311.2646,268.8705,255.416,302.4366,127.8842,300.0013,308.535,269.2137,313.2321,243.3972,295.7478,313.176,275.3004,316.4285,296.7172,300.6431,234.4719,264.8599,60.9813,106.2797,85.411,250.7886,170.2696,62.2255,245.225,272.404,206.7527,306.5986,194.5985,252.8055,32.6752,301.7862,306.3669,160.7586,135.8287,163.3163,298.5709,281.6862,288.4985,276.96,268.1907,156.7424,279.2276,99.9885,107.8456,277.0097,284.0629,107.7803,273.9481,256.3158,126.3381,270.6699,284.4081,270.9283,125.3682,281.5315,248.3594,277.9525,265.4658,169.4931,305.4572,278.6752,287.5765,125.2729,248.8149,310.5653,283.1716,293.5665,96.2015,213.6423,247.2456,272.1164,296.0167,289.9419,303.7133,89.2626,97.3045
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,19.25,60.8137,321.2819,310.6009,306.3894,271.2616,320.7583,224.6035,224.1117,219.1414,300.0434,301.345,66.7658,301.9367,295.8918,308.7508,284.2588,313.538,320.9313,293.9194,313.7534,273.6397,256.3372,302.7593,125.536,301.9814,312.9965,268.2483,314.5036,244.8208,294.6895,314.5577,275.292,317.4467,297.2529,302.1198,234.08,270.2813,57.7542,107.6337,84.9863,253.9668,168.8715,59.5915,247.874,269.2402,209.5669,306.6755,198.3557,253.8571,30.6954,303.4417,305.9285,166.9391,141.7429,162.6292,303.3227,283.8087,286.0,280.9543,265.7617,163.9595,277.7945,99.7153,110.4524,280.7163,281.7144,110.103,274.3825,255.2598,135.0794,272.0995,285.2372,270.6633,123.9932,284.5923,253.3878,281.1093,269.3352,173.5958,306.1697,284.807,289.2307,124.0805,246.4952,316.6967,284.2049,297.9706,101.2482,212.0424,255.1718,270.6788,298.9449,288.6859,304.9414,89.2479,92.6523
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,19.5,59.4407,317.8339,311.431,308.1101,271.6071,320.3849,222.7395,224.4331,223.8327,298.0364,298.9244,66.4507,301.2037,298.9255,311.4225,283.324,310.0562,322.559,292.3187,313.2859,271.95,252.7483,303.7541,132.9621,301.7796,313.1906,268.9156,315.9268,242.7918,296.2421,315.7278,275.4541,315.6516,293.1815,303.0585,232.5707,268.15,57.2992,106.3649,83.1999,253.3392,168.7404,60.1628,244.6399,272.4063,208.8139,305.443,194.7904,258.3977,29.7556,305.4424,305.8661,167.8296,137.2115,163.3237,301.4773,285.5064,287.8343,282.7068,264.6671,165.2076,276.0459,100.5448,109.0744,278.9395,282.3714,108.4351,277.146,257.2713,140.1903,270.2965,285.159,264.4272,122.2053,276.6412,249.0484,276.0625,267.1908,170.1298,305.0522,278.2654,285.3404,122.5118,241.5761,315.6426,278.9711,300.5612,94.9252,204.7122,263.3234,271.5101,296.8961,293.9334,304.4313,79.171,94.5956
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,19.75,56.2619,317.8812,314.6072,307.6763,262.2516,318.4071,225.5355,220.5714,219.7691,301.247,298.954,67.2451,300.5766,297.7091,308.2868,286.1224,312.3381,322.0073,292.9534,313.9159,268.543,255.2844,303.4131,134.9303,302.2653,310.7779,267.7578,316.7101,243.8714,293.2979,316.3055,276.3989,317.5569,296.3103,303.8405,238.3866,279.1339,57.7867,103.4514,80.2298,254.897,174.3098,54.9183,250.3456,272.6035,212.3765,309.6614,192.14,259.5867,32.2039,301.2561,307.4099,168.1853,137.7819,164.969,298.7908,282.4025,290.3211,280.2299,266.4097,148.0998,275.1507,97.9872,106.7088,286.9003,284.2007,107.1499,281.1729,254.5623,139.3897,271.1713,287.8901,264.8016,122.1092,276.9879,251.2119,272.623,267.8984,170.3305,305.3755,281.6203,288.8535,126.4781,249.1288,320.0765,281.0609,300.1661,92.0293,208.8307,266.1832,268.9669,294.4631,294.5808,307.1297,87.9214,101.6535
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,20.0,59.1797,318.4698,313.0268,305.9522,264.3235,322.9019,225.9306,220.8866,222.0711,300.2809,300.7047,67.9936,306.2274,298.5655,308.5773,287.9688,312.4148,323.0742,292.9745,314.1215,263.8208,252.7402,301.0938,134.2683,299.1849,312.1969,270.6238,316.7509,248.0988,298.0396,317.2267,275.8582,315.1651,293.605,300.894,238.103,287.7108,57.024,104.3539,82.4858,257.486,177.023,58.8963,253.5857,274.2315,213.976,308.3521,191.7041,261.9226,27.8625,301.8596,304.8748,165.7,140.3096,164.1899,298.308,286.4305,287.9802,278.1917,270.2531,150.3302,277.2032,98.7933,106.7013,284.3851,287.269,113.357,281.0876,257.4501,145.4724,273.2401,284.2596,263.2081,122.015,279.457,254.8336,269.7904,271.6338,174.7954,306.8483,273.8273,288.26,130.2755,249.8782,319.3135,282.6753,298.416,97.8232,208.0987,270.6191,270.9413,292.9262,295.166,303.7326,93.9901,100.1825
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,20.25,59.3535,319.7534,311.5589,306.4398,264.1983,321.8117,229.4808,225.2746,219.1329,298.1314,299.7011,65.434,306.6024,298.4824,310.9692,284.3303,311.1443,322.0734,292.4014,312.2614,261.2879,250.8897,301.8822,137.6663,301.6721,306.8041,268.1787,315.004,249.7807,296.8593,316.0573,276.5351,316.1153,296.665,302.866,244.2351,289.4915,54.1238,106.6819,83.1428,257.2849,177.7694,60.1438,254.2675,270.6804,210.4602,306.6618,193.83,259.4606,31.6819,302.6667,306.9947,165.2111,138.2806,167.7638,299.2533,286.1877,287.3137,280.6196,274.3978,141.5046,272.3602,96.5196,106.9719,282.2341,286.6723,110.0415,284.7491,257.2617,148.8241,272.4031,284.5977,255.8613,118.501,280.394,250.8237,286.7842,273.0705,175.6449,304.1486,275.8638,280.6603,132.2749,249.9579,321.9333,283.5718,298.5368,93.5169,216.5488,276.1093,276.8803,298.1534,295.3128,302.1169,91.2825,98.8575
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,20.5,57.2296,319.7713,307.1429,303.7491,265.4069,319.3189,228.162,226.9965,223.8956,302.3779,299.8985,72.1638,303.9173,298.645,310.4655,284.4395,316.4498,325.8102,292.3615,313.8423,252.9435,252.5468,303.0859,130.853,298.3806,312.0257,272.1095,318.8174,251.2917,294.7882,320.0501,276.7765,319.076,295.5787,302.0761,246.2591,289.5257,52.6787,104.0275,84.7807,257.5294,181.4072,60.1878,257.3467,271.6138,210.3831,306.6121,198.0623,259.0456,29.3071,304.4115,307.9734,166.0914,136.3739,166.8143,298.7542,287.9603,289.8112,277.7076,274.9067,148.1771,276.3686,99.1656,107.9293,283.7083,288.0914,109.3463,285.1936,255.0842,150.3006,271.5082,278.6195,256.4867,127.4428,279.2734,251.3775,280.4266,270.3972,173.8923,305.1327,279.3486,284.4146,133.8132,239.2491,319.9673,278.6,300.7667,96.1519,215.1463,277.6891,276.8124,292.0578,294.2899,303.3849,87.0894,92.2372
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,20.75,57.377,318.6537,307.6515,310.6153,268.1461,321.4551,238.4244,230.3548,224.1353,299.6389,301.6446,73.6415,306.1647,296.7965,311.4465,286.508,311.484,323.0742,295.7632,318.2428,254.2392,250.546,304.9019,134.8098,301.8769,312.9964,275.128,316.9497,247.4521,295.4197,318.6642,275.7084,317.5625,298.0951,304.6638,249.6303,292.6627,59.2714,111.5915,80.4776,259.6199,187.4711,59.9833,256.851,274.4683,215.7448,307.153,198.8228,262.7732,32.9998,304.6766,308.9585,168.8249,141.3279,170.1526,301.0928,285.5057,293.1314,280.2537,274.1444,147.5185,273.069,100.5841,110.9227,286.7184,286.2222,114.1944,287.8748,257.5031,155.3851,274.0626,278.1465,257.8642,124.8358,273.5457,257.4218,278.7899,265.8195,178.6967,305.4766,280.3783,279.0829,134.0341,237.9371,321.2929,280.9835,302.8818,97.8358,220.2013,281.244,277.5947,290.1676,293.4026,300.4492,89.6033,91.1251
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,21.0,60.2283,319.9757,304.6392,307.9165,273.2436,322.0306,238.098,231.6635,229.0399,296.3567,300.6899,69.0394,307.5407,298.4779,310.2059,285.2863,315.9276,321.6502,293.4243,313.8484,250.5684,250.3689,301.2715,141.1039,299.8274,310.7091,273.8089,316.1752,249.9395,293.9652,317.9498,278.1331,316.0927,294.3123,302.2339,249.5992,283.664,57.7802,111.9056,79.4855,261.7487,183.3552,59.7046,259.0882,269.697,216.443,306.4855,195.9383,259.6166,33.0936,301.5284,305.7968,170.4218,138.0811,165.7415,301.1093,290.3608,286.0337,278.7008,273.2307,145.8439,272.1297,99.2075,109.3666,292.3411,282.3143,107.4296,282.8645,256.3214,156.0202,274.1799,278.022,258.6726,122.7256,274.9543,251.0498,279.3733,265.6332,174.9369,304.7528,276.1391,273.788,134.2092,239.264,321.5576,281.407,303.384,93.8761,220.0226,278.2466,273.6276,293.4265,292.2873,299.9374,92.6095,92.5685
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,21.25,61.9848,320.8788,310.203,310.0672,280.625,319.653,239.5844,227.0329,231.5236,301.3286,300.5082,75.2915,308.8476,298.7386,309.3885,289.5218,313.2222,321.2516,296.9252,314.2557,249.5932,253.7095,302.1732,147.5876,299.6084,316.1461,272.8318,320.3012,251.2829,297.7088,317.1029,277.9314,318.4199,296.9857,304.8999,251.265,284.5836,60.1583,104.1932,86.6428,260.312,191.036,62.8718,263.1239,274.5698,216.318,310.4161,204.1347,257.5197,33.6421,305.1734,307.7516,173.5248,139.8096,168.9341,301.2964,289.9955,291.9757,286.7039,277.6874,146.3842,273.989,106.7353,110.8223,280.9608,283.1436,110.2176,288.3864,259.9808,168.4983,276.5627,281.3977,267.8874,127.188,271.1882,259.2335,279.7633,263.2698,182.3302,308.519,283.7593,276.4366,143.2886,241.2431,320.5632,282.215,298.4865,92.6749,223.5314,277.5221,276.1397,291.2635,299.8901,302.7925,99.5812,106.5911
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,21.5,62.4564,314.5264,309.0907,303.9969,274.9306,315.7007,227.8232,230.1826,231.8327,302.4034,299.9246,87.8517,298.4029,299.365,298.0568,285.2875,312.2491,321.5114,286.7878,314.5314,255.2204,257.4566,304.5538,206.6393,286.9756,310.1599,248.7876,313.1172,251.5036,296.2623,315.1848,277.7969,321.2459,295.3392,305.2982,274.0269,278.0079,50.5245,86.7222,70.9652,263.1849,184.6318,63.3643,251.8125,274.4035,224.2526,311.0702,232.9685,236.0762,31.1852,301.9625,299.9349,163.544,123.8129,163.8185,302.6887,295.2825,290.8572,286.6825,289.2823,110.6868,262.1007,88.79,104.1367,273.3277,275.3112,97.5359,288.6646,253.4943,156.1065,268.4339,276.684,245.1957,110.0794,272.8013,234.1116,278.5405,233.8526,173.5856,303.4516,278.2057,277.6705,149.8624,257.1527,309.3019,266.8856,283.5437,86.5234,210.7245,256.6914,279.2083,294.1833,293.3699,302.6347,96.638,125.9468
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,21.75,62.8331,322.0834,310.3441,305.5779,285.1168,321.0011,245.9441,228.7027,246.4241,301.7631,300.7314,78.595,307.0302,298.9559,308.2509,289.3403,313.1953,325.0662,294.9849,315.6317,253.709,254.0314,304.7178,174.0983,300.0927,310.9737,274.6367,317.2278,253.3142,294.5959,318.8189,281.5643,320.6846,297.2059,304.7697,268.4493,292.1112,60.3831,109.4874,85.3829,262.2797,192.76,69.5207,262.6101,275.7741,219.0912,311.1656,222.0242,260.4713,32.7436,304.3703,306.2124,172.7932,132.1686,167.6571,300.5127,291.1482,293.7525,288.8991,283.9144,156.238,274.4483,98.2235,113.2415,287.8699,279.9381,107.972,288.6989,261.2026,165.2602,273.0094,283.2749,258.8985,127.9245,282.846,245.7435,281.5537,250.5215,183.6492,305.4819,285.8051,285.0305,147.9304,245.259,323.0778,282.2898,289.556,100.1933,234.2615,271.5392,276.9692,291.1712,298.1788,301.8723,95.8825,118.7398
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,22.0,59.7596,322.0288,308.6361,302.963,282.5702,317.437,244.1214,231.3393,244.9792,299.3895,299.0524,75.1441,305.2523,301.063,304.7142,287.3794,312.5893,326.726,294.7534,315.6794,266.8264,249.4032,305.5315,167.1529,300.0987,313.5311,281.1768,318.7499,253.3293,297.7523,318.1983,281.1036,320.5408,297.2187,306.0036,266.8373,296.3634,55.8408,115.5701,83.9561,263.2426,196.912,65.2285,265.5338,275.2985,221.7164,311.0481,226.6676,266.756,28.0178,303.3197,310.0553,175.095,136.716,171.7877,301.489,291.3384,290.6598,285.6511,284.969,163.3798,275.9114,102.1229,109.8073,280.7759,284.5849,108.7566,286.9328,262.279,158.5866,273.3488,282.252,258.9479,126.5415,291.3871,247.2162,277.929,251.0362,178.6653,306.6854,285.7919,288.8524,146.3119,247.7117,321.293,282.1905,291.4212,102.361,233.4834,274.4805,275.0196,291.5912,299.4525,304.0432,88.6606,118.1538
