,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,18.75,29.1457,221.0464,236.5698,207.5841,255.3796,31.0807,28.513,195.8571,216.0343,255.4942,228.7826,38.6934,152.2662,124.621,205.1525,211.9866,184.899,222.4264,188.642,227.4105,256.9674,249.9858,220.5946,35.8892,232.5412,178.1795,258.5006,267.8004,16.8871,257.1108,182.2518,256.6292,35.8462,236.3612,225.9169,30.4438,254.7482,253.9869,132.9604,208.4501,182.981,174.2384,180.3416,189.8415,237.8535,242.7148,242.8522,36.109,214.3709,177.0166,168.2463,155.7658,155.285,21.3353,141.3758,22.1989,185.5037,214.6279,171.0849,28.0661,73.3736,150.616,122.3376,214.6001,155.2481,149.1534,137.3127,163.5545,107.1123,60.036,86.5416,224.3504,71.5011,53.734,139.3742,170.1393,106.7405,37.2137,124.4969,72.7994,118.1747,104.8208,103.9736,29.6038,218.2352,166.7306,72.3222,54.3356,91.1746,183.1315,177.5528,61.8719,180.4726,187.8634,50.2496,47.5019
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,19.0,30.932,224.2366,236.1092,206.687,257.2108,25.3655,27.7801,196.6725,218.4427,258.4819,227.2871,36.4253,156.3906,126.0596,209.6357,214.7676,193.2002,224.2563,193.9716,226.2354,257.9931,248.7028,220.4735,39.8388,237.7448,178.3649,261.558,263.6912,18.1177,259.8827,184.549,256.6207,33.8297,237.2026,225.917,32.8004,255.1802,251.083,135.4003,213.7667,185.0812,178.5535,179.8625,190.1579,236.8878,241.4312,243.7701,34.6697,216.9157,178.1278,170.166,158.67,159.6163,17.7386,142.0067,24.6799,187.052,215.6214,174.9304,26.29,72.3974,151.1131,122.1986,213.8466,155.5886,153.5095,135.9794,168.3184,106.8428,59.0657,87.5313,221.2394,70.2553,51.7253,141.8347,173.9673,102.3518,37.0067,123.7754,71.3445,116.7907,109.92,104.6319,26.1426,220.4733,167.1971,73.2245,54.2879,90.4544,187.9276,179.4255,58.5531,181.8637,182.7413,50.1558,46.409
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,19.25,28.9782,225.1707,238.2554,207.6362,259.8753,26.0927,29.2129,197.6805,223.3282,256.3491,227.1954,37.9551,163.9508,132.1011,204.8272,214.8891,186.498,227.7404,193.7995,227.8457,257.9649,250.0723,222.8561,36.9325,239.6808,184.4667,258.6766,265.3115,20.3828,260.1444,183.249,256.7205,38.4203,235.5437,225.9368,33.8528,252.6752,256.478,135.606,212.9891,186.4364,182.3154,185.2641,195.2828,236.0725,244.6376,243.0334,34.9707,218.1632,175.9301,172.9165,164.0273,164.1695,19.4956,142.1302,22.7677,189.6384,218.9365,176.1886,24.3348,70.5299,157.5793,125.8371,214.7466,160.0247,156.0359,139.9258,165.8079,108.7707,57.6321,85.4221,224.2722,67.0833,51.2499,135.569,176.5141,104.7771,40.6726,124.7705,71.38,119.2568,107.893,103.9815,30.3733,223.3149,170.9263,72.7232,53.2571,90.8426,189.4228,179.1494,61.0295,181.5482,189.5089,50.6834,47.7681
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,19.5,30.335,226.2767,243.4128,212.603,260.4207,30.1129,29.2125,199.6785,220.7245,256.3708,228.3156,37.1214,161.3157,134.9774,209.5627,216.5054,193.4297,229.5378,194.9543,231.5233,257.7571,252.7561,223.594,41.1673,244.1814,185.1313,258.4139,261.8696,17.6988,258.6079,184.5498,257.2001,38.8628,235.7569,227.2902,32.2266,257.2343,253.3826,138.9835,216.9255,187.9278,181.7716,187.431,193.5334,239.543,244.772,244.9733,33.648,218.5027,181.4465,172.7435,164.4989,162.9676,18.8379,146.6396,22.8708,189.2008,219.543,177.4406,27.5481,70.1544,157.817,126.9544,216.4354,165.1739,159.6824,141.5823,168.367,111.9067,57.818,88.7584,227.9384,71.7054,49.3705,140.3163,176.1206,109.1391,36.1988,123.3075,69.3585,119.8729,109.99,102.8656,28.1437,225.1142,167.6921,68.8406,55.1259,92.0137,191.7534,184.3628,61.284,184.9046,192.4532,54.4375,41.436
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,19.75,29.8511,228.2688,243.506,212.7332,259.207,29.9857,27.1247,198.3447,218.5041,256.7444,228.7366,32.6947,164.7248,137.4673,208.2392,218.8577,195.9289,229.8445,195.3412,231.5712,257.4009,255.5907,226.0955,32.8125,239.3506,184.7434,259.2386,263.2556,18.6546,258.3796,186.5469,260.0827,33.543,235.4555,227.7859,33.536,253.7186,252.189,139.918,215.7367,192.5072,184.9533,188.7735,193.9134,236.0566,243.6039,243.5584,32.1176,221.8127,183.5329,174.8729,164.8139,164.36,17.9543,146.4624,19.8181,192.2727,226.0798,176.9126,25.3362,70.8864,161.7683,130.6478,219.0609,164.5641,160.9406,141.9863,173.1425,115.6993,55.6266,90.1774,229.9192,69.1654,47.4147,141.8129,181.8666,108.5394,38.8001,126.9062,69.8549,118.2895,108.5179,102.4624,27.4833,225.0757,166.8441,69.5406,54.7771,95.4495,192.5842,184.7037,57.0135,190.5319,194.6013,47.6635,42.52
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,20.0,30.5925,232.8089,246.1098,215.9085,264.169,27.7776,24.1151,201.1458,226.1311,256.9525,228.5187,34.7065,165.7717,142.3333,213.8533,218.3954,196.9937,233.4951,199.7011,229.305,258.7198,254.382,228.5398,35.2552,240.1192,186.7561,259.8312,263.693,21.6717,260.4381,192.3652,258.0457,36.8787,237.9469,227.8857,32.2546,257.7561,258.3379,140.4568,220.1096,193.7176,190.2728,192.2985,197.6473,240.2991,245.7562,244.0746,31.8464,223.3636,183.3383,177.9256,168.607,166.5562,21.0989,151.5145,22.889,192.8068,230.2309,177.4822,25.4904,70.2809,159.8126,132.522,219.0173,165.642,163.1269,145.0142,174.9259,116.548,54.1435,89.3908,230.5687,67.1468,48.0868,142.0846,181.6544,110.9068,39.2054,128.3782,73.971,119.9711,109.8868,106.3312,28.3313,228.4033,167.1257,70.4474,53.6096,93.5711,195.5331,189.4613,63.4816,188.5227,193.9972,52.1029,44.9045
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,20.25,26.891,234.104,248.3651,217.4622,264.1769,29.2097,27.6411,200.4211,225.7068,258.229,230.5249,38.1568,170.5731,144.1492,214.7583,221.9972,199.6713,232.3409,200.2892,231.4477,260.8061,252.6104,224.8047,32.608,244.169,189.094,261.1957,266.1815,18.7765,259.3746,192.1165,259.3486,35.7653,239.3965,225.781,30.7559,255.1569,253.4615,144.1696,222.2579,196.7566,187.6307,191.2391,200.1688,237.4441,243.7148,242.6676,34.8448,222.2121,187.3361,180.9009,168.4327,171.1288,15.5929,152.3606,18.8246,195.321,228.6829,179.5912,23.39,71.2571,162.8408,135.8202,222.2773,169.2692,166.6529,150.5699,173.3697,112.7843,55.1349,89.7325,233.2157,68.3667,52.6113,147.5857,183.6415,108.6486,38.7704,129.8326,71.6743,120.5745,109.0598,106.7957,26.5185,231.6903,169.9736,72.9594,56.0263,95.0079,197.8742,189.944,58.8594,190.3634,195.8364,51.0365,46.7908
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,20.5,32.426,235.7811,254.8017,221.644,265.4113,28.9334,29.365,205.1113,227.8987,258.7325,237.0378,35.0036,175.6095,150.8173,215.5986,228.9208,205.5764,232.8515,204.7603,233.9228,259.3645,254.1188,228.3057,35.4891,243.9919,190.4749,261.0076,266.7088,21.4,259.7666,191.2269,260.0121,38.5301,237.4663,225.2055,30.3438,259.1617,253.5042,152.4971,225.9977,200.4814,196.0317,197.0004,199.6799,238.0997,247.3115,248.1801,34.0514,229.8483,192.6532,184.9088,172.8973,171.1315,20.3757,155.3912,22.2424,199.4458,231.6424,176.5564,24.9585,71.5087,166.4419,147.3891,224.8341,174.0467,170.5881,151.6817,182.5125,118.1103,52.7641,92.3122,237.0149,73.5889,52.6717,150.2176,189.6986,110.5876,35.4833,132.8165,77.6316,121.0267,108.2097,103.6862,30.8782,240.9852,173.3119,71.7691,54.6866,93.6255,207.0845,197.6209,60.152,195.8119,198.6186,50.087,45.9745
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,20.75,32.6401,236.7501,254.8857,223.2375,267.7831,27.5477,28.4913,203.3434,225.3858,260.4674,235.7856,35.1808,179.9353,156.5172,214.2385,228.3506,202.8312,233.8056,208.9348,234.5891,259.1706,256.1623,232.5389,36.8825,247.5638,192.5897,262.4541,266.42,17.7192,259.2955,196.4823,257.6919,36.2533,239.2529,225.4447,31.737,259.9246,254.7822,153.6378,228.3493,202.536,196.0483,199.6898,206.8025,241.0479,249.1185,245.7959,35.2346,228.3913,193.1652,188.0319,175.9393,173.6453,20.1538,155.1048,22.8872,200.8765,235.1117,182.1165,25.0103,74.2595,165.769,144.2011,230.2766,170.1113,174.1469,151.7019,184.9398,118.5154,56.37,89.0376,236.1053,73.0929,55.4465,148.5112,192.2698,115.5546,34.4242,133.3658,73.8145,122.6777,112.2267,105.9375,30.9729,239.7296,172.2456,72.7844,52.7199,92.6998,204.0357,197.0546,61.4636,196.4833,204.1387,51.7483,45.6217
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,21.0,30.0299,238.1154,254.7231,223.9644,267.7177,24.0037,28.6171,204.0237,229.3377,260.575,239.3276,37.5205,183.5402,158.675,211.9379,226.0444,205.0116,234.3888,210.2826,236.8221,256.8309,253.2374,231.252,29.8903,247.559,192.6679,260.4362,266.8192,18.1415,262.2817,192.9459,257.0007,34.1712,236.6676,223.7637,31.1108,257.4733,254.7718,158.3011,229.9248,200.7973,195.5921,195.2087,200.7504,240.9095,245.1346,245.8692,29.4945,230.2748,194.9824,187.7699,179.1312,174.8277,18.4126,161.7423,23.2493,202.0015,233.8997,183.5007,24.3962,69.1411,169.8598,146.1509,229.0383,178.721,174.8284,153.9155,182.1196,116.8827,56.2181,89.7559,237.5452,67.9388,52.6976,152.1382,193.8212,112.2652,35.4109,129.6135,68.6298,120.1432,106.5725,101.9818,27.9648,240.2523,175.0424,74.9856,55.2272,91.1565,207.5033,193.1429,58.9498,196.2952,202.9386,49.314,45.9198
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,21.25,33.5979,239.2313,256.6314,225.5041,268.2092,31.0651,27.1076,206.2532,231.1807,259.4707,237.9113,36.2289,187.5331,159.7208,216.5115,229.1118,210.6831,236.4398,209.6922,237.9354,260.3993,258.7811,230.9286,41.5695,250.4521,196.7067,260.6241,268.3041,20.8036,258.661,199.8334,259.3726,33.8029,238.06,229.035,33.5096,258.9915,256.8383,161.1222,234.2462,201.5237,199.7298,201.7244,207.9048,242.5354,248.5903,246.3404,36.7185,232.1688,195.6245,187.4569,177.4547,179.8438,21.0887,164.0315,19.7906,204.7436,236.957,182.7711,29.3514,71.0915,173.1748,151.6909,231.062,182.4048,171.3708,160.2025,187.5688,120.2111,58.3763,90.8921,238.0808,78.8499,51.5098,155.7446,193.0491,111.316,39.7908,139.3706,76.3894,123.4169,108.8205,105.9213,30.3334,244.3634,177.285,72.8078,55.3122,91.4045,212.2316,198.0936,61.1139,199.6786,204.2854,54.135,43.9516
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,21.5,33.2889,242.7599,258.2861,230.5204,269.697,26.5674,28.963,204.0116,234.6237,259.5042,239.2814,36.7493,191.8684,159.1987,214.8311,232.9877,207.8823,235.3787,213.2931,238.908,260.7234,256.683,233.4158,35.6649,248.0162,193.1056,261.4066,267.2853,19.5385,263.0067,202.2547,258.4738,35.912,238.7935,228.1229,28.742,258.8724,255.1448,164.6874,231.3501,207.3999,201.6748,203.3087,209.6204,238.9848,247.6699,248.1593,36.4129,235.6725,193.4625,195.7412,179.2694,180.7534,21.6936,160.84,23.0292,208.9981,234.051,184.463,29.6329,73.561,173.0898,149.8152,232.582,179.8168,174.9732,161.6441,189.4728,119.2154,60.382,93.7285,239.2968,72.361,53.1548,155.3947,196.7153,109.4709,39.1325,134.0187,71.8703,120.8424,110.593,107.8633,30.3815,248.0375,175.7692,71.6872,54.6904,95.1546,211.4851,202.6002,60.6366,198.8998,203.3277,54.3788,44.2839
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,21.75,31.1559,241.6624,260.2163,226.92,272.0282,32.0311,27.1416,211.3662,234.9924,260.0004,237.2599,33.4346,191.9209,170.1421,217.2372,232.9659,209.0192,237.1112,215.0266,237.6978,261.0401,256.8618,232.7687,35.7594,250.3152,199.813,260.4739,267.8568,21.7466,258.8904,200.5117,263.7408,34.662,240.3799,229.3196,32.2793,257.0314,255.5359,164.5202,235.1037,205.9348,202.644,205.0061,207.0005,241.1891,248.3021,245.5623,35.8032,234.7843,198.4095,192.2078,181.3583,185.4707,21.7232,164.1856,21.0831,203.9688,236.8903,185.028,25.9352,71.8926,175.9596,155.0947,234.6483,180.2008,178.774,163.2588,189.0293,124.7363,58.4461,89.8332,239.3596,72.046,49.1105,154.3761,198.1946,113.3059,44.0324,134.4423,72.5455,120.7411,108.0867,105.4927,29.9402,249.6852,175.3664,70.4792,55.6061,91.6377,210.6398,201.7974,62.8445,201.8636,210.0526,50.8085,43.5938
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,22.0,32.7806,246.9506,260.6361,229.5608,271.0223,29.8025,29.2813,209.3524,236.1154,259.9565,240.1833,37.7752,195.9885,172.5775,217.6796,236.9478,215.1251,237.4263,215.8538,241.4284,262.2979,256.5709,233.2474,34.9502,250.3504,203.2596,262.8211,268.7752,21.5428,263.0047,206.3528,261.2325,36.9009,237.8693,228.7153,32.9327,259.978,253.5277,168.1883,239.6154,205.8559,203.2455,209.7183,210.4629,241.316,252.4068,245.8766,31.1984,237.0402,199.0391,195.7853,180.1953,186.8632,19.5855,169.6504,23.3496,207.6737,234.9158,184.2484,27.7186,73.1884,178.0292,154.6396,235.6371,183.9636,182.8112,163.843,190.6286,125.2831,55.614,91.1775,241.0171,72.2783,55.0361,155.4451,200.7043,112.2699,38.6296,138.4025,78.3663,120.2965,112.016,108.1793,30.9775,247.5724,177.6536,74.1163,55.9528,92.4089,213.2325,204.2797,64.3559,202.8921,212.3789,56.0715,45.6753
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,22.25,32.3103,245.6414,259.8344,233.4612,271.3536,30.5289,29.6699,215.1533,234.3647,259.57,240.7433,37.9022,198.1149,175.6106,217.1104,236.6868,214.9282,239.5441,218.584,238.3154,263.0102,257.0015,235.6046,38.8643,250.0605,203.0255,262.3242,267.8401,23.0755,261.2524,205.7852,261.615,37.7073,239.5657,229.7808,31.3619,259.889,256.1737,171.9368,244.3062,208.3505,205.161,209.4955,213.5318,238.7247,252.1234,245.785,33.8498,238.9331,203.9038,196.8645,188.1603,189.4426,18.8455,168.5151,23.4593,210.3398,238.7679,187.2188,30.5297,72.6201,177.8682,157.3899,238.1143,189.4795,185.8388,168.0872,191.3171,125.5868,58.4889,89.3158,242.2184,70.2872,54.2873,158.8589,204.7995,108.0802,42.1764,136.9294,71.1972,123.8936,112.1451,107.9763,28.6046,249.4101,179.6064,76.4669,55.1728,95.6345,213.5047,203.1659,62.6177,206.7872,210.9239,53.9117,47.9909
90,90,90,90,90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,22.5,31.5655,247.2248,260.6429,236.5675,274.1289,27.7822,34.5816,211.5084,238.301,260.9724,241.927,34.7075,199.8609,174.6628,218.5715,236.7663,218.8503,243.5549,215.8806,242.6013,264.5499,255.7872,233.6517,36.6503,250.0108,205.8175,260.5874,266.643,16.5024,262.4761,208.1367,259.7048,38.1971,240.074,227.0258,32.0537,260.7935,256.2047,172.2515,240.2784,212.334,207.5965,212.4833,212.1638,240.9809,250.9717,245.8961,34.7,239.4612,199.4157,195.7706,188.4841,189.3115,19.4925,172.4422,21.6597,207.6763,239.2285,188.2761,28.7147,72.4388,179.9155,159.5398,238.7232,186.5428,189.0747,166.5188,194.5355,123.223,60.7968,90.8863,242.9338,71.621,57.7321,159.1184,205.4265,112.5584,40.0555,137.0899,73.1906,125.0434,111.0941,112.3633,29.3767,253.0576,176.9417,74.2608,60.86,94.492,219.1646,206.6056,65.5585,205.0781,214.1185,49.9038,47.6646
91,91,91,91,91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,22.75,35.2312,247.9594,264.5133,235.537,274.6749,31.4476,32.4457,214.3187,235.489,260.1607,242.2209,33.2022,203.51,176.8585,221.8762,235.4927,219.5774,239.3477,221.0874,242.204,264.846,256.9013,234.821,38.4485,251.6646,207.6181,262.5715,267.7702,17.4418,265.0938,209.5484,261.5075,35.8251,238.6541,228.2613,30.3534,258.0048,257.8861,177.7905,243.5977,215.6157,214.3339,209.9915,216.671,243.0335,251.5423,247.6306,34.8136,239.0048,210.582,202.4642,189.2058,195.8847,25.0511,173.8469,25.4541,210.006,241.8681,189.6626,25.4332,73.3803,186.3185,162.098,240.867,192.2684,187.9785,171.2019,194.599,127.7326,57.3516,91.8191,242.4673,70.0879,47.6657,158.5677,208.5321,113.3423,39.6782,138.1241,78.3781,124.2749,110.9593,107.7475,31.8654,250.2433,177.6491,75.9249,58.0529,93.2456,220.6968,209.0726,65.3786,208.7444,216.155,55.8057,44.8151
92,92,92,92,92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,23.0,29.1233,249.731,265.8394,237.772,273.6453,29.0313,29.2445,214.151,240.5627,260.4291,244.4591,35.2909,206.1657,179.0492,220.3764,239.5182,219.3097,242.3063,222.5333,243.1065,261.5741,256.9372,233.2257,37.6502,248.7488,208.4652,261.4796,267.0839,20.3252,262.809,208.6861,259.4053,36.8778,239.7232,229.1258,31.0568,259.2331,256.6826,184.3611,243.7166,213.7724,208.299,208.9667,216.1735,243.5269,249.1927,248.03,34.6368,238.7357,206.028,203.44,189.4323,192.6315,23.3085,174.0943,24.425,209.0882,241.9713,187.136,25.7813,69.0852,186.0227,165.945,242.7082,192.3461,189.7178,175.5305,195.0627,125.6564,62.6273,90.241,242.8402,70.8013,54.9887,158.1725,210.5216,114.4044,40.7989,138.5064,75.4879,124.2416,112.8777,110.762,30.8991,256.4001,181.0698,72.214,55.7254,95.5619,222.3442,211.4573,63.628,210.9887,218.0967,48.8092,45.8301
93,93,93,93,93,93,93,93,93,93,93,93,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,23.25,34.1322,250.4578,266.2821,237.2232,277.4825,26.3699,28.707,219.8433,242.1486,263.7862,242.59,37.8764,205.0719,184.5248,220.1153,239.1405,221.3985,243.0722,226.4144,242.3626,260.7436,259.6542,233.9385,36.7197,252.8809,210.3632,265.1165,270.8297,20.7419,262.8111,208.8616,259.971,35.5044,240.1206,226.764,31.5083,259.9357,256.447,186.5544,243.7088,216.6196,213.9454,214.3528,218.0552,241.6703,249.5427,243.8913,33.2937,241.9169,209.3627,200.2394,192.4293,195.2722,22.7371,174.6004,22.4366,211.8113,241.7433,186.6219,26.623,74.7394,187.9027,168.1429,242.7725,190.5829,191.2478,172.8851,201.3336,130.3757,59.7592,92.1833,246.1822,71.5863,52.5548,163.6446,211.6351,111.6622,41.5215,141.7008,74.9056,120.9214,110.7452,106.6826,31.9614,256.4755,182.3797,73.5652,55.4782,92.9556,225.6329,211.9899,59.4754,212.451,218.1998,49.5794,43.8682
94,94,94,94,94,94,94,94,94,94,94,94,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,23.5,26.2689,249.8324,268.2562,241.7539,277.3999,28.7426,28.9551,214.3408,240.9409,263.5653,237.9668,35.8508,205.7207,186.2735,222.3941,238.1431,222.9288,242.2387,222.8805,246.9115,263.2754,260.5456,234.3974,36.1282,254.5361,214.5521,259.2645,267.7917,20.6839,263.3525,212.7433,260.9292,35.991,240.8654,228.8394,29.9823,259.0155,259.3013,186.6279,245.1252,219.1139,214.8015,213.8146,218.728,242.2162,247.3872,246.9171,33.7706,238.5498,209.1358,205.9891,192.6422,194.6886,19.6359,176.234,24.441,213.1488,244.1546,188.9428,25.397,70.1512,191.5599,172.2144,245.2589,195.5201,196.7201,175.9334,198.712,129.0175,62.9077,92.3187,242.6944,74.2547,52.1041,162.299,214.0223,109.7658,39.5113,137.2631,71.4063,122.441,113.4915,107.2035,33.4495,258.421,171.5719,72.9562,54.3832,94.665,224.2041,212.9235,61.5367,215.3036,219.807,51.9414,48.327
