,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,17.25,289.569,240.2863,16.9045,14.3581,279.5457,273.8958,275.2979,98.7579,270.2446,266.5865,260.3812,263.1011,264.3642,211.1607,19.182,17.1797,264.042,262.3574,41.5382,42.5033,261.3803,256.4566,250.633,27.1562,208.6766,88.9305,27.0769,25.0566,254.1726,258.4624,227.862,25.993,255.0712,250.9514,166.203,100.0184,277.241,241.8397,238.7521,223.7365,259.7533,263.8552,252.2436,228.2092,232.2841,222.9889,112.5376,139.0143,279.2914,242.6771,226.6901,225.8453,257.9392,256.9259,240.4117,222.3468,255.8485,244.5077,114.5163,43.4111,271.794,227.7283,209.7446,20.2805,262.657,262.4549,251.1054,226.5838,238.8908,208.377,196.1298,207.1828,274.9267,249.7928,233.2024,218.3995,267.2495,261.4247,244.8107,241.2492,257.7404,221.0441,171.2058,124.498,312.485,279.4879,190.7913,45.5686,270.0835,269.6717,259.5959,54.8068,268.1396,269.8616,233.8547,41.6147
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,17.5,290.3553,240.8328,15.9455,15.5998,281.891,274.5109,276.6368,99.1689,270.761,269.0842,262.2831,263.1588,266.4465,210.779,23.1613,18.1949,264.5251,265.5086,46.7201,43.4181,259.5063,258.597,250.7051,30.6116,207.8886,93.8973,22.2505,23.1907,255.773,257.2134,230.0104,26.4675,260.4415,254.5799,161.7439,102.7218,276.2578,244.494,242.2536,225.9294,261.1954,269.1569,248.648,228.5011,234.8811,224.7515,114.3429,134.5924,279.5346,243.7176,225.1434,227.4788,257.0346,258.5164,240.1114,223.5156,255.731,245.7134,116.3281,40.5372,273.6141,227.2898,209.0394,22.3934,263.9259,262.018,252.9294,230.1628,242.452,215.33,195.0649,210.1961,277.1294,258.0953,232.7854,217.5743,269.6657,261.5851,249.0873,241.2216,253.8981,223.8858,172.2024,122.6735,311.7736,278.3535,191.9066,43.7067,271.9814,270.4696,259.6474,55.1717,270.8227,267.8753,233.9428,41.1666
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,17.75,291.5648,242.0234,24.0669,14.7832,283.7845,273.4661,280.7569,106.9343,268.5164,270.8293,268.3992,261.4215,266.9878,213.6715,18.8304,22.7393,266.8739,266.3583,48.995,45.4864,263.2414,260.0496,251.7554,26.3831,209.8244,97.2947,25.8177,22.8231,257.455,258.6161,233.6386,27.856,260.7251,258.5746,169.5807,107.6588,277.6526,241.9063,249.181,225.215,262.0187,268.6212,254.5173,229.3372,239.3289,227.5841,111.8195,136.7781,277.8719,245.5701,225.5743,225.6478,256.9652,263.4078,241.3287,225.2228,259.3281,245.1287,124.4418,47.8118,274.6747,228.8378,211.0899,27.3056,265.9627,263.4377,254.8701,230.437,243.1554,215.7399,196.3846,210.157,279.6415,257.4073,238.3504,219.0841,272.397,265.38,250.532,242.8588,260.8188,224.2582,177.1559,122.3484,310.7025,278.7181,197.2612,40.6622,273.5754,272.6357,257.8748,50.2675,270.0121,272.546,238.7818,40.4917
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,18.0,293.8586,242.5367,22.5676,17.5967,284.7256,275.228,279.8026,112.2694,270.0012,269.8831,267.7041,264.8518,266.7387,214.4788,20.0609,19.0347,263.5261,271.0422,48.8949,48.3436,260.4251,257.5352,253.5522,29.325,210.7976,95.4776,23.2572,23.322,258.9086,258.8119,235.4218,24.6142,262.5682,260.4545,172.0221,110.6165,278.109,249.1419,244.9621,228.8932,265.7588,269.2781,254.2022,230.8351,238.4797,228.9643,114.4734,135.8909,279.0526,245.379,227.9355,226.0736,257.6234,263.4445,245.2904,225.4504,256.8835,247.1462,124.1422,46.098,274.132,230.229,212.0139,22.1334,268.0176,266.7233,254.1066,228.9066,245.7336,213.2514,196.4739,211.8476,279.2699,259.5107,235.6198,216.4851,269.1373,264.3531,250.2723,243.1156,261.0789,224.1604,174.4415,121.5263,311.9772,282.5595,195.6712,40.2014,275.1639,270.7656,259.1137,54.6161,270.9596,272.985,238.2928,41.182
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,18.25,295.3687,242.079,15.3504,17.5891,286.4172,279.3875,280.6077,118.6546,270.9017,269.6588,264.0737,264.2314,267.6954,214.3207,22.3296,23.1181,267.4365,270.3736,53.5095,46.4141,263.8704,258.7487,256.0928,28.6484,210.6203,101.4464,29.3005,21.3889,258.1686,258.3363,239.7311,30.0636,267.1221,260.7559,170.5472,114.6578,280.2008,251.3587,248.4487,226.2536,266.2172,271.5645,256.8094,229.8713,239.334,231.1333,112.0148,137.9891,284.2625,243.096,227.0571,226.4366,256.8859,265.8639,246.7082,224.8276,256.8949,247.4486,128.3824,44.1463,276.1544,232.5068,213.8055,25.0522,268.7544,266.4097,259.5676,231.3553,250.8558,215.3495,200.2151,213.5569,281.6365,257.068,241.7069,218.199,273.6932,268.4051,248.5292,242.873,262.0204,226.151,176.8791,119.9456,313.3839,283.0544,197.6856,43.0315,275.7148,276.3123,259.3687,56.2244,269.3327,270.7294,240.2526,33.7043
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,18.5,293.6679,243.7854,19.382,16.9301,286.5128,281.3156,281.6268,125.9524,273.6916,272.3148,264.9577,260.097,267.2968,211.7409,20.197,19.7963,268.0995,273.1997,54.7097,48.7702,262.0565,259.966,259.4885,31.1325,210.5521,105.0639,24.3347,21.8756,260.7337,257.7691,241.248,24.4224,264.3539,263.8311,172.0171,116.6279,281.5735,250.1604,244.9246,229.052,267.334,272.5096,254.868,233.1161,245.2255,232.2601,118.2953,135.327,280.8203,246.3145,229.0351,227.9785,257.2448,265.7132,241.3062,228.6192,260.3017,250.3373,133.3123,44.0317,273.1512,231.2138,218.931,27.9591,270.8845,268.175,259.4664,234.1996,248.0253,216.1593,197.2881,214.1032,280.6206,259.4362,242.3993,218.8615,273.1915,271.7612,250.2152,245.646,261.6779,228.1556,179.0648,121.5746,315.5241,278.6973,197.1839,43.2717,273.9481,273.2035,260.823,54.7938,267.4189,272.2037,242.9896,41.2146
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,18.75,291.6766,241.9831,24.1647,19.24,288.2086,281.8935,279.3597,131.1548,273.7371,270.1177,267.6641,264.6815,269.3443,227.6168,21.1308,18.5826,264.7756,272.7284,62.5766,51.0015,264.2762,257.6332,257.0477,30.4305,226.4127,116.3205,26.7419,22.9218,260.1424,261.5217,246.4533,25.1158,266.6351,266.292,186.5801,119.0318,277.725,247.2779,247.2737,228.7505,269.3688,272.3186,257.1956,232.9559,245.8536,239.2023,118.2697,139.3053,280.8481,245.8801,227.1756,230.3528,258.8409,267.0335,244.7611,228.0731,259.5009,249.7829,143.2062,42.5609,274.9503,234.0456,210.8013,26.4236,273.4535,269.3011,261.2925,233.5055,250.1637,216.451,200.0265,218.6504,280.1489,260.4811,240.3984,216.1439,272.7237,267.3248,253.3472,245.821,261.7509,233.522,183.2727,123.3964,313.2467,284.647,199.7543,44.4534,273.2608,277.26,260.3004,59.0097,268.2181,270.6244,240.3351,44.648
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,19.0,294.0158,242.7639,17.3833,18.2292,286.9786,285.4693,283.8613,138.0906,273.6957,271.1822,270.1995,263.1187,266.7088,216.5742,22.5255,21.5434,272.8247,274.0695,74.5941,53.5279,263.784,263.3604,260.857,29.0209,216.9442,109.5368,25.0455,24.9303,263.1596,260.2469,244.0337,25.5759,266.8911,263.3908,185.4117,120.2197,282.9113,250.2325,252.1894,231.938,268.1244,273.631,257.9406,235.3262,244.3806,238.7952,119.2871,140.1228,284.6642,246.5776,229.4135,229.1396,262.7127,267.1024,244.9231,229.5046,259.6692,250.7647,147.5222,44.1036,277.827,234.0926,214.0694,25.3666,271.4059,271.3818,261.8207,235.6841,252.6342,219.5376,197.7142,217.0008,282.371,261.211,243.9625,219.4701,274.6681,270.724,252.7393,249.1026,265.8088,230.0085,178.9233,120.2435,311.8135,283.4718,201.7922,43.8486,279.3246,277.1438,261.2717,53.3222,267.8261,272.2737,241.7403,41.9846
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,19.25,292.574,247.1742,19.5433,16.4804,285.8575,283.784,284.8239,137.445,273.1877,273.3426,263.7306,262.589,266.783,211.2229,19.9169,18.86,273.2205,278.9218,74.3159,51.919,267.3193,261.7197,263.9814,29.3342,209.3582,102.0305,32.2546,23.6022,261.4418,260.3006,245.6536,27.5118,268.3521,264.9218,186.7465,117.487,284.4834,253.0184,252.135,231.0842,269.8697,274.7586,259.5347,232.7002,247.6265,236.2885,118.7412,137.0986,283.9129,246.2074,224.7909,227.1283,258.3013,265.4148,251.3238,230.3458,264.9298,249.3302,140.0061,44.0783,277.68,233.5412,216.2015,28.7735,274.6882,271.8579,261.2256,236.6041,248.7182,219.8174,199.1076,217.0237,283.6433,264.6899,245.4273,225.9175,278.55,270.6324,251.778,249.7694,266.4963,232.7643,181.7993,118.6671,314.369,280.3905,202.5585,40.9922,274.321,273.3786,262.308,55.752,267.2685,270.5196,247.3104,42.2323
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,19.5,296.4487,244.2202,17.7761,18.3545,287.759,284.2574,282.428,147.8317,273.1539,272.7036,265.975,260.9251,266.3412,215.485,20.389,20.7033,277.381,280.2619,82.1647,57.3619,267.791,262.3562,262.3891,30.0108,212.5797,106.7585,27.0774,24.1563,263.4474,261.3166,248.275,26.4019,268.6334,264.6493,192.5646,122.6396,280.8482,250.9219,250.8377,233.0315,271.6569,277.5598,262.0214,234.6144,243.3117,233.9708,117.8555,138.6396,284.4076,247.3702,228.744,230.9982,262.0481,266.3231,247.0479,228.8417,262.2851,252.9764,146.9297,43.3461,280.1891,234.0211,216.5549,25.6474,274.9248,269.287,263.392,239.0166,251.0471,220.9188,202.1226,218.6833,283.9715,263.0371,245.4036,223.8933,273.9409,269.6761,253.3572,248.2395,266.8271,235.7362,184.3185,120.4794,312.4769,278.7209,206.8127,41.559,276.9766,276.3127,262.1014,58.1191,271.0957,268.6944,245.0949,39.7244
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,19.75,297.0089,242.6068,15.6484,16.7921,286.6142,284.4644,287.2217,154.617,273.1877,274.3197,267.2486,259.5798,264.5132,213.9489,19.9665,20.4582,277.3956,278.0824,82.9914,68.2371,266.1382,262.3306,264.6533,27.4376,215.7897,105.3312,30.594,24.1421,262.6625,262.5453,249.0662,26.8638,271.3356,270.8964,194.4355,128.5519,282.6906,253.7608,250.1478,231.5006,273.0248,276.7687,260.9532,236.8134,248.3725,237.7517,122.2582,136.4423,279.4438,245.7556,227.1922,227.6201,261.0074,269.6902,250.5087,230.8916,260.6077,251.3396,146.0941,41.3149,275.9423,231.9659,215.1903,26.7715,276.818,272.9889,262.3588,236.9482,254.9832,221.0022,197.4939,220.6529,284.9902,268.4389,244.7193,221.6692,278.3901,269.4234,254.3582,246.1399,266.9051,235.1326,185.6152,119.1888,315.9316,282.5793,204.4885,36.7471,276.8016,277.0635,257.8875,55.3289,269.7181,270.655,244.5219,42.8481
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,20.0,296.4402,245.4103,16.9347,15.5507,289.0176,282.7713,285.3331,166.8146,276.2959,272.3728,268.3429,261.7451,266.1189,221.0395,23.4193,18.5144,272.5237,280.5828,86.0206,64.578,265.2195,259.8778,266.0686,26.3618,220.3279,117.9912,22.8661,20.9504,258.2833,261.7782,250.2294,26.5966,268.9371,265.7974,202.3091,127.5948,280.5603,252.1101,252.0108,232.3376,272.3434,277.4757,261.0595,233.6573,248.7958,238.3301,121.2051,136.8525,281.7505,244.852,229.3381,226.872,261.8186,271.2111,251.4901,230.7377,262.3856,250.5334,153.9232,38.6405,276.1125,231.6822,214.9315,23.9099,277.0789,272.5627,262.6572,237.4385,255.4006,222.1715,199.7607,219.1236,281.7477,265.4367,245.1955,221.9965,276.1073,271.2119,257.2309,250.6132,267.7668,235.1173,186.1494,116.9586,313.3735,286.1222,205.2698,43.2661,281.1712,277.2442,260.0821,53.0655,265.5922,269.8179,244.8885,41.0384
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,20.25,300.5528,243.2429,20.6485,20.0049,291.9925,286.5767,288.1848,170.0605,278.5797,273.8086,271.514,261.2492,263.4445,223.0912,22.0078,21.2974,274.6882,281.6984,94.0343,75.5873,268.2542,263.3713,265.9069,30.9166,220.8496,118.4461,25.744,24.1968,263.0765,261.9962,252.6704,28.2117,271.8911,267.3291,202.9789,132.7446,284.4926,250.5134,255.7139,235.8704,270.7026,280.6678,262.0112,237.4207,250.4252,239.3572,124.8691,136.7516,279.1818,242.7256,227.5651,228.7481,262.3266,271.3889,251.3662,232.4464,262.6942,249.682,155.9974,42.5631,280.1443,233.2297,217.7374,23.829,276.8741,274.6609,263.178,236.3164,254.6525,227.2253,205.3789,223.1703,284.2276,267.2843,244.36,223.7215,276.968,272.7946,253.9586,247.9093,269.8279,236.9224,187.4707,123.2895,316.8885,281.2591,205.6151,43.4873,279.0793,278.2031,260.5827,50.7454,269.2697,267.4907,244.8043,36.9569
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,20.5,296.1781,244.4879,15.7949,15.8897,293.4005,284.0109,290.2524,180.7572,277.3565,273.4638,269.4506,258.9015,264.669,218.7415,20.2906,21.6852,279.4026,283.7697,100.8869,84.0445,269.9447,261.2667,268.9547,29.0838,215.3568,111.2723,30.8987,25.1792,260.8411,260.7962,255.8114,22.7293,271.1796,268.3005,208.2869,127.3328,283.7023,253.8663,254.5858,235.0915,273.0047,282.8387,262.7735,236.0997,251.2771,239.1562,129.2557,136.7025,283.4706,248.1349,231.0694,232.9757,263.738,270.9482,253.8974,233.1273,263.2732,254.9809,156.726,46.6123,280.5549,236.8882,215.9219,23.904,279.271,271.6221,262.8413,240.5611,253.8706,224.705,202.1279,220.7779,285.5239,267.1736,250.6568,225.1678,279.8084,273.5151,252.107,249.8291,270.0017,239.6827,184.9094,119.1431,315.5665,278.2958,210.6921,37.2919,278.1018,276.8722,260.9488,54.7268,269.2784,268.2979,251.8638,41.4476
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,20.75,298.8337,246.4763,22.2404,14.6883,290.4708,285.03,287.4615,183.0089,275.4747,277.0815,271.9128,259.0308,267.1508,223.5313,20.0209,17.9262,280.1413,285.5318,102.4757,85.2628,268.9759,262.5574,269.2644,31.0463,221.5114,112.4754,25.6669,21.9368,260.6231,263.7589,259.5175,26.2152,272.536,271.8454,209.7616,133.6902,284.6027,255.5493,255.0331,233.8053,276.8682,282.8041,267.117,237.4805,255.6192,240.4418,132.6385,135.8524,282.7349,250.2892,228.7253,231.6615,261.0532,271.5471,251.3896,234.2993,261.3403,257.9132,158.1723,43.5542,281.5607,235.4318,220.4352,26.6081,278.6996,276.948,265.1816,239.2361,255.8738,224.2586,203.3743,223.2338,286.9131,269.5721,247.5057,224.4507,279.733,271.5647,256.039,249.0456,269.2737,239.5706,186.6037,122.9265,313.652,282.0408,210.644,42.499,279.0784,274.3106,262.4044,53.0933,268.8908,271.5926,249.5031,41.4889
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,21.0,298.6052,245.9512,17.776,17.5337,289.2939,287.0953,286.9589,189.3121,279.9817,279.8961,271.4849,258.9875,265.3734,225.8756,20.4205,20.4804,280.9673,285.1976,107.8535,80.7324,268.6923,261.5993,268.3803,31.9518,223.1262,118.8548,24.3239,22.4354,260.8868,261.3291,259.3178,25.9455,273.2779,271.2991,210.91,141.1511,285.9003,255.2441,253.2435,235.6165,277.5583,281.2929,265.8549,238.5296,256.8791,240.6296,136.0978,138.9619,283.9717,251.7181,230.4171,231.435,261.8171,269.1641,252.55,236.8857,261.6139,252.5659,162.5582,42.4447,279.2903,235.3178,218.2995,24.3957,282.1228,273.1897,264.0593,236.4017,257.4131,227.3504,202.8703,224.017,285.8626,267.9565,245.8752,225.8826,279.6595,273.3243,258.4388,250.3814,269.9904,240.0664,189.3235,121.9002,314.4409,281.0219,211.729,40.2735,281.7271,277.5442,258.8033,57.651,269.6563,268.6347,251.5863,43.1878
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,21.25,297.9409,242.709,18.089,15.762,291.7659,286.9236,285.9516,198.4212,279.3029,276.1457,273.7582,263.1975,263.9327,225.1226,22.253,14.5785,280.1145,287.5472,112.5892,93.5942,269.029,263.2558,269.4923,27.2969,225.1405,122.5212,26.0558,23.5378,261.8538,267.1855,260.5881,27.1982,273.6556,270.1792,214.8956,138.5122,282.995,255.6346,253.9812,234.4602,273.7712,284.3739,263.9513,237.8257,257.8344,242.0184,135.8561,139.7261,278.3133,249.6269,228.6049,228.7054,261.5325,273.7758,252.8377,233.7601,261.8741,254.1241,167.1116,43.7445,276.7321,234.2751,214.4892,25.171,281.5644,274.8605,263.2363,238.4233,253.2824,232.794,203.484,224.1261,287.7594,267.1843,247.7756,230.4131,280.4522,277.1474,259.3459,249.2749,271.1741,239.7772,191.8793,118.7641,316.0022,284.574,209.859,42.1725,280.2477,275.3383,259.5818,51.3231,269.1267,267.0276,251.3421,37.9398
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,21.5,299.6606,248.8426,19.8438,20.6534,292.3218,290.7464,288.6679,202.8301,280.5053,275.1227,270.1295,262.9872,263.701,225.2218,19.2692,17.8608,282.7332,287.6518,119.4609,97.1886,270.3833,265.3151,269.7596,28.3034,220.8488,123.3975,25.5782,19.519,262.5451,262.1563,260.8021,30.9325,272.92,271.0521,218.9926,141.1269,286.3539,255.2195,252.4914,236.6829,276.3295,282.4393,264.8739,236.2522,258.9063,240.5693,141.8538,139.7528,282.1711,249.833,228.0094,233.2303,261.6434,273.0656,257.66,237.818,262.7472,254.9527,168.7009,41.821,282.2655,238.9286,220.0066,22.5306,282.601,273.6124,266.6549,238.0743,260.0873,229.5092,206.4323,219.9617,288.6787,266.2901,247.691,230.7234,280.3829,277.4041,255.7764,251.1391,270.6445,239.1321,192.0155,119.6154,314.5534,284.3737,211.2023,39.3837,281.9582,277.4014,262.2141,57.435,268.6393,269.4931,250.1092,38.2387
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,21.75,300.4356,244.5206,18.6969,17.2468,293.984,288.178,293.4589,208.3848,282.9159,275.6671,274.6522,258.215,262.9576,231.4736,16.5852,19.3169,279.0951,289.9043,119.0309,104.9683,270.3061,262.5026,269.2967,29.9746,221.7706,123.8535,29.1945,25.032,264.2126,264.4148,261.7636,27.1668,277.1768,273.8232,218.9549,145.4307,287.0438,254.9945,256.0548,235.4546,274.6789,282.1513,266.2477,236.3793,262.7865,244.4794,143.9217,138.9492,282.7268,251.8943,230.3389,232.2047,260.7558,274.1855,254.1668,233.9236,260.2465,251.6187,170.5569,41.6787,278.8238,237.1216,217.8762,23.0917,282.4166,276.0122,263.7883,240.1205,259.3657,227.8632,202.1423,226.6693,287.2873,265.3019,248.7234,230.4871,281.548,275.8467,255.7867,250.0228,273.7002,240.2415,190.7269,117.1698,314.1606,282.1471,213.0876,44.3837,279.6078,278.889,261.5413,53.6704,267.5977,268.1681,252.65,41.3345
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,22.0,296.1995,243.4649,20.3383,18.4229,294.9055,289.5458,291.6206,212.0685,282.7415,277.0279,273.4908,259.1615,261.7733,228.5972,21.3049,19.4158,284.3027,293.2236,129.0538,107.363,273.4982,262.4177,268.8431,28.6281,229.0707,124.8703,25.6049,23.7437,263.752,263.2585,262.5267,25.0202,278.8483,275.0453,223.9211,149.2504,286.0995,255.9303,253.0334,237.7642,279.7963,284.8597,264.6586,239.7817,261.1557,245.0334,143.9983,138.7804,283.4185,249.7439,232.0136,232.2154,261.7262,271.8032,256.4368,235.0482,257.2503,254.4022,175.1988,44.4907,279.0333,238.7157,221.9703,24.1691,285.4165,275.0222,267.5038,238.8204,259.6898,233.806,207.4927,227.7277,288.917,269.2891,247.4024,230.796,282.1848,277.4385,255.8529,253.3051,273.5996,242.5028,194.7408,121.7331,316.7433,284.4138,216.169,42.1168,281.8477,277.4266,260.6587,54.2858,266.4977,271.1167,250.1282,42.4791
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,22.25,297.5265,244.5172,17.4568,16.5009,293.7624,289.4352,295.1253,220.2174,283.2686,279.8506,270.7969,260.7988,262.2672,228.2542,22.003,16.924,283.8525,290.3867,130.2462,116.1299,272.2504,263.0316,269.907,30.4242,222.5447,122.0224,26.5431,25.2607,263.1784,261.9991,265.8412,26.9886,279.6491,275.9578,228.3476,149.8893,285.7238,257.3592,257.613,237.6412,277.123,284.7657,265.6502,238.7107,262.1392,243.3999,151.2171,137.3398,281.8451,251.8672,230.9166,233.2239,263.049,273.6349,257.9288,237.1709,261.8853,254.4543,175.6851,44.831,279.6448,239.5133,220.2775,27.9706,283.5813,277.3897,266.8237,240.2096,258.007,231.9104,205.4725,227.4145,287.5192,272.0562,251.1499,231.7281,282.7488,277.0462,256.7696,248.812,275.1935,242.8824,192.4545,121.0106,311.7697,285.6813,216.7764,42.842,282.7888,275.7674,259.509,49.7857,269.0345,267.8499,248.789,39.1789
