,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,18.0,64.0772,75.0207,30.3125,40.2341,53.1085,219.124,39.7906,39.0927,18.4327,47.2205,49.5053,53.5889,306.4576,295.8642,297.4691,24.8513,40.8005,21.8377,20.4965,15.1812,31.1824,18.0219,27.8264,110.1381,55.0736,28.3132,69.9112,130.1796,59.2647,31.6753,26.0251,48.6835,266.4636,23.4191,22.809,28.5005,68.4392,78.1456,60.2709,284.0391,72.3705,230.6126,66.3823,60.8956,34.8546,48.7076,17.6902,31.5808,40.6034,30.1703,66.6737,76.4899,298.887,32.7165,43.8897,41.5444,248.9485,34.8244,37.9956,59.1541,264.0055,37.9245,78.9673,92.7978,130.8606,70.9363,55.0115,38.452,116.4232,68.6303,24.7431,43.2765,45.6881,88.5621,33.1243,42.8161,54.0173,57.6966,37.0289,50.2176,32.7139,31.5258,40.0515,41.8293,97.4605,59.7502,79.12,66.4895,73.6144,68.7547,82.7317,101.9329,278.4504,91.6242,55.236,86.393
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,18.25,66.4957,73.9348,31.0422,35.8344,49.6713,218.9493,35.7988,41.971,16.6552,43.1077,50.5211,55.4856,306.1371,298.2496,297.4926,20.2881,42.1084,17.8245,15.884,20.8685,31.5944,15.5149,27.0679,107.4504,54.9699,29.1142,74.1845,133.2261,58.5384,27.804,25.9285,45.4662,266.825,24.8573,24.7046,27.1922,68.8745,84.3101,60.4374,287.9027,69.9664,231.2367,70.7222,58.4991,37.6774,49.5781,20.4697,32.8404,43.5927,31.1324,70.4894,73.7175,297.9063,32.0615,40.6178,45.3634,251.2459,34.0556,32.4365,55.633,264.2679,38.3795,84.0964,91.9447,135.9508,71.3295,51.167,34.9343,118.616,65.7713,21.4757,38.3072,46.0321,84.7868,31.5023,44.2454,53.4154,62.9313,31.0209,54.4583,29.4949,31.7427,37.4971,47.9579,97.9095,58.5098,81.9858,68.8886,74.403,68.1156,82.6401,98.5521,280.0872,89.1455,54.0783,82.4147
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,18.5,61.5158,73.8823,31.4429,37.7687,51.5156,222.1871,41.8903,40.4366,22.8866,43.3201,49.8389,56.7454,305.1349,297.9631,295.8874,19.9793,34.8854,22.4073,15.7229,17.2321,35.4584,14.3127,27.4042,106.563,55.7534,25.9805,78.6884,132.7361,55.2843,31.2456,28.103,46.5569,267.7845,24.4655,27.2371,33.2178,73.0349,83.5045,61.4839,288.7652,69.1092,232.3581,68.0625,58.8571,35.9377,47.7073,17.9008,31.5581,43.7707,31.2169,72.675,74.1623,296.6629,33.7161,45.0533,43.0612,252.5105,34.936,32.1446,56.3055,260.2337,39.9449,82.9937,91.9261,135.1639,67.9114,52.472,39.7922,119.5748,65.9921,24.873,36.3103,49.9974,86.9102,33.2508,43.1781,51.2876,62.9537,35.3464,60.238,30.6709,36.7351,39.7008,43.9772,105.9445,60.9693,88.1741,64.4477,75.2689,71.9458,80.5667,95.5912,275.4732,93.3181,56.1757,87.3
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,18.75,59.7642,74.2857,29.4837,36.8013,50.7799,222.3665,40.9677,42.1348,20.9746,40.5051,49.9839,56.3569,307.8595,299.1276,295.7484,21.1049,37.2354,18.3353,15.472,17.5072,29.0804,13.2642,26.2956,107.1797,54.2001,25.817,75.8416,132.8434,59.4878,32.1885,25.1379,45.3485,267.8083,25.6245,25.249,30.7405,68.8962,84.7468,64.4305,286.0578,68.5164,234.268,65.8428,58.2083,35.407,48.4228,19.8194,29.195,43.2441,32.9421,71.5767,72.9858,295.9578,29.3872,42.0611,45.3969,246.3091,30.1465,33.7414,55.573,264.2307,39.8994,77.2562,94.134,134.5928,65.9704,47.312,37.8521,118.7266,66.472,21.5771,35.1244,44.1614,90.6895,33.0058,43.7534,55.6776,58.5641,35.3308,55.7132,30.501,31.1612,38.4762,40.8518,105.1047,64.361,87.3221,68.6926,77.3778,63.6438,80.133,99.3855,277.9942,93.2811,55.366,89.0308
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,19.0,61.3395,70.6241,35.2041,35.3189,51.1673,222.6484,39.4865,43.2915,17.7288,46.0613,50.3176,55.6038,306.1804,299.6745,296.6998,25.0877,39.5978,17.9959,21.1514,19.3094,33.3469,14.5953,27.2171,108.4493,58.8113,29.4229,70.571,135.1299,58.451,29.7467,23.8429,46.3751,269.1714,23.5704,23.4419,28.9401,65.3113,90.9001,61.678,284.9706,68.2263,237.4127,67.2908,58.1876,33.6263,50.6688,16.6536,32.1444,44.0325,29.4463,73.8036,78.0986,296.2023,30.7296,45.656,44.4101,245.3493,34.7311,34.9001,54.3763,261.1214,42.0883,83.3698,93.0305,131.6337,68.8266,52.5681,38.4397,128.9187,68.7325,21.4194,34.562,46.2333,90.724,33.6528,47.4901,55.2721,58.662,36.1914,56.1461,35.0446,29.0941,42.6032,39.8574,103.9707,67.8921,92.2403,67.3287,76.3919,68.5977,87.0656,99.6154,275.1698,93.8218,58.3063,87.5366
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,19.25,63.2772,74.7042,30.546,33.9848,49.1324,224.1411,36.0334,40.611,20.2836,35.9775,48.8315,55.3619,306.5981,297.3667,298.7504,19.9113,33.6615,21.2543,17.6869,15.4118,28.7057,16.0857,29.2389,106.2122,52.5194,27.199,79.3214,138.5063,60.3729,33.6612,21.9237,44.9252,271.3882,22.3198,24.2412,28.9844,65.5938,94.6688,67.2232,286.5648,72.9892,234.3503,64.7316,57.4697,30.9445,50.3631,16.8813,31.4834,39.555,28.9398,77.512,77.1974,296.0192,36.4266,44.0637,51.0133,244.6221,30.9936,30.0189,51.7882,266.6389,41.7464,81.6402,98.6709,135.5369,67.7852,51.8446,32.6231,120.3281,67.9775,26.4358,37.1238,47.5508,94.5181,30.5469,41.4619,52.21,63.0848,32.7353,54.9426,28.5895,32.6513,40.9798,40.2314,97.8842,67.1259,87.8771,64.8079,77.542,68.6,84.4399,97.2641,271.4164,87.8951,57.6592,87.7423
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,19.5,63.096,76.1003,29.1624,35.8294,46.1972,219.882,35.5899,41.3571,16.8293,39.422,49.3774,56.0938,306.1466,295.9129,295.3549,24.1177,34.6485,20.2501,15.477,24.8252,32.9092,16.0798,25.2095,105.8696,53.8916,29.3501,79.2791,142.1003,57.5842,34.6286,28.6488,45.8539,274.7899,21.7788,22.8525,27.6347,65.3155,100.3391,71.8567,289.2711,67.6624,237.0485,68.3091,58.1188,33.3125,50.8578,16.8667,33.209,44.6338,29.8513,76.5914,78.5702,297.8421,31.5023,46.1174,49.2199,246.1442,32.9623,30.7145,48.7247,264.2556,38.5739,81.2466,95.3305,134.9545,64.8607,50.0636,36.3863,126.2161,72.8309,21.3643,35.6258,48.042,88.954,33.8071,43.8661,55.75,57.7645,33.255,56.6743,30.1727,28.6501,39.5643,39.5259,94.818,69.3699,96.7146,64.7374,77.9336,69.0256,87.2437,97.3503,273.6984,90.7674,55.1438,85.0518
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,19.75,66.0136,73.4777,31.1382,35.9908,46.1412,220.5899,34.669,39.5307,17.6645,34.849,49.3414,53.2598,304.4851,293.9035,295.497,25.8169,40.2883,18.3227,16.1588,21.1138,29.405,14.7189,25.0275,104.8355,56.0491,25.589,77.2933,139.0254,55.2702,33.4972,26.7384,42.9389,270.9625,25.4169,25.1367,27.1373,67.8883,103.3622,68.4248,287.696,71.3038,237.1092,65.85,54.8212,34.1812,48.0569,16.8703,29.9141,44.6438,34.0795,76.2229,81.1573,293.0357,29.6269,44.5777,47.0994,249.2405,37.233,28.2972,57.2463,264.4935,42.0821,83.9893,95.6196,131.183,67.3581,43.869,34.6761,121.2271,71.7826,21.6006,36.1317,46.7644,86.4642,27.5406,43.4843,55.3003,57.2935,30.6612,56.5926,30.7734,29.6077,40.6215,43.6477,95.6768,72.0119,93.8448,62.0431,73.5721,68.4996,85.1716,101.5732,278.9572,89.3844,55.9507,88.5431
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,20.0,62.255,73.5093,30.4185,35.8216,49.3281,222.5698,34.3902,41.0777,17.986,36.5304,51.9721,58.0631,304.885,296.904,295.498,22.5,39.4016,19.5209,22.2183,16.9522,28.8957,13.2383,27.5454,110.1565,54.9148,23.2275,82.9365,145.1592,61.4814,31.7256,31.7719,40.2931,270.7415,23.3175,21.0137,28.7988,68.4164,105.7119,73.5913,288.095,70.1655,239.6939,62.4726,56.8449,29.4564,53.6982,18.555,29.6999,41.6577,25.6784,83.5443,77.9827,295.2148,32.3896,44.3589,50.8516,256.3727,33.3048,29.5787,52.2491,265.4036,40.739,82.3104,97.9603,133.7329,69.8102,51.006,35.0631,127.7658,69.9802,21.7563,31.496,45.2274,87.4669,29.1377,40.7046,49.9149,63.2998,33.3752,57.3752,30.0885,33.7667,43.8072,45.0064,103.4846,65.9686,90.7622,68.2115,70.6937,73.478,92.7797,99.7444,275.8626,83.7241,58.5543,90.4936
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,20.25,62.609,75.9305,29.3157,36.768,44.2447,222.644,39.4757,36.1275,21.3797,36.7241,51.6489,53.9549,303.6306,295.2682,298.6848,18.0261,38.7811,21.0672,15.4974,15.3957,31.2037,13.6598,25.5315,108.0611,54.6558,23.9837,84.9821,146.3792,62.724,36.2497,27.3168,43.0743,270.5244,21.3666,24.7187,27.4467,72.2957,110.8438,80.5074,288.0564,66.3634,239.1513,64.8575,54.8019,30.5121,47.8977,15.6431,28.8296,43.3568,32.2883,82.8284,74.6256,295.7481,32.9395,47.3029,52.9965,261.438,35.8501,32.2626,49.7808,266.2949,40.7383,81.369,97.1062,136.8254,73.4777,47.9496,32.7066,124.2478,71.4247,20.8655,36.4179,46.8531,81.5117,34.8822,39.5034,53.5345,62.5649,31.8863,53.5893,32.902,30.3566,41.2454,44.3781,102.7513,65.7891,99.5691,68.149,71.4537,79.3158,92.4402,99.8978,277.8763,88.9004,55.1979,92.0797
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,20.5,66.8329,73.7961,30.574,34.7228,44.461,228.2749,37.0191,36.9246,19.7348,36.1789,50.8124,57.0715,304.545,295.9763,296.9911,17.9601,36.7847,21.023,15.2849,23.745,31.8321,14.2782,29.5367,106.527,57.5702,24.8141,84.721,147.5869,61.2636,33.0862,27.0837,43.5345,273.3753,20.3086,25.0561,27.2565,70.5576,117.6446,80.6218,290.6171,70.4475,242.1035,63.9421,59.481,32.4186,52.4032,15.5767,33.0001,43.1117,26.9067,82.2758,80.5645,296.3455,33.1377,48.9068,49.3421,263.5843,33.909,32.9043,49.759,266.0431,38.5781,86.7854,100.1296,136.667,69.4865,48.1226,33.9021,119.2706,64.7353,22.2554,35.329,41.7728,87.8784,39.2495,40.9751,57.293,64.6152,29.5968,53.4107,29.7175,37.5968,42.5815,39.8464,105.6167,64.2744,91.1651,70.331,70.6425,82.4911,82.1375,99.4554,273.7433,93.3106,50.0498,83.6182
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,20.75,61.7558,75.2807,28.9419,31.8401,49.0673,226.9715,32.505,35.8724,15.7646,34.7806,45.3867,55.9789,304.3993,295.2807,293.8294,20.6024,32.964,18.4122,17.1192,21.8046,29.7833,11.5052,22.2967,104.124,53.7852,21.2902,87.6973,150.0281,62.0052,27.8646,26.5662,41.4914,271.1355,18.8587,18.4655,25.8704,70.2331,123.6653,84.3188,285.1143,69.1115,237.427,61.3864,54.6584,35.1551,51.699,16.9482,27.2471,41.0514,30.1344,79.4216,76.9724,297.4519,32.2017,46.5544,47.1555,263.0685,34.9116,30.7828,48.6547,266.4474,36.8414,88.2158,96.9227,134.6471,67.2847,48.6807,30.0916,123.3405,69.2935,24.916,33.8336,39.7073,84.1172,28.0169,37.2982,56.7271,59.4112,29.0507,48.297,35.0915,35.3858,37.4298,41.2583,107.152,67.734,86.7465,70.5833,70.4397,81.0886,87.3461,100.5791,274.6364,90.0713,52.9152,84.0599
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,21.0,61.3109,74.8102,29.7569,31.4532,45.9038,227.1743,32.5893,35.5529,14.143,32.4982,47.9142,53.4663,305.5096,295.1267,292.2177,15.7215,34.155,16.7493,15.1542,19.4663,31.1556,14.0797,22.2876,102.9133,51.439,17.7751,86.658,146.3523,58.2007,27.5634,24.8826,42.9849,270.8832,19.8634,20.7319,28.0232,73.8887,127.3408,86.5701,285.1977,63.0029,236.7557,63.8537,55.7582,28.1287,48.9816,13.8506,23.3765,37.8464,26.5993,79.1248,72.5186,295.6328,32.5681,42.7093,48.1106,257.4856,29.3717,27.3205,48.8468,267.8837,37.1573,81.0629,99.2172,134.1451,65.2755,41.4918,26.2566,118.5751,69.1673,23.0421,29.5949,45.3003,87.252,25.5752,38.8365,55.0356,61.2574,30.0888,51.2618,29.312,29.2541,42.5528,39.9195,109.026,70.2955,96.6158,70.6519,72.1842,81.2171,89.8209,99.2259,278.2245,90.5002,51.6076,86.0037
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,21.25,61.0635,75.604,32.3805,35.4575,49.6853,226.8178,29.4002,41.3394,18.455,35.8951,50.2394,59.4826,304.2854,294.636,292.6982,22.22,31.7458,18.9874,16.0573,24.6966,29.5684,20.4591,27.3521,103.485,51.783,28.2808,88.0896,148.6444,60.2814,27.0519,30.7844,41.5438,271.7416,21.0644,23.842,25.9481,70.2458,131.67,80.6048,289.8459,66.5056,241.3411,62.2056,57.3513,28.0648,50.2849,16.5285,29.7702,42.5634,31.454,78.3098,73.9936,295.8946,30.5345,41.8774,51.1238,255.4278,33.8993,27.6518,47.0834,265.2424,38.4366,84.5254,96.135,136.2905,66.4553,43.2982,26.9182,119.771,73.7916,22.6084,36.0901,42.7789,90.0194,27.3186,43.4072,58.5057,62.1189,35.558,50.9586,34.5686,32.9059,42.9026,41.1505,112.5503,70.6263,95.1913,67.5149,69.6196,82.4125,96.0906,101.4159,279.4721,91.8236,55.7317,88.7605
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,21.5,61.0897,79.1791,35.188,31.5026,46.0844,225.5482,31.3965,38.2924,17.3683,32.8143,46.1183,55.9185,306.9988,298.4899,294.7768,23.3296,34.3559,19.8384,14.9258,30.5967,31.0901,12.9503,23.0892,99.9827,51.7599,26.4563,91.1893,149.7356,60.2311,30.3425,27.4098,40.8338,274.4931,22.19,25.1468,26.1077,73.4324,140.1071,84.4105,286.2617,68.3191,241.1306,65.7733,56.4934,32.9425,51.6394,18.8552,31.6752,42.3866,32.7721,79.1972,74.2334,294.2603,32.9592,47.6689,56.6114,255.9179,35.0267,31.4372,48.8516,268.6653,40.6832,85.851,99.3711,135.205,70.9703,43.2407,26.4258,114.2631,73.0751,25.0731,35.6482,47.2786,89.1252,29.212,43.9891,53.4375,64.3013,36.2691,53.0965,31.9267,33.7661,45.0741,38.6761,112.5723,74.4586,103.6081,72.5632,70.8388,82.4567,97.5783,101.6971,277.5546,87.9315,54.9701,84.8718
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,21.75,59.9165,79.8893,31.5585,34.3086,48.9033,230.7629,38.1017,38.748,17.1194,34.3864,48.9503,53.9213,307.4015,295.5047,295.5837,20.4899,37.9532,21.3421,17.4313,40.063,34.2304,17.6944,26.7489,106.625,51.4404,22.0439,88.0779,150.4118,58.0128,27.8916,30.1751,43.8567,273.6542,24.5869,21.5196,28.3034,73.3965,139.3834,82.8996,286.5984,65.5942,238.1923,67.9441,58.4456,34.1705,53.847,16.2562,33.4565,44.2156,29.5059,76.2245,72.9267,293.9896,28.9463,43.9938,52.7966,255.0361,32.0362,34.0562,48.5082,268.3516,39.266,85.1384,94.9396,128.0249,67.4539,46.973,29.8478,119.4532,70.9672,25.6498,31.5579,47.3779,86.2655,30.4153,41.217,53.5779,60.9377,35.3808,52.5933,30.308,31.6336,43.2132,40.5795,112.1589,77.7229,106.7228,76.657,71.0196,84.2088,96.9136,102.0829,279.2425,84.8489,54.1755,88.2151
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,22.0,59.8862,76.9069,33.4287,35.5775,47.9745,227.8439,30.7865,40.4906,16.2789,27.1184,48.6278,53.0527,304.1345,297.1817,294.8262,19.3884,36.7132,16.4953,19.1604,47.8157,32.945,12.1617,21.1347,102.7866,55.7073,25.9445,92.0993,151.3038,54.1779,28.3046,33.9764,40.6968,271.6132,21.6321,23.6833,28.8992,68.2788,142.1465,89.6521,287.547,60.2814,241.0214,68.5074,54.4168,33.3439,53.6465,16.8198,31.6195,41.2715,25.6596,72.2251,77.0194,298.2053,30.2337,41.5494,53.4033,260.9835,28.1363,31.806,46.9242,266.4954,40.3893,82.1516,91.1723,132.6144,67.4151,46.8346,27.1408,115.1767,72.257,20.6612,33.3981,42.7593,87.7581,32.1613,43.4206,56.518,61.4243,30.3386,53.5,31.0469,33.9878,38.4541,36.8366,116.5668,78.4059,106.5757,74.5473,75.7515,82.1908,98.8016,100.9422,277.8941,85.7982,48.78,82.7952
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,22.25,58.5704,78.9093,34.3237,35.9064,43.0254,234.0195,34.8715,37.3089,17.5078,26.722,48.1134,52.4768,306.8637,294.9326,295.0319,21.5629,38.5763,22.1544,17.3542,55.254,27.3328,17.0772,26.5135,104.5487,57.9249,26.5925,89.5844,148.8523,56.1387,29.1791,29.7893,43.7614,273.1867,24.522,22.4015,22.4293,66.9326,145.9996,87.3968,288.9265,63.1687,238.8763,64.4139,54.5649,30.3579,49.8941,18.5423,32.0366,40.4023,30.5686,73.4368,76.3211,294.7517,29.5939,40.7484,51.6522,269.1022,31.7062,29.1241,49.986,266.0551,36.7365,83.59,88.1066,127.288,69.4676,45.558,22.3944,112.0215,74.5228,23.7948,32.6792,42.7421,88.9982,32.4917,38.5274,56.2713,62.1509,30.2364,56.4836,28.9021,30.0212,43.4338,39.5709,115.8541,78.1654,115.0783,78.2603,76.6351,76.6281,93.3824,97.6277,278.663,87.9899,53.1458,89.2122
90,90,90,90,90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,22.5,63.2858,81.949,29.8347,38.2535,46.7694,228.8392,29.6619,36.0386,21.1648,27.6109,52.2497,53.0882,308.3759,297.4287,294.8073,19.9752,37.4114,18.0691,19.6953,62.6201,32.5158,15.7128,23.6318,106.4615,62.0659,27.2038,92.0111,158.486,50.0786,25.4689,30.9457,44.2654,272.8983,22.7345,23.9892,28.1143,68.4643,155.4224,94.1885,285.0708,66.3877,241.4742,65.5785,55.2301,29.4499,46.9699,20.3114,29.3774,42.0334,32.2214,72.582,78.1555,295.0893,32.4132,46.4977,53.8384,271.0374,29.8369,30.5044,55.2721,263.241,40.6095,83.2294,88.0772,133.3429,64.4607,44.4042,27.7264,108.6626,75.032,23.6629,35.678,41.8329,88.1962,28.2903,40.736,55.2264,65.1573,30.9068,61.1622,31.1091,34.0208,44.3105,40.5139,119.9398,77.782,117.1356,77.6654,81.075,81.9684,91.2907,98.8845,280.4352,82.7388,55.0855,96.3108
91,91,91,91,91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,22.75,64.4498,76.4212,31.682,31.2082,41.5875,228.1533,30.5583,37.6874,19.4205,25.9056,50.1288,51.3545,307.9936,297.674,295.1947,21.5068,33.9092,17.5772,17.9464,69.2961,28.4692,12.9197,21.2863,106.4436,57.9268,27.1911,89.2919,151.0436,47.5581,25.4783,33.5063,42.8796,272.4445,19.1544,22.4171,25.947,65.5415,160.1943,92.3856,290.9105,62.4899,241.5805,65.0817,55.3538,27.6636,43.4068,19.0599,26.0421,40.5591,28.8497,73.2193,82.7714,294.396,31.0844,33.7808,51.9069,270.575,28.6414,33.6104,57.3918,258.6718,36.3764,82.0926,85.4488,128.7819,56.0787,47.5615,24.1249,105.441,76.127,25.176,35.611,44.9326,88.2403,28.0334,40.5699,62.5537,63.8135,34.3657,56.721,30.3631,31.2242,42.0435,40.9708,121.5225,80.7253,110.3192,74.6698,84.791,81.801,90.5846,95.7217,279.8591,84.9173,49.8086,89.09
92,92,92,92,92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,23.0,62.2175,79.2721,32.4725,37.3192,46.4486,230.0377,31.253,35.965,15.7243,26.6669,48.0258,53.2786,304.4856,294.3229,292.431,21.3575,36.3132,19.6401,17.7229,78.4099,31.1797,14.3162,25.4026,112.9212,58.3957,25.1253,87.0995,150.586,41.7985,19.9494,31.0079,43.093,273.4254,22.2288,22.3725,27.8416,61.5421,165.0453,89.713,290.9114,64.6529,239.81,65.6447,56.8078,32.351,40.7596,19.8076,27.493,43.2422,32.3515,69.8208,79.4109,295.916,27.4001,37.8351,50.505,266.575,29.6904,33.5486,60.7357,254.2525,38.133,82.2354,78.7867,129.1111,60.7028,43.9922,22.2384,106.856,71.2861,21.5323,32.9547,46.266,90.2258,30.1456,39.6073,59.7178,64.2049,36.1525,59.8225,35.3972,29.1806,42.5718,35.7707,120.2649,81.0275,105.9141,74.3619,79.7634,79.3953,90.1489,95.1575,278.0558,88.8385,51.9193,88.5811
