,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
117,117,117,117,117,117,117,117,117,117,117,117,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,29.25,69.8575,305.4265,299.5453,263.6968,270.938,309.7405,237.654,163.4402,170.0656,296.3485,296.7514,267.5085,111.6792,312.7032,284.7831,289.208,297.2515,317.4922,267.0495,308.8901,231.1181,161.3802,293.7987,109.1123,291.1717,294.4939,262.7308,309.4894,214.5571,288.623,303.9736,233.1924,295.2532,292.0289,295.5895,296.1889,241.5921,76.887,201.4151,179.2559,206.6083,235.6132,174.2357,297.0805,296.9754,190.6887,266.1078,299.9021,165.0331,193.0786,291.1292,298.8159,223.72,219.6707,244.4327,266.1387,222.1665,267.2102,274.3357,290.2893,83.5625,43.3013,46.6057,213.9101,276.011,262.1708,252.3525,299.6367,264.7865,259.8279,197.4678,292.0673,247.7862,107.2561,283.8664,122.1593,280.8785,262.9475,95.3438,197.544,268.4742,281.7116,267.2563,304.3371,197.576,276.9926,293.549,80.1594,208.1643,235.6017,188.389,294.4306,305.1882,301.6318,106.6958,92.5099
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,29.5,72.2549,303.6546,298.9083,264.5066,276.3145,310.4245,245.5461,173.326,167.631,296.3703,295.812,269.9777,115.8786,312.0745,282.7234,291.0455,297.1166,316.9516,271.6946,310.1319,234.5324,161.3583,292.9829,106.9608,295.5775,297.2101,265.8188,312.3333,218.1968,289.8249,304.066,231.7129,297.6118,292.2936,293.7474,298.6312,246.5164,83.8132,206.3041,179.1611,207.8774,234.4039,170.1718,295.7027,297.9259,195.1409,265.267,298.343,170.9869,195.1475,290.4525,300.4032,227.147,223.8777,247.6307,265.5082,224.7871,267.5983,275.1659,293.0666,87.1111,41.046,45.2407,217.3652,276.4036,262.0973,250.3396,297.6161,264.9362,261.7208,193.1966,294.0286,247.8403,110.6408,282.0504,127.7328,286.5181,257.4651,97.6373,199.5331,273.9818,283.6373,271.04,306.4461,198.065,275.5609,295.7454,75.2889,205.3916,231.4262,193.7002,293.071,303.946,301.5669,109.4556,90.0922
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,29.75,72.5639,305.8973,299.5041,259.8537,272.6599,308.9907,253.4812,167.8415,171.0414,295.8102,295.177,271.76,114.5793,314.0125,281.9942,290.56,297.0453,320.4354,267.9448,308.9599,235.6952,163.4322,293.3708,111.9337,295.543,294.8579,266.0688,313.0354,219.0297,291.2469,304.0258,230.4762,295.9937,292.4189,294.5333,296.347,247.7157,79.5421,203.2371,183.6512,207.575,231.1308,172.2919,294.6999,297.5609,200.4116,264.9208,299.3587,170.004,195.6937,290.8253,300.1143,225.8241,223.1058,246.3427,264.327,222.2697,266.0446,279.7262,294.1765,80.2215,42.9604,42.3644,216.7977,271.9036,260.9382,250.9132,297.4822,263.0764,259.1826,196.4477,292.6418,250.6927,107.9373,284.3448,124.7509,283.7541,262.2022,98.0396,200.8396,270.218,281.9762,273.8616,303.6893,198.7588,272.5132,292.9373,79.7406,200.0537,232.8245,189.7166,294.1601,299.859,304.3754,108.5047,91.9142
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,30.0,79.758,306.4774,300.1445,265.1456,273.7804,310.7127,254.1592,169.5652,175.124,297.3185,294.0068,274.3192,113.1502,311.4659,280.8835,288.847,298.3939,320.4682,262.8933,306.9951,238.4471,161.1288,295.1347,108.5567,294.5655,296.1092,266.9069,313.3245,216.5585,289.3074,304.7825,229.6881,297.1295,291.4221,295.306,296.788,243.9405,84.7219,206.37,179.5417,207.0594,236.4364,174.5596,295.8474,296.6871,202.3865,266.8336,299.0196,169.3528,196.2802,291.1822,298.0738,223.2154,224.4585,246.433,266.5977,223.0747,266.4526,277.8671,292.9472,83.1062,38.8495,47.5713,217.6827,270.7379,262.8767,251.0593,297.1263,260.1064,258.8954,194.2239,289.6687,248.6395,111.1282,289.2106,123.982,285.0016,264.4548,99.8628,203.4306,268.7016,279.9201,273.0056,303.7088,199.8748,268.5548,293.9118,77.1591,200.7327,230.4707,186.807,292.365,306.546,305.7501,113.1997,88.6222
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,30.25,79.5112,306.6758,301.4865,264.7379,273.4312,310.4304,246.8272,178.0824,168.818,296.4601,295.5663,277.2325,115.2477,310.6529,281.3192,290.1474,301.4247,320.2499,266.7012,305.8658,236.4992,167.7958,295.1504,120.8831,294.8361,294.1405,259.9223,311.6268,216.1268,288.8455,304.309,228.3027,297.5609,291.8515,296.0859,297.6143,235.5794,75.5635,206.8508,175.621,200.6785,237.137,171.6903,295.1157,298.9648,199.4273,269.1429,297.9603,170.9179,198.3492,292.4362,297.7485,222.0153,222.4686,245.2369,266.3639,225.4686,268.3867,276.5851,293.3501,82.2332,38.9248,43.359,214.4846,268.8308,259.7991,252.5979,297.653,261.0815,263.3477,202.3745,292.4313,248.691,104.4705,284.4958,118.9847,285.3591,261.7194,94.6405,205.8262,270.0202,284.1888,275.0172,305.2407,195.8747,270.3478,290.3614,75.7031,193.733,228.9143,184.0903,292.6019,303.5389,305.2107,114.8239,88.32
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,30.5,75.2622,303.7195,296.4874,262.7213,279.5105,308.8088,240.9227,184.161,166.8429,295.0438,297.4247,279.1555,112.1681,313.0667,281.7141,290.6456,299.706,319.3613,267.2914,307.352,238.0821,168.1325,293.6325,124.8333,294.4488,298.6997,260.9133,310.08,215.1326,289.4209,303.0473,228.0954,297.6316,291.5674,294.6693,298.6023,238.7135,80.2447,201.2246,179.1657,205.1657,236.3568,171.1482,295.9386,296.971,205.316,266.4624,298.8735,173.2886,196.3091,288.7556,295.8398,222.9485,221.7376,245.0561,261.9653,224.5885,267.2336,275.3773,295.1074,82.1526,39.2064,44.3204,218.2612,270.2372,260.8373,249.0651,295.9839,264.3436,263.8311,197.7136,291.5797,245.5625,106.3004,285.2769,120.5334,283.6822,260.7667,97.356,206.762,269.0746,282.0815,274.7038,304.2646,186.8455,268.0235,291.0203,74.2316,198.5277,238.3135,179.4308,289.3651,304.4013,305.0716,113.0399,89.6786
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,30.75,79.3786,303.2916,297.4124,262.9546,275.4866,310.7854,245.4071,183.1343,172.0684,296.312,294.9839,283.8138,112.4737,314.0686,279.0,288.0948,298.8055,319.3133,265.0285,307.5593,234.4064,171.1114,294.0074,129.0164,293.3011,297.4047,260.2094,312.0947,209.0731,289.4175,303.5337,225.0764,296.0421,290.6815,299.0521,299.5068,234.2142,78.4013,199.8363,176.7532,201.9158,233.9576,170.8131,293.9555,300.5092,210.5443,267.7642,296.6845,167.4204,193.394,291.4856,297.3553,223.7534,219.9053,241.8239,264.8529,224.3701,267.2255,277.4017,294.3963,81.1664,39.7747,41.9108,215.5086,273.4201,262.7593,249.4816,296.2801,263.5628,264.4157,202.0478,293.6372,250.1296,107.706,285.5913,123.3187,287.0938,260.2304,98.8297,205.4402,268.8851,281.319,275.7353,307.1443,193.9777,265.9012,288.6194,83.2027,201.5259,231.3801,184.4186,293.299,303.2816,305.6777,113.7704,90.9598
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,31.0,80.5478,302.6918,297.4308,264.8399,276.5131,308.3578,258.9114,182.0871,173.3649,297.2051,295.2158,278.1202,114.4908,313.3777,283.4153,289.4258,299.0064,318.6187,265.5331,310.5399,233.7652,169.4649,295.7,129.8546,293.0294,295.6979,262.8704,311.2416,216.4075,291.3286,302.2518,231.3495,295.6704,290.2613,294.7735,297.5082,239.1968,86.9385,205.7239,175.8235,206.9774,239.8073,171.3472,293.9368,299.4826,218.7771,261.2711,298.4764,172.8602,203.1018,289.5174,296.8356,225.4851,223.3431,247.1217,270.0533,223.4684,266.3199,278.7363,295.2726,88.1214,37.242,49.5082,217.4527,275.8915,264.7816,247.4565,296.9507,266.9969,262.3892,202.8997,291.4068,251.7538,108.5265,285.4512,123.2878,289.3519,269.216,106.374,204.1208,269.9548,281.9265,273.596,306.697,193.9711,270.413,290.9274,79.0717,202.3083,238.1372,193.2549,292.111,304.3755,305.6012,107.2283,95.6727
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,31.25,86.862,301.9562,301.8224,268.0732,280.2097,311.7163,260.9981,184.5645,177.0062,294.5665,296.704,279.2292,109.2961,312.952,278.7484,287.2422,296.116,319.2639,265.675,308.1713,234.619,167.9635,294.6167,136.3831,292.5629,298.9818,263.7222,310.135,214.0346,288.0112,304.5484,231.4385,295.4231,293.3305,295.5834,298.1086,240.9686,86.1779,206.6936,180.8077,205.9229,238.8899,169.3695,294.2503,298.8485,226.6524,264.2016,297.989,167.8182,199.8393,291.8041,298.0155,224.5888,224.7608,245.3133,267.7169,225.4591,264.5127,277.6629,295.6736,88.8716,33.6084,43.7361,220.0296,272.4302,265.0813,248.5309,295.8414,266.7503,259.8241,201.5379,294.5134,248.0259,112.5417,293.0484,122.0971,289.8108,266.5583,100.5043,207.0384,267.8702,283.6097,276.4335,303.0679,193.1519,270.0918,290.443,80.4663,197.1854,240.0303,190.962,289.0046,306.0319,302.6899,114.0223,91.4961
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,31.5,89.4158,303.0886,300.4836,265.0346,279.663,310.3638,262.448,190.02,174.9756,297.24,293.9675,281.9068,114.9229,315.2434,280.4819,287.4886,297.9265,316.9034,267.4771,311.0404,233.4815,166.5767,292.8064,141.5375,294.4903,296.1704,261.6685,311.5389,214.4083,289.6994,303.5815,230.2924,299.2807,289.4745,293.0085,297.0061,240.9402,84.3171,206.4566,174.1579,209.4,239.4513,172.5985,295.2524,295.0661,225.1859,268.7755,299.5225,175.8404,197.6355,292.0974,298.2073,223.7376,224.4117,245.314,265.6079,227.1432,268.4442,277.1993,300.3051,95.3743,39.2442,48.3805,221.755,272.2279,260.7184,247.539,299.5995,267.2121,262.7642,201.1655,291.8126,251.641,111.9217,292.5353,126.4333,289.4461,267.1462,102.5599,211.313,270.7685,284.3342,275.993,302.8258,195.5123,269.0557,291.2635,83.4905,199.3665,240.3578,189.0719,291.9487,305.4026,305.1752,110.1468,92.1783
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,31.75,90.7256,305.6454,299.4989,265.6715,280.4285,309.7649,261.6687,190.6984,177.0666,297.3758,296.5135,283.6484,113.3531,311.5639,279.7354,286.6876,297.2015,318.7564,264.9272,305.0975,233.293,169.9163,294.1542,146.9153,296.2235,293.7111,264.7813,309.9167,212.5447,289.1557,303.6361,226.4787,296.4297,289.9172,295.5057,299.1001,243.6096,90.3797,206.1128,175.3732,207.3829,240.2472,172.0318,295.5898,297.7018,233.5518,265.0274,299.0418,171.5258,208.8228,292.0242,298.2948,223.99,224.0825,244.968,269.4549,222.7092,266.9092,278.5349,298.7419,101.9678,39.0884,45.3001,218.033,273.6299,262.0178,248.829,293.7292,271.7626,262.5908,201.5865,290.82,254.077,109.2555,292.2303,126.8129,291.1715,267.4066,102.6354,208.9008,268.1103,282.7929,275.128,304.0722,194.7484,272.0842,292.0165,79.6602,201.2493,243.7795,189.1051,290.2023,302.7764,305.5934,109.6155,90.0772
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,32.0,97.9275,304.0979,300.9823,265.4183,281.8601,311.8684,257.8092,192.517,181.2738,296.0761,295.9375,283.3958,112.4579,314.2911,281.0482,288.4991,299.9435,318.001,266.4149,308.1489,234.3521,171.6595,295.0907,151.239,295.2891,294.387,264.4544,311.2297,215.5923,290.984,305.2628,229.2796,296.6157,293.1009,300.1775,300.6362,246.3415,93.7158,211.4912,180.4744,209.1977,242.5887,172.9078,294.2707,296.2606,241.2271,267.9143,297.8195,173.7093,213.3581,293.6236,299.0218,225.3713,227.2038,246.636,268.6663,226.6594,268.4587,277.3726,300.1584,109.34,37.6365,49.4504,221.9032,270.1402,259.838,250.0168,295.2719,268.2036,261.4254,202.9254,290.2611,250.7395,112.1517,291.2588,126.731,286.9083,267.9865,101.9602,208.2723,269.7908,284.0541,273.9487,304.9365,197.6466,270.8152,292.9715,75.927,207.5349,246.3279,184.7937,291.6499,305.1406,303.9734,108.7038,90.0817
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,32.25,95.4553,303.8561,302.6108,263.8118,276.2134,309.4809,261.0427,185.7863,181.7268,296.5975,297.1439,288.3336,112.9195,313.5977,279.854,287.7084,298.4457,318.3701,266.6143,307.9872,231.266,176.7058,294.8066,153.4572,292.983,297.2284,263.8215,310.7717,213.6708,288.2761,302.2446,229.5249,296.4634,291.869,295.8586,301.0804,246.3598,90.9425,207.5429,178.5948,204.8204,243.414,171.0674,296.4403,297.2863,248.737,268.231,298.163,166.0318,214.0823,293.0032,300.7829,225.1642,224.0683,245.3395,269.9197,226.9852,266.2185,276.9601,301.237,103.3643,36.5435,46.0877,219.4272,275.6479,263.3875,249.0471,295.3736,265.5983,263.6897,201.3122,291.0479,255.4674,108.7252,293.8541,126.3181,292.4405,265.0144,103.8716,213.4604,273.0828,281.3719,274.6047,302.1947,195.8408,273.1992,294.1242,78.7896,209.3291,250.1886,194.6726,294.8215,303.3118,306.0505,112.0278,86.9216
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,32.5,92.8804,306.6259,299.961,264.9153,277.7982,310.3224,264.4247,187.5322,183.1991,296.6315,294.5131,290.1588,108.0913,315.0812,280.6655,285.489,298.3362,319.5159,264.0852,311.2728,235.4439,173.3112,295.0672,168.9716,291.3407,297.2874,263.8106,311.7952,214.9519,287.759,306.8861,229.19,298.0528,291.6216,294.2175,299.8481,241.613,85.0968,205.5059,174.5454,205.3105,244.0523,170.1147,295.8464,300.3235,251.4669,267.3952,297.6379,152.7703,213.4866,290.2668,297.8646,219.0676,222.8381,243.4914,269.523,229.3062,267.7403,275.7698,298.9698,106.8533,35.3688,42.1454,218.489,272.709,261.5057,248.4602,298.0209,263.3874,260.3696,207.8444,292.9818,252.5601,105.2017,289.446,121.5826,291.8498,262.3193,104.7296,205.6411,271.1163,280.2275,272.4578,302.4866,199.2631,273.2528,293.2514,81.6327,204.9542,240.1618,190.3076,293.3249,306.7958,301.528,117.4328,89.3545
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,32.75,94.3528,301.2205,300.6301,267.5819,279.6057,306.9839,261.1645,188.9971,183.4485,295.1822,294.491,290.088,111.5919,313.5494,279.1089,286.657,299.1367,316.5983,263.9899,309.4853,232.4717,170.7401,295.9137,157.8065,293.9967,295.906,263.7288,312.4203,214.3889,290.313,303.8326,228.9004,295.4966,289.11,294.417,301.0365,246.7316,90.143,207.0741,178.0182,207.2506,245.3857,169.4692,295.6716,296.6,258.8764,268.6256,296.0296,167.6331,213.8496,289.6422,298.4972,224.4965,227.1928,246.1145,267.7108,230.4416,268.0862,277.859,299.0872,109.4132,39.1628,43.2071,225.0497,275.3071,263.4835,249.9042,296.6615,265.2118,265.1254,206.3616,290.6362,252.8016,110.6043,295.2473,127.0779,295.1423,269.9043,106.3005,208.6133,271.1541,281.5524,270.3925,301.4945,197.0171,269.7968,292.339,81.3795,213.3449,246.8989,191.7422,292.2811,306.1724,305.425,119.9599,90.1673
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,33.0,96.6288,302.8705,298.2407,268.4054,282.2684,309.2274,261.4521,194.4878,179.4679,292.8949,295.7657,292.2728,111.8644,313.3734,279.9873,283.6303,297.5379,316.9653,266.0382,306.9615,236.5205,172.5881,294.1024,162.5065,291.6901,297.7748,261.3275,310.3536,214.5947,290.7697,302.6126,225.6503,295.936,291.8166,295.0999,299.6313,248.9367,93.8681,207.6549,179.339,205.8561,247.7392,168.6416,295.3667,299.4402,265.0876,266.1715,295.9895,177.2464,213.6304,290.2177,297.528,223.3727,225.324,244.4319,272.3528,229.3512,266.0127,277.5179,294.8541,112.5731,37.973,43.3452,222.5163,274.6305,262.1711,251.7703,295.3935,267.2874,264.6802,208.7997,290.3917,254.665,106.0238,295.6116,124.3889,293.088,269.459,105.5812,211.9499,272.2923,279.3376,268.9472,303.5153,199.1158,268.9805,293.0334,79.1742,208.2123,250.709,189.9147,290.9184,301.7635,304.689,120.1673,87.5504
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,33.25,99.1526,303.4687,300.7486,263.7493,279.0887,308.269,260.0806,186.1515,177.7273,295.4408,293.2157,290.1778,116.5924,316.1516,278.7419,284.4237,297.797,316.8477,263.1148,311.1785,235.0376,176.2848,295.4807,166.324,288.4362,294.1187,256.733,310.3321,210.9715,289.3256,304.818,226.1712,296.4407,293.3343,296.0,296.635,246.0264,84.9649,205.6714,172.1637,202.6515,245.5405,170.0064,295.0674,297.8163,271.9592,267.2987,296.5478,167.9427,207.4143,291.5213,298.5113,219.5294,219.9085,243.1807,270.4017,229.8287,267.3031,278.2199,293.4622,112.311,39.9146,44.9849,221.73,273.5019,260.047,252.5269,298.2697,267.2329,263.9884,213.3059,290.771,252.4694,106.5474,296.2531,119.8206,292.6057,274.0601,108.2674,205.4806,270.339,277.5348,273.1992,300.137,196.7924,268.4051,294.6404,75.1104,210.7481,244.5194,193.8458,288.7111,306.4783,302.9489,124.2671,83.725
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,33.5,100.5583,302.2487,297.4553,261.2307,283.0761,308.9023,266.3887,192.5157,177.5303,295.6602,295.6698,291.9099,115.1295,313.2629,279.0544,280.4286,297.2535,317.5464,265.5454,309.0626,235.3135,172.2898,294.2495,157.6463,295.7786,294.7625,262.2303,309.9563,215.3319,292.5091,304.1948,225.3667,297.5617,288.1061,294.7651,298.1597,255.5067,96.959,210.7826,176.3917,207.3925,248.174,170.4628,297.5521,294.6701,277.8183,267.7078,297.5415,182.6549,208.7682,289.7459,296.0402,225.1839,228.0266,244.5905,271.1299,229.4356,264.8101,278.0591,295.1733,117.0485,35.2348,42.7565,220.3129,275.8996,261.3025,251.7468,295.7322,267.0645,265.7754,209.8188,290.0762,255.4721,104.2391,299.6431,125.247,295.5312,264.7661,105.9568,211.5408,267.8975,281.0707,271.6702,300.7491,198.5785,273.287,295.8952,80.3357,205.8366,246.9029,187.9341,292.0663,305.5948,303.0183,117.4973,80.8749
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,33.75,106.0918,303.8004,297.7907,255.7588,281.5677,310.6679,266.0702,186.6347,181.2364,295.9308,295.5395,293.8339,114.7308,314.4765,275.9768,279.6291,297.018,318.8124,265.3556,306.0681,235.3512,171.5464,292.118,162.2368,287.9592,299.2528,261.6314,311.7692,212.427,287.5302,303.9166,224.065,292.669,289.5458,294.5218,299.2545,254.8317,94.0245,208.9087,175.9944,201.2229,250.0762,166.9339,294.5833,297.119,282.6515,267.1336,297.4305,179.5269,214.9588,291.0823,297.1076,226.0314,227.863,243.2708,269.2617,225.16,267.2853,277.8619,295.7317,117.3348,40.3649,44.4337,221.4211,273.4418,262.3297,252.6679,297.7791,267.8045,264.907,208.7579,287.6546,254.5945,106.0809,299.6725,129.5921,295.4849,272.3575,106.7523,213.5135,272.8985,278.6421,269.5062,302.8612,193.8094,273.0833,292.4418,88.4003,203.3944,253.6301,186.9755,292.3665,304.4298,303.9628,113.3142,79.1261
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,34.0,105.4622,300.0988,295.9167,253.9425,280.509,311.2487,265.6526,193.7324,182.2663,294.6739,294.8136,294.3946,118.11,314.4763,276.0675,282.2348,294.6477,316.4916,263.9808,305.3428,233.3548,173.3171,292.1606,167.1262,289.9201,295.7842,261.6475,310.9029,209.2268,288.8943,301.7369,227.1641,293.4461,292.9727,294.4385,301.8672,254.6473,93.352,208.0737,175.2841,202.3434,244.8162,165.7641,295.7525,296.1373,283.7385,265.2036,296.0771,177.0423,212.2462,290.2076,296.6321,220.4781,225.4267,243.3796,270.9359,231.389,266.1845,276.5972,295.0132,108.6486,36.163,41.9349,220.4039,269.5136,264.4459,250.7763,295.652,265.1429,265.6985,211.0682,292.1041,252.8125,109.286,300.5569,121.3027,295.4717,272.6922,109.958,208.0126,273.6649,282.0772,272.1178,301.6416,197.1841,269.1059,291.016,84.9465,203.2371,246.8929,187.7563,292.697,302.3172,306.488,115.0837,76.1572
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,34.25,101.4344,300.1959,298.5304,259.981,278.179,308.2623,265.0164,193.3041,180.5067,293.972,294.3333,298.6758,115.2565,314.4946,275.7714,281.229,296.4377,317.4656,266.6266,306.0832,233.7693,173.8737,293.3922,168.5145,293.2914,298.2299,266.6779,312.9595,215.6595,288.4011,301.017,226.9009,297.7031,292.6338,295.823,298.931,254.1413,92.8666,209.3082,175.1248,205.2646,245.0571,169.0396,293.6331,297.2456,288.5629,269.7495,297.2151,170.3323,215.1447,288.6129,298.0292,221.9315,226.0247,244.1763,272.7001,232.4304,268.8167,276.2074,296.5626,110.731,39.861,47.1856,221.5934,270.9861,260.5118,252.9294,295.5331,264.0138,265.2879,211.7834,291.4532,252.8224,105.5241,295.7904,122.2606,291.5405,274.1413,107.5732,211.3645,270.6972,280.1364,270.2342,300.489,193.2429,268.8618,291.6849,85.9944,203.0713,243.0568,184.563,291.843,306.5608,305.2358,121.2922,78.2871
