,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,18.5,313.3145,300.0894,301.6337,303.6447,306.3826,305.2968,303.4003,299.8068,302.129,297.614,301.4496,300.276,299.9861,284.7221,293.1367,32.4419,298.6823,297.4909,298.1263,297.9897,287.1912,277.8152,279.0363,33.2131,294.2487,218.5892,25.7342,20.1708,288.6671,288.7008,290.2005,29.0604,280.6648,268.3369,255.9668,146.8098,305.7186,282.6238,286.8186,290.4547,289.0292,288.2714,287.2282,299.146,274.0558,266.8274,100.0328,137.2739,306.4334,292.9856,279.2304,290.2095,277.9088,279.3159,298.6371,278.4195,293.4633,288.3209,30.3296,51.6672,303.443,293.1134,295.7701,248.0472,289.4494,291.9855,294.0033,291.4051,292.8983,281.4317,287.961,271.5394,304.656,299.2386,299.1893,297.9155,298.2968,291.7842,288.5924,292.3643,285.5224,285.5338,269.7913,106.5145,311.3568,303.0152,303.8875,272.6697,311.7747,304.0356,307.2476,268.0825,297.0479,292.8282,267.8185,34.7305
75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,18.75,309.795,299.465,299.5572,302.1196,306.5663,300.2044,302.4604,299.3997,300.076,306.2879,302.6606,299.177,295.4037,284.6405,287.7569,27.097,298.6396,294.9057,297.2911,300.6388,285.9363,277.2903,279.6451,27.3186,290.3625,223.305,21.497,19.9832,288.8882,286.5903,286.8175,22.8562,276.0353,267.486,252.5481,140.0934,304.4242,283.6216,284.4092,288.3381,287.1887,284.9518,283.8163,298.8874,272.8334,268.0337,99.0317,133.9173,305.1447,290.8865,279.4809,289.2015,276.6606,278.6588,297.1498,276.9139,292.2264,291.4012,26.4625,46.7654,303.5995,289.3366,295.1287,249.3927,290.2357,287.2154,291.4219,292.0799,292.0519,282.6699,287.0178,270.4542,307.1699,296.1982,295.9903,296.962,298.9571,292.3416,289.1841,292.6515,286.685,283.3986,274.69,111.2901,310.3183,299.5882,301.6494,269.1147,310.6137,306.6909,305.7621,266.1751,295.168,291.1941,268.0469,29.7874
76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,19.0,307.8435,304.7706,300.6077,300.4279,310.1788,303.1146,302.8625,297.6456,300.1222,301.8638,303.5887,303.8339,297.6375,284.6275,294.3971,26.9715,299.5245,295.895,296.0916,300.5499,286.8022,280.2125,278.9558,30.4145,291.3466,224.4251,23.215,24.1165,287.6445,285.6299,287.9758,27.5031,280.0772,268.7838,251.867,153.6017,303.0478,283.2816,282.1229,288.1628,280.9727,286.955,289.8388,300.4354,273.1845,266.4543,97.2008,133.8106,305.7682,290.6851,277.7592,289.3416,275.4692,280.2682,300.2025,277.1902,291.1501,288.6535,30.2244,49.5727,303.6973,291.3733,297.5624,252.0693,291.3747,290.6349,292.0535,293.7152,293.2911,281.3603,287.4802,274.9791,305.3188,294.9201,299.4356,297.0805,298.1552,294.153,291.9655,291.6236,284.9119,286.325,273.6044,115.7759,310.6159,298.7031,301.4912,267.7442,308.8665,304.9096,308.106,273.135,298.5611,295.008,263.8063,29.614
77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,19.25,311.2534,300.527,300.867,300.378,307.5231,303.4568,301.8574,296.9893,298.2287,302.3988,304.1587,301.8907,294.8267,289.1262,290.1155,29.6231,298.4654,296.4045,298.0897,297.4727,287.6212,281.2408,277.9772,32.4192,288.6258,232.2732,21.3682,23.6784,286.3701,284.221,286.1845,27.6287,275.4336,268.3834,253.2265,154.787,302.3781,284.8015,283.99,286.5907,285.6967,283.7523,287.6261,299.0023,275.2934,267.6252,96.688,131.9868,305.1822,294.177,275.032,290.6862,275.9907,278.581,297.8459,277.859,288.7194,288.3391,23.4427,45.6939,303.6919,292.0782,296.4515,252.0485,288.0155,287.8588,292.3988,291.2768,294.0428,282.9622,286.9833,272.0424,305.1167,292.575,299.4944,296.1613,299.2269,293.727,290.5686,291.8577,285.2199,285.4475,272.8248,118.6671,311.4047,300.9562,300.6543,269.4835,307.6102,308.065,310.298,273.3804,296.3187,293.4916,265.4008,33.9876
78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,19.5,309.2677,301.7559,298.2242,300.651,306.8478,301.2107,302.2702,298.7365,299.0247,301.8769,303.5666,303.6752,297.0224,289.4382,294.0246,27.7863,298.8364,296.9989,294.8231,298.3558,286.8566,279.1637,280.4872,30.4102,288.4354,234.4045,24.3933,22.7366,288.073,285.5966,285.518,26.502,277.1107,271.0779,251.8047,159.2072,304.7441,282.7045,279.3447,288.7786,283.135,286.2182,286.938,299.4247,273.1853,266.4962,98.8319,134.9109,302.9698,290.1772,277.7445,286.1944,276.3174,280.4726,297.3802,278.0081,288.7081,293.1703,26.9465,49.6391,304.4893,288.5167,294.9132,252.6618,287.7955,286.1534,291.2037,293.6331,294.6128,281.1414,288.8155,277.2636,305.0168,295.7882,299.2043,296.4915,296.1563,299.1659,291.2267,289.1122,286.0203,284.2347,274.7405,127.5652,310.0411,302.156,300.9399,268.3201,309.9633,306.3835,310.585,270.2462,300.584,291.5731,266.2625,28.129
79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,19.75,308.5706,299.5637,299.8995,299.4522,306.888,303.3561,304.3667,299.7042,300.2794,301.9348,303.2327,301.3321,297.805,288.518,291.8768,25.1603,299.7312,297.127,299.8581,299.0327,286.7903,277.9312,277.71,31.0157,293.0696,235.6803,27.4253,19.9371,287.4288,287.7086,288.4051,25.1071,278.9915,267.8815,254.6478,142.6394,303.2749,283.9331,279.2076,289.6043,287.8125,286.2417,285.56,301.7992,274.6679,267.2652,93.8554,136.1969,309.066,292.4526,281.6687,292.4574,276.5657,279.4951,299.1052,280.1225,293.0065,292.289,27.5234,46.4879,303.2464,291.7193,295.5421,254.7623,290.8804,290.7985,293.7725,294.6631,296.6598,280.8338,285.541,272.2554,303.1914,294.6655,299.8529,298.0892,299.5356,293.6308,292.5166,295.2943,284.3973,285.743,279.1743,123.8675,311.1154,302.2857,303.1796,269.8123,310.6667,306.6633,308.7697,273.6471,294.7523,292.5807,266.9545,31.0164
80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,20.0,309.5236,302.6335,302.1632,300.9674,307.9543,300.7281,302.0323,300.2225,300.6457,300.9186,304.2294,300.8102,296.2438,289.7813,293.0954,24.5896,299.51,295.919,299.0987,298.1931,286.5777,275.0971,278.6512,30.4526,291.8655,238.1736,23.6632,19.8946,288.0919,285.0763,287.4012,26.364,277.3232,269.6213,252.3769,149.9222,303.269,282.6229,277.9811,289.8572,285.9372,285.8238,286.8915,299.4049,275.0128,268.1162,99.5275,133.8831,304.6375,291.4994,278.604,291.5385,275.9732,279.2578,297.7428,279.5921,294.3231,291.5247,27.3907,46.2029,302.2449,293.0359,295.1685,254.9125,290.3842,289.1022,293.4672,293.7784,292.3521,281.5002,286.0255,270.8308,305.514,296.178,300.9818,300.1486,299.4929,295.2833,292.5661,293.2304,287.8868,283.3375,274.9532,129.1279,312.2728,300.0611,299.6691,268.8398,310.2056,301.8609,307.9933,271.7983,298.6422,292.12,265.5173,25.6656
81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,20.25,309.1477,301.4119,301.3142,300.5737,309.3918,303.8849,301.2808,297.0735,299.2191,301.5429,300.5254,299.2611,297.4528,286.9358,293.3729,25.1518,298.5847,295.3729,296.9654,300.083,286.6898,277.0951,277.5414,28.1554,290.783,238.1057,19.6578,20.1773,285.0168,284.7701,286.1288,25.4322,276.2897,266.4435,252.7908,158.5397,302.9608,284.4518,279.125,289.9583,282.8471,284.9286,286.5755,298.8754,272.2634,268.5986,92.2386,130.5533,305.2331,288.7026,279.2956,287.0373,275.0166,281.8285,295.8371,279.8199,291.2447,291.8877,27.5459,49.1855,305.6033,290.6355,293.711,259.6259,288.568,288.4793,292.7976,295.8519,294.9675,282.9194,287.4884,275.8704,304.1077,293.2993,299.6466,298.6625,299.0353,294.8328,290.3165,292.3201,286.1378,286.2065,275.6755,139.4574,310.7741,302.0333,297.9626,266.932,308.0568,305.2774,307.0568,277.0449,298.3352,292.6452,264.9099,28.9381
82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,20.5,308.4632,299.3963,302.8553,298.6942,309.2078,301.9579,300.1544,300.8544,301.4921,302.3731,302.8641,300.871,296.9389,288.6362,293.0562,23.5564,298.3941,298.8429,297.9149,300.7543,288.9083,279.2931,280.1677,31.7203,294.2081,242.8538,22.483,20.5564,287.6829,286.5306,290.1003,29.8472,276.1329,269.5419,253.5674,145.1392,304.5676,284.107,279.3152,290.5584,287.8069,283.6982,285.9229,300.1152,273.3627,269.0458,96.2109,132.7354,307.5767,292.4646,278.5618,292.5892,279.1257,281.1085,297.614,282.767,290.9119,295.0164,24.5922,49.9981,303.3944,294.344,297.4292,256.8614,288.4788,289.8592,292.9461,293.9227,295.2365,283.9703,284.6932,274.3367,304.9493,293.7256,301.1655,299.4934,299.2025,296.2552,293.9025,295.415,284.7845,285.6406,274.2384,139.9081,309.9469,300.7191,300.1476,273.3153,311.8864,304.718,310.1057,269.1083,298.151,289.7077,265.312,30.7428
83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,20.75,308.3094,301.8148,299.3633,299.2869,310.2375,301.5434,302.0081,298.1519,299.3851,303.4168,306.0902,305.4764,293.9014,288.3749,289.5313,29.2329,299.2552,297.0644,296.9281,300.7025,285.8521,278.61,282.3219,29.0069,290.3075,246.7062,20.6751,20.8867,287.5434,285.1844,288.737,24.1086,278.4572,266.9872,254.4561,142.2249,302.9942,283.3027,283.4165,286.2692,285.2653,285.5855,285.0967,300.9137,274.5031,268.9762,94.6612,132.2348,306.8683,294.2608,278.5049,288.9013,279.0348,282.5494,297.8241,281.6671,292.5019,292.0867,26.3173,49.5976,302.2901,295.4153,295.7516,259.6782,294.5674,291.2078,293.686,297.1834,295.3539,283.7659,286.1722,274.4862,305.1811,294.5679,301.8954,294.7293,300.3283,294.3123,290.8905,295.1287,283.4811,284.7283,275.7877,144.3208,311.0414,300.4641,299.7149,270.2534,311.8223,304.6457,309.2667,273.6039,301.8315,290.1144,265.1528,25.9246
84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,21.0,309.5857,301.7254,298.8521,297.0482,308.5277,302.6356,302.4079,298.9407,301.0369,302.4474,300.4805,302.1518,296.1198,289.297,292.0738,30.064,298.5739,298.5878,296.2045,301.5896,287.2562,276.3163,281.0011,30.297,290.4813,248.2831,23.5721,21.7241,287.1926,285.7122,287.5804,28.4862,278.8253,268.8435,253.9797,151.3871,304.3845,284.8083,281.2398,287.7285,286.3344,284.7987,287.571,299.8519,276.997,267.823,95.4216,131.8006,303.0839,289.6689,276.6825,290.1147,275.2571,279.5699,295.8922,283.3076,292.9472,292.9088,30.3026,45.7144,303.2219,292.0822,296.2438,258.6466,287.9398,287.8625,296.954,293.9525,293.4956,280.8207,288.3717,275.8163,306.0538,295.8347,297.0382,296.9626,299.0413,294.3546,292.5688,295.1709,285.3096,283.6917,272.4136,153.1829,311.5933,297.9348,300.6537,272.1569,312.8823,307.3854,308.5158,277.143,298.259,290.9189,268.9392,27.5379
85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,21.25,306.1748,301.8679,298.6563,297.5221,308.9737,302.5028,302.1166,296.3147,302.4321,304.4068,297.9567,301.9441,300.4644,286.82,293.7998,26.0158,300.8205,297.7436,297.4462,300.1717,288.5359,276.7464,282.1822,34.8326,293.1972,252.3524,22.2913,17.0419,287.9642,289.0595,287.9843,23.3828,275.7227,268.5578,251.9048,165.4752,303.7522,286.6158,281.2141,291.7075,284.768,288.2079,288.4314,302.709,279.7657,274.4925,93.4367,132.248,305.1357,292.9908,281.2464,289.913,274.0241,281.841,303.7891,285.4048,290.9471,291.8206,24.9805,47.8905,305.287,291.5585,299.3484,262.759,290.4953,289.6916,296.5414,296.1489,298.6904,282.2518,288.5884,275.8415,308.1427,293.5514,299.8967,298.1588,299.4646,294.1729,294.3968,293.0344,289.5255,284.7699,276.7413,170.0613,312.6367,298.544,299.823,274.1011,311.0601,307.4713,308.6451,274.7552,299.6306,289.8382,265.5746,32.8826
86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,21.5,309.4723,302.3958,301.5885,299.7485,309.1783,305.694,300.8742,299.18,299.8795,303.0468,301.1265,300.8393,296.4327,290.7843,292.1425,24.2563,300.3067,295.8421,296.8843,298.9523,287.6006,279.1026,277.5565,26.3083,295.3833,252.7785,24.8891,19.5908,291.544,286.1181,290.226,25.4042,276.373,267.2293,255.8537,143.019,303.6907,284.5335,279.8872,291.3899,288.3907,286.0898,287.3907,303.9278,275.9199,269.6929,96.6021,133.4461,306.6443,296.7274,280.4913,297.9629,277.3641,282.5234,300.0618,283.08,291.1501,290.2186,23.4317,47.5746,303.0879,295.8509,300.5363,261.4825,290.4521,288.7866,296.9201,297.1358,295.4259,285.7307,286.6313,273.9,305.4172,298.8041,303.0006,298.0353,297.891,294.6193,293.8995,297.3777,284.2344,284.296,277.1206,164.0932,311.7441,296.6473,300.5611,277.649,309.5253,306.2945,306.3148,264.3745,295.2472,294.9931,265.659,26.6114
87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,21.75,309.5459,301.1559,302.3252,301.4207,310.3406,303.4144,302.7148,300.5722,301.5786,303.8927,303.0628,302.5648,295.601,288.188,294.3013,24.4506,299.3918,297.4746,300.3949,301.3413,285.6077,278.0298,279.6189,31.3899,294.6709,252.2594,20.5008,18.1388,291.0426,287.8133,286.7299,27.0343,277.9155,269.6147,255.6746,150.9417,305.1951,287.5924,282.2975,293.5691,289.6571,287.6404,287.9927,303.0873,277.5826,272.1943,95.159,134.2112,308.8496,293.9055,281.9444,293.9507,280.153,280.9861,299.4436,282.6027,292.986,292.2167,25.1332,49.2396,303.2675,295.2565,298.0009,262.1165,292.1602,291.8928,296.8368,295.4733,295.8716,280.3268,284.8889,271.713,304.3809,294.1201,300.9736,301.0187,296.2215,298.2361,294.153,294.7449,286.4438,287.4225,280.3307,176.1446,313.733,299.6502,300.3503,277.4885,310.2854,305.9641,307.3048,272.0121,296.0438,292.592,267.4408,24.7423
88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,22.0,310.3567,300.78,301.4841,298.2273,308.1671,298.3828,300.9828,301.6856,300.9594,301.055,301.3867,300.7299,294.8597,288.7101,294.6855,25.6749,299.5401,296.927,297.7848,301.2348,286.0291,278.0873,278.3992,28.9239,289.0323,258.0491,26.3695,16.5759,290.8183,286.8678,285.5766,25.9414,279.1206,267.6055,254.3087,152.0254,301.5288,284.7048,283.9387,288.7463,288.881,287.4898,289.3512,306.5001,276.7593,272.4492,93.67,133.8195,305.6506,296.0538,279.7798,292.3748,279.5819,279.449,300.3375,284.2626,290.3964,290.4052,21.9944,48.3399,303.6809,293.2904,297.0769,262.7344,291.4808,289.1282,294.9915,293.7994,296.9526,283.3197,286.1539,271.5248,305.2927,293.937,301.3998,298.4844,299.3952,293.2201,293.7122,295.5723,281.598,283.6844,279.4619,186.2095,309.6975,296.7543,299.3102,278.0665,307.9287,307.3533,305.8533,272.7173,296.9445,289.056,264.9135,28.0475
89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,22.25,311.1789,299.613,299.5865,300.3518,307.8661,299.6973,300.1704,299.5927,300.5334,300.737,299.4972,301.5466,297.402,288.7,293.0941,26.9113,301.8996,299.7082,297.9067,302.6357,288.357,281.5285,278.4077,30.6696,290.9536,254.2985,25.7857,18.4794,289.7286,285.3544,283.8672,28.7351,277.1792,265.5663,254.5114,172.2967,300.8959,283.4911,281.7917,288.8587,285.4198,285.6471,289.4993,304.1639,279.573,274.4308,98.4873,136.078,306.7856,293.3821,280.9682,293.1512,277.3295,279.1381,304.4284,284.1259,291.6122,293.4159,28.8498,47.8105,303.5583,293.1192,298.7627,264.6411,291.5963,286.9175,298.8416,298.0479,296.6254,281.7017,287.9534,272.4966,304.7596,296.3872,302.7755,301.4629,297.7648,293.0853,295.2722,295.1371,287.0614,286.4413,278.7373,198.8658,314.076,298.3298,298.2425,277.8786,308.2203,305.9346,306.1336,272.1525,296.1889,293.3112,268.8544,28.7791
90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,22.5,310.252,300.4793,300.6088,300.837,310.0227,305.8335,303.9575,299.9924,299.3817,302.4922,302.1857,300.9782,294.7125,288.8319,293.6183,27.34,300.3083,299.6213,301.1618,303.4437,284.4231,277.7196,279.0205,29.3927,290.18,256.2411,25.8612,17.7893,287.8671,288.5728,284.0781,25.6785,279.4868,267.2167,256.467,169.9626,303.3851,284.8244,282.5356,291.4562,289.6803,287.7631,289.9655,304.5738,280.436,272.0795,97.2625,135.0995,306.4312,294.5001,280.676,295.014,278.7617,281.6851,299.5511,281.6537,292.4739,296.5474,27.6372,50.1471,303.4816,294.5666,298.5823,264.5518,292.0247,289.0609,296.0192,295.5457,296.7577,282.8519,286.3285,272.0365,305.1089,295.8922,304.7987,300.2006,296.8506,296.246,295.5974,296.9825,285.3062,286.0634,277.5918,198.6164,309.0484,299.9553,299.834,278.5463,307.5369,303.645,308.6015,271.2851,295.4045,291.5481,265.6441,29.473
91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,22.75,309.4995,301.2587,299.9606,298.6051,308.0775,302.1443,302.4044,299.188,299.2316,300.9664,302.6161,300.3468,295.6191,288.6623,291.4253,25.6265,298.8792,298.5865,294.4286,301.4038,285.6788,279.8372,277.0902,28.4293,291.6092,255.8052,22.0307,23.8484,287.9174,287.4951,283.5026,28.9474,276.4956,271.4769,257.2448,185.6212,301.4099,284.8347,281.0504,291.6083,286.6553,286.4635,287.6586,300.0381,279.4793,272.8655,97.7751,135.879,304.2662,294.4265,277.7694,291.6223,273.6179,280.9152,301.6257,284.311,291.8271,293.5746,25.8303,46.1318,303.4502,292.9778,297.8882,270.3846,292.6495,291.4056,299.6289,297.6165,294.478,281.6569,286.0674,277.1263,305.1353,292.5036,298.4833,298.7364,300.5197,295.1083,293.7523,298.4136,285.1428,286.2372,273.1159,211.6376,310.7352,296.5573,301.1624,275.8163,308.2519,303.9764,306.2678,272.7813,297.1205,293.6818,269.0069,28.7172
92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,23.0,309.4513,298.8145,302.3183,299.4544,307.4872,300.3462,300.3263,301.6206,300.6086,305.1488,304.4702,301.7397,297.0184,290.0909,294.8562,26.3695,301.102,294.6191,298.0892,301.6398,286.9038,278.0409,277.7679,31.7545,294.6267,258.4078,22.8224,19.9041,287.5522,286.6121,288.0694,26.2619,276.3467,266.8368,253.9979,171.1226,303.9033,286.0882,278.6569,290.6129,289.9779,287.7725,288.6399,301.9058,280.1289,271.2278,92.8682,130.7761,304.549,295.3028,281.1328,295.1277,276.5657,281.6667,299.6852,284.2537,290.4196,292.6559,24.7279,45.6122,303.9839,293.7703,299.3225,265.3329,291.8441,289.7719,297.0589,295.7208,295.7562,280.6848,289.0815,271.7001,306.8015,296.5021,300.9598,300.0988,299.6568,297.6103,295.6362,297.2105,286.1127,286.875,276.1058,214.851,310.9149,298.6635,300.0839,278.1117,311.3074,304.2491,306.5641,272.5697,296.7428,293.4381,266.5462,29.9951
93,93,93,93,93,93,93,93,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,23.25,306.9479,300.5457,301.1436,298.5945,305.459,302.6965,299.2653,298.2597,298.9153,303.3175,301.1941,301.089,296.7066,289.1532,288.2774,30.2484,300.181,298.139,295.8761,298.5905,288.4783,279.2267,276.297,30.1092,290.6919,255.8806,19.028,22.8665,286.6966,284.5192,283.9375,22.5457,275.7066,269.6644,255.9469,195.6684,303.713,283.403,279.9077,290.3561,283.2475,286.3521,286.8503,301.7668,276.3831,273.8649,95.7027,134.4664,301.8883,293.7783,280.0486,289.7638,279.8672,279.9024,300.2664,284.9563,289.3812,294.9543,30.0522,46.8331,302.4633,291.54,299.9591,267.3383,288.0606,289.0435,299.747,299.4259,296.222,280.8011,286.5222,272.8182,307.2636,294.8364,300.7599,299.8962,300.32,296.7009,292.9435,295.4723,286.0609,289.0097,278.2731,231.0202,310.847,298.9474,299.491,273.692,311.1261,306.4479,309.0734,280.4314,298.3095,292.38,266.2436,29.1283
94,94,94,94,94,94,94,94,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,23.5,306.4092,299.9337,301.1368,298.5009,307.2785,302.0573,301.597,297.0035,298.1781,302.3038,303.6394,301.3321,295.5943,289.4764,293.051,24.0755,301.8283,295.4646,298.6714,300.6558,284.6174,278.8026,276.7809,22.9153,294.2388,261.0172,22.5398,20.744,287.0838,286.0828,288.1036,24.9053,273.0716,268.9588,254.503,183.1245,303.5288,282.8457,278.3184,289.3895,286.105,287.2187,285.1494,305.0686,278.3018,271.5908,97.7017,134.8806,304.3591,294.7296,279.1258,289.7684,277.9876,282.7566,298.5466,286.3946,289.5347,294.1013,28.8258,47.7633,302.5655,291.6736,294.9522,267.5223,290.5699,288.088,298.8072,295.3583,295.5533,280.4488,284.5351,274.8988,305.6192,296.4339,301.6425,298.7887,300.8472,292.8283,294.1642,298.3951,286.0624,284.1736,278.3322,226.6916,309.8085,297.7998,298.3418,278.8133,310.4041,302.1443,306.3894,272.0589,299.7575,292.4718,266.4888,28.6502
95,95,95,95,95,95,95,95,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,23.75,306.6535,294.8469,303.1815,299.9372,309.7256,301.0119,302.9071,299.3974,300.7897,300.0558,303.4303,298.9387,293.2502,286.6067,294.2371,25.6135,299.947,297.5978,298.8143,301.8564,285.9507,278.2306,278.9016,29.1893,290.0366,260.9601,27.1489,23.0545,285.4364,284.8979,283.1403,30.1461,276.9768,268.2917,254.6908,190.1233,303.6872,284.9608,279.5773,289.864,281.675,286.0793,281.3946,301.0354,278.302,272.3206,98.274,130.743,303.867,293.1094,281.4323,293.7455,275.0508,277.7543,300.9698,284.6192,290.4036,291.8047,24.4068,46.9052,303.6919,290.9449,296.6776,268.8568,290.9777,289.0732,298.6324,295.8894,296.5522,281.0638,287.6041,275.4886,304.7955,296.7891,297.8195,298.3789,299.0791,293.8686,291.7837,298.7808,284.9605,287.8177,273.4128,234.1531,312.2298,299.5862,302.068,276.9685,306.3493,306.5714,309.5386,274.284,298.0865,294.8481,266.0435,29.0586
