,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
68,68,68,68,68,68,68,68,68,68,68,68,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,17.0,301.4236,282.3532,229.006,88.4752,280.23,280.3949,272.1772,28.7409,264.9727,250.2443,215.9867,36.5589,283.1052,265.9497,274.646,267.6906,256.4301,244.7657,26.0022,28.9104,257.7448,260.1897,252.8347,224.3088,275.0758,258.3133,260.5131,261.2122,267.8843,264.2183,26.5105,28.2159,253.134,251.7182,250.2318,47.4921,270.9857,248.1163,214.1783,140.609,260.498,264.7776,235.8696,37.7619,252.5616,242.3593,133.9974,45.5506,282.9445,256.5506,259.1239,254.8868,257.8376,262.8243,250.6337,30.8922,249.1305,223.3106,39.1653,37.1376,247.3974,59.0077,36.2728,32.5536,262.853,255.2235,255.5963,245.2675,245.5431,228.9317,210.6358,99.4659,274.5992,256.2484,253.1324,260.7671,251.5444,257.2878,251.0487,211.8207,262.5326,246.9051,238.9862,49.5495,293.3183,273.6317,271.2375,271.6399,269.5562,280.2766,259.0361,186.8488,275.7113,270.7909,262.8482,280.8868
69,69,69,69,69,69,69,69,69,69,69,69,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,17.25,305.6288,282.2046,230.4355,82.9632,278.4895,280.6089,276.7742,30.4295,261.9648,251.4833,218.4899,35.2387,284.378,267.8022,274.1511,268.8694,258.1935,244.6531,26.871,27.3259,258.5558,259.9389,252.1022,223.4695,271.723,260.8238,265.5973,261.0629,268.1248,265.8559,25.2756,27.6728,255.0712,248.2709,250.583,43.7607,269.6929,246.7089,214.985,147.1917,262.3348,264.7646,241.0752,36.1774,255.3345,240.6546,136.6653,45.7498,279.2914,255.5041,265.2814,255.1294,261.8074,262.4917,252.5275,29.0771,250.3165,220.1209,36.7767,34.952,247.0633,62.4628,31.158,29.0453,258.7258,257.1436,257.1447,243.7651,248.2755,230.276,210.545,100.3136,275.5826,258.2273,254.8027,260.5616,252.9332,258.4534,252.7663,214.4436,262.6046,251.6782,235.5879,47.6888,295.393,277.1422,270.8695,273.4586,269.8008,280.1807,255.5366,180.1438,272.0912,268.2769,262.4283,276.7278
70,70,70,70,70,70,70,70,70,70,70,70,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,17.5,307.7973,283.503,231.7425,86.1933,282.813,280.5855,275.1875,23.6001,261.9055,253.0643,221.7293,36.4071,284.3383,270.4381,274.5776,271.0146,260.1003,246.6071,27.7834,27.612,256.4741,261.9337,255.2992,232.0573,271.5243,263.1327,261.2139,261.3511,264.0382,267.3857,28.6146,29.1333,259.8462,255.2399,252.547,44.5478,272.2572,247.4383,217.7559,146.9505,260.301,267.1021,240.0701,35.0115,252.9974,242.9465,147.884,44.2619,281.2303,255.9023,262.8495,258.9909,264.729,264.261,252.0841,29.7376,248.2042,222.7516,40.0267,29.833,244.5067,59.1102,33.0426,26.0947,261.1005,256.3657,257.9735,244.6224,247.4476,232.0177,210.575,107.1028,273.8763,258.8062,255.9021,261.3355,254.934,256.5477,249.5047,213.5836,262.8377,255.3589,242.0828,47.1136,297.5298,274.1592,265.3988,276.9251,269.6302,278.2654,257.9911,188.4262,275.0836,273.117,265.9412,277.7999
71,71,71,71,71,71,71,71,71,71,71,71,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,17.75,308.3962,285.7687,236.845,85.1944,283.689,280.8235,276.3538,25.8533,265.1654,247.9469,224.0609,33.5889,287.8309,268.9941,275.1684,271.5878,264.4181,251.0507,27.8621,29.1605,261.2441,262.1747,255.6828,230.3843,277.3321,262.8365,264.1711,261.8145,267.7668,268.8346,27.9873,30.8981,259.7216,254.0004,256.0707,43.8798,271.2378,248.2078,217.3471,147.8499,263.2968,267.373,243.1865,33.7279,255.4225,241.6049,150.9251,43.6407,284.5015,257.5709,264.6587,259.3436,262.514,267.5727,255.6806,28.2907,253.4031,223.5792,40.6752,32.2731,248.7119,62.0088,33.7935,29.3198,262.6963,255.9721,260.568,248.3066,249.2033,228.8846,213.4578,106.7685,276.7969,259.9346,256.7598,263.8741,255.3446,261.1936,251.8162,209.9138,263.3269,256.618,245.9403,49.1299,298.135,279.956,273.1273,275.2029,268.008,279.1872,256.9979,189.3508,278.6415,274.2003,263.564,277.7648
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,18.0,306.9934,284.0856,235.7635,86.252,286.0299,285.4778,281.2777,26.3249,263.7018,255.0304,227.0917,39.8873,288.4047,271.4879,278.4202,274.8723,265.2795,250.6782,27.694,30.0737,259.5766,264.9764,257.883,232.0851,277.939,263.2542,263.7161,267.0033,271.402,271.4839,26.6632,26.1096,263.3809,255.8961,255.1032,45.1803,274.2139,253.0081,218.7272,149.7288,263.4737,269.1843,244.6038,37.0596,258.3593,243.8991,160.092,46.6093,281.9023,257.9582,264.8772,258.6413,268.2188,269.492,258.3048,27.1649,256.7899,227.2303,39.577,35.1183,248.9938,65.2098,31.4963,30.2421,263.1124,257.195,261.4725,246.0748,250.9798,231.9772,209.3375,110.6407,276.742,260.7363,257.9201,267.9591,259.4193,261.1169,253.437,213.2236,264.7538,257.3409,245.014,47.5533,299.5339,277.8871,270.4066,272.801,270.6755,280.4987,261.3163,194.5995,277.3196,275.3198,267.1258,281.7787
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,18.25,307.3177,285.6032,234.8265,84.6306,286.6706,284.561,280.7656,26.5442,265.487,253.7496,231.9274,35.9537,287.2484,271.1166,280.2711,278.248,263.2097,246.4456,23.3312,27.2017,259.7751,263.8517,262.0471,230.9784,275.6803,264.7763,266.3716,265.15,270.4273,272.2646,22.5209,28.6709,263.6311,255.5684,254.5953,42.3497,275.4486,256.0098,220.4514,153.2997,265.0993,270.1265,245.9542,32.6748,259.8102,241.535,160.898,43.9332,285.0898,256.0221,265.3504,258.5013,266.7339,273.5974,258.9114,28.556,254.1158,226.8534,38.9137,30.2914,248.978,62.1484,33.5062,33.6504,259.294,258.31,259.3462,250.3833,250.3903,235.069,210.8659,106.0777,278.4467,259.1407,259.2023,265.0695,254.8356,263.4104,251.3833,212.8289,265.1454,258.1892,247.9189,45.6251,301.7961,278.4197,273.4165,275.4333,272.4786,278.0342,259.5623,194.5577,278.4927,273.3569,266.4725,276.5889
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,18.5,307.4195,285.8719,239.6121,90.588,284.9423,288.0049,280.7109,26.7234,267.6509,253.6991,230.768,33.1285,291.5957,272.2883,277.7439,279.1173,264.5685,248.8634,22.1423,25.6036,261.2715,263.4879,259.1125,234.3406,274.3949,266.9324,267.4671,264.985,273.9958,269.4285,25.4461,24.0798,263.3801,259.237,256.4979,45.4709,273.1259,254.7985,218.9157,156.9708,269.8552,271.883,251.0457,35.1565,263.3457,241.933,166.0799,43.8894,288.3196,257.9767,267.8739,257.9418,268.571,273.5073,257.1445,29.9207,255.678,228.9244,37.9747,33.7462,251.8148,65.2016,31.7089,36.9657,262.5262,261.3429,259.5611,250.1627,251.7791,236.3027,208.8821,109.6033,280.4015,259.2424,260.8635,266.3863,256.8982,265.0248,255.4875,215.2389,265.4765,260.3746,248.2259,44.8894,300.0164,276.2593,274.9823,276.5896,270.0771,280.0547,259.2375,188.6332,276.4989,273.5353,266.6567,278.4659
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,18.75,311.1238,284.8524,241.4897,96.4478,287.0602,287.7776,280.3999,27.9601,269.0085,255.1125,233.4505,33.7858,292.4445,271.7697,281.6057,278.3808,263.4364,248.1063,24.2426,28.415,262.2076,268.7596,258.6675,232.4527,278.6842,263.8526,269.6432,267.9629,276.106,276.7115,28.4762,25.0223,263.8998,259.6441,258.5161,46.2695,275.9713,253.2823,222.1767,158.5217,271.3672,270.1831,253.9113,32.0927,259.7035,243.6111,173.834,43.1221,288.9331,259.745,267.8876,258.8061,271.8176,270.6039,256.9692,28.8865,258.9089,229.1626,38.0315,30.403,256.1994,64.7183,30.0168,29.3737,266.9789,259.3725,259.5186,250.0037,252.9049,237.7723,210.8033,111.6131,279.7735,259.9964,259.6093,265.0467,256.6494,266.0128,256.6299,217.3463,265.1489,261.3575,249.4337,48.1667,302.3387,278.8481,273.3643,279.0045,272.2872,282.4047,258.5782,192.5198,278.0477,275.027,265.2373,278.6902
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,19.0,308.6524,286.9797,242.3851,101.6282,291.074,289.5847,284.963,29.2976,269.8794,256.1729,235.5565,32.4576,290.6756,275.8123,281.2506,279.3736,268.9767,250.5732,26.5599,30.5281,262.8976,264.9554,258.0829,236.6421,279.3175,266.5499,270.0023,269.1814,272.8853,276.8363,22.5243,28.5283,268.3656,259.5962,261.9622,45.6344,276.0393,253.592,224.9904,159.9143,270.8675,274.8146,251.4789,38.0888,261.442,245.1669,178.8418,42.3293,287.4297,261.0464,270.8234,263.2626,269.6943,275.4947,260.2003,31.2752,259.0796,227.9465,40.8026,35.8509,255.7777,68.9359,32.047,30.2409,265.9504,256.8827,258.9798,249.1244,251.6969,237.6604,214.0245,111.4164,280.4789,260.7263,259.8741,267.0322,257.4819,263.9525,258.8714,213.2558,267.1473,261.0246,250.9881,48.72,302.8572,276.8897,273.4623,280.7272,272.9854,279.1046,261.2071,190.4085,278.1225,273.3777,265.0945,278.952
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,19.25,311.5057,287.1144,243.8678,97.2151,290.7008,286.9711,282.924,26.5442,271.5124,255.175,235.2847,31.9226,292.0133,273.7985,282.936,275.4631,270.4458,251.7545,30.1866,25.7145,264.5551,268.4468,258.3568,238.9761,283.2996,268.8244,273.6751,267.6234,276.4324,275.8072,25.0386,30.7955,271.0732,260.4708,261.4326,45.4049,278.6918,252.3766,223.531,160.235,271.776,275.196,253.5448,38.6624,264.1259,244.3333,182.9401,41.3746,290.7812,263.3606,269.5523,260.1181,271.9704,274.6289,261.5243,29.1934,259.7956,227.5801,36.185,34.1672,251.745,72.8816,34.4427,30.6242,266.149,261.3996,264.4593,249.7865,253.383,235.7174,215.5663,115.2759,280.4581,258.3977,260.5817,270.8223,262.3103,267.7173,258.1932,215.1344,267.8643,262.797,255.1614,48.533,300.2632,279.282,277.9022,276.4515,276.0051,280.4646,262.5984,195.4939,276.0898,273.3199,269.9793,278.1247
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,19.5,310.315,287.3951,244.621,95.9813,289.954,291.9177,284.6642,28.9599,270.1104,252.8201,238.2936,35.1315,291.7171,276.5742,279.3417,278.1817,271.1743,251.5749,27.5998,26.7649,265.7558,267.5661,259.1093,239.0376,279.0104,267.6277,272.938,270.3438,278.7947,275.1968,28.1409,26.433,271.4104,262.9531,260.2893,40.0703,279.7836,252.2682,226.5238,158.2386,275.4028,273.8519,254.9686,35.1404,265.557,241.7758,185.8002,43.7063,288.0682,262.0547,270.1396,260.0078,274.3234,274.7106,262.6518,30.8406,261.132,227.7745,40.3656,32.6675,256.663,72.8033,33.218,29.2772,265.3293,261.7478,260.3367,248.8893,256.3718,239.1615,216.3224,113.4654,279.2011,262.4562,261.4187,274.3005,261.4748,264.0206,260.5471,216.8564,270.4536,263.4438,254.096,48.9533,303.0066,278.3614,278.0615,279.9384,273.6011,281.1802,259.8892,196.9495,276.9185,274.4354,269.2564,284.1667
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,19.75,310.5876,286.4769,243.2635,94.7046,294.1411,292.8052,284.3938,24.5169,269.4263,258.7046,237.4065,30.771,291.0465,272.0737,281.4434,279.2909,269.7053,247.4025,21.9145,27.2784,266.6096,266.886,260.9263,242.4079,279.5863,268.0701,272.717,269.1679,278.9963,273.8624,23.6001,27.9814,270.5224,260.834,264.9828,46.8386,280.8818,257.3889,223.1277,164.2003,270.1191,277.5144,253.2844,32.7997,266.3992,246.2325,194.6385,41.6528,286.5081,260.6879,270.6292,260.3904,273.2854,275.1665,262.4494,33.8551,259.9814,234.3484,38.6866,29.6745,254.0335,72.453,32.2203,29.8427,268.3587,261.1519,261.1196,249.2111,252.6465,240.6998,215.6123,116.4365,279.7775,263.1159,261.0171,274.8889,260.4266,265.4733,256.8358,217.7729,268.2435,263.6573,253.5084,52.372,301.4455,276.6535,278.0128,275.0887,272.6882,283.1377,263.9003,201.3195,279.7382,277.2584,271.1821,281.6616
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,20.0,311.241,289.1368,247.5806,87.0117,293.5007,291.6677,285.6805,25.8975,270.0473,258.6263,240.072,34.3956,293.718,276.2371,281.9756,280.1532,271.1779,254.4545,25.7561,22.6216,263.0305,271.2548,260.11,239.5337,282.9535,270.1194,274.6084,271.0634,277.4295,276.1463,25.2387,26.6277,269.8157,260.8268,264.4815,43.7675,277.1145,262.1364,225.3841,163.3501,272.3113,277.5693,255.8724,37.2823,270.4334,244.1401,194.0225,40.6554,287.7092,261.583,269.8941,258.7788,273.6762,279.545,260.8994,26.5116,262.1675,232.9648,33.2367,28.1853,257.3058,72.4378,30.8479,29.562,263.9828,262.646,264.5882,253.449,253.5999,241.0555,213.0098,114.999,279.4622,262.7176,260.4341,271.9127,264.493,265.8713,260.2988,214.1359,272.2159,260.4818,256.3914,43.6002,303.9165,283.5907,275.2069,281.9096,275.655,281.579,263.3518,197.9614,279.9951,276.0285,268.2154,280.9654
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,20.25,310.3913,288.694,244.5134,96.1739,294.1215,293.8983,289.1852,27.0272,269.1843,259.5023,238.6418,35.0263,294.2093,272.7175,281.6446,282.6177,270.4946,252.9464,25.7426,25.8162,267.9088,268.8426,264.0132,243.4623,282.9626,270.6958,274.2815,268.4006,279.0491,278.7418,25.259,27.9641,270.8862,262.3924,262.7279,47.0354,282.6845,263.1464,226.1613,165.3829,272.5631,279.7651,259.9851,36.0201,269.6129,243.6907,196.4431,43.8592,288.9177,262.0785,273.646,259.5687,274.8211,276.2258,263.4131,29.9838,264.1855,232.3761,37.6984,29.9006,259.7462,73.9735,32.8668,27.9871,268.1237,261.525,264.7879,252.3879,255.3093,244.3586,216.6522,115.8762,280.8452,265.3059,259.9281,273.3586,258.7296,266.8069,259.8986,212.7561,274.0107,264.3803,259.0759,53.3722,303.5808,278.2946,274.724,280.9015,275.8329,281.8381,261.8725,196.8532,278.1988,277.7957,268.2966,276.4726
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,20.5,311.8906,289.3833,248.8132,98.7345,295.4358,294.216,288.8677,25.9117,271.3777,257.8669,243.2152,34.8338,296.4279,273.7393,283.9967,284.7393,271.4438,247.5827,29.0905,27.4211,268.2542,270.7396,260.9305,242.284,283.424,271.8165,274.5272,271.0995,278.2412,276.2943,24.68,28.438,270.1386,266.352,262.8357,43.137,280.2595,262.0044,224.7285,170.3868,274.3124,278.1804,260.1532,36.0453,269.9926,245.3804,202.5899,41.0094,289.9698,263.4289,271.4191,258.5396,276.6638,279.5468,267.78,30.9389,262.8344,236.6895,35.7964,35.3387,262.0847,77.3601,29.7887,33.9013,268.1137,263.4915,265.315,251.7777,253.5573,243.7321,215.047,113.5287,281.5706,267.6895,263.4858,276.5542,264.3104,265.1366,262.3055,217.2025,272.4116,265.0274,258.6163,52.6473,302.5493,279.5611,279.6225,279.0069,276.164,284.3602,262.11,199.5275,278.2956,276.6536,268.393,281.9897
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,20.75,312.0179,290.2947,248.2878,98.8631,298.0583,293.788,288.3455,23.5868,273.8618,259.2315,243.8193,31.3903,294.6754,276.6328,284.6453,282.9443,272.3626,251.9576,25.9561,28.3589,267.6175,271.5394,258.7179,244.4159,281.0759,270.2271,274.2606,271.0077,278.8144,278.49,25.388,28.0821,271.4005,266.0063,263.5611,43.2081,281.2585,264.6563,228.8677,171.0191,277.2827,280.9329,260.6117,34.6783,271.3233,244.4412,204.79,40.4761,291.357,265.6468,273.1014,259.7751,275.8813,277.8974,263.8132,28.5216,264.1088,235.9534,37.647,33.2186,260.6042,78.5189,33.9007,33.2607,267.9767,264.9096,262.0729,254.9408,255.7797,243.5078,218.158,119.7792,280.89,265.1797,260.8405,274.9614,262.0442,266.0707,259.19,216.2827,271.5159,262.6439,257.627,49.8375,303.8566,280.3881,277.0503,281.2797,276.7823,282.0551,263.3387,205.2294,281.5101,274.6668,270.4754,277.0383
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,21.0,311.8637,289.4071,248.5309,96.0938,298.8223,296.374,288.7527,27.8295,271.5483,259.2745,246.4574,32.7544,297.5385,278.1078,285.7954,283.1641,274.1089,252.8851,22.4281,25.9872,266.6747,272.1009,260.7782,244.7697,283.0884,272.5336,273.6968,271.6201,281.7374,283.1119,26.8662,22.8384,271.5302,270.1663,265.8313,45.6988,280.784,263.9694,231.2666,167.4969,279.6552,279.8578,261.5326,33.9023,269.9134,242.8327,203.8369,45.4595,289.0033,264.5027,268.96,260.382,275.8333,282.2959,264.075,32.3359,263.5141,235.7575,37.8049,33.8688,262.5394,79.7639,31.4887,28.4433,270.2122,265.0081,265.4229,255.2507,255.443,243.4781,216.8307,116.5685,282.7172,263.598,265.9036,275.4416,262.3195,266.4176,261.2903,216.1021,277.5956,265.2216,259.1419,54.5725,305.9989,280.4025,276.2561,279.8013,277.9796,282.4247,264.1798,201.8773,281.8979,276.2924,268.8151,277.6903
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,21.25,310.2551,291.6163,249.5188,91.0824,298.829,298.9299,286.3628,29.3184,271.9721,259.9277,247.5164,37.3039,298.6866,275.7357,285.5298,283.0274,274.4037,252.2359,25.5353,29.8319,270.2858,271.382,262.5389,244.5794,282.8863,273.6718,277.6667,271.4101,283.546,280.0815,27.8568,30.084,272.2784,267.9862,267.6712,46.4777,282.6212,267.0005,230.3838,170.1288,277.6823,282.2951,261.1604,36.6158,273.0906,245.2058,207.8342,45.9882,289.687,266.2144,272.2687,256.9135,277.5544,282.1292,264.7948,28.0274,265.7518,240.918,38.9903,36.5296,264.6103,75.9349,29.3046,31.2764,270.2522,262.0046,263.9049,255.1649,256.401,243.019,216.0896,112.2099,283.3802,265.0163,264.9398,276.2048,263.9754,269.4904,258.3542,218.6553,274.9702,265.0333,260.1424,56.5987,302.4907,280.9263,277.3879,279.2907,280.2477,281.3079,263.3953,204.1906,281.6011,278.1168,271.0338,278.0149
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,21.5,310.0188,291.1537,248.8213,98.5639,297.2388,297.1965,287.5034,27.8905,272.0192,255.0288,247.3857,34.5474,295.3198,274.7467,286.9384,282.2363,278.7823,252.2903,25.213,25.1262,268.9369,269.2422,260.5327,245.6929,283.6039,274.4227,277.098,272.3022,282.0757,279.6191,24.3913,27.9395,274.8856,270.2667,265.9005,42.6632,281.0238,266.1276,231.5653,170.9117,278.3737,280.2229,264.6525,33.3668,270.0331,245.3821,207.7674,41.6641,289.0682,267.5572,271.7088,259.4309,276.8945,278.3539,266.7967,28.1007,267.2787,237.3012,37.3149,30.8845,262.9222,84.2347,26.6027,30.0576,269.4949,265.084,266.8456,251.7615,254.7179,242.2217,215.4398,117.3994,279.5276,265.9355,266.4867,277.2112,262.9812,270.1806,261.1505,217.1631,274.8436,268.7203,262.6818,53.321,304.7107,277.8093,274.2465,280.5191,277.3254,281.1737,262.8268,207.3674,281.3519,277.1178,270.8575,278.3274
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,21.75,314.3234,291.1808,252.2939,98.1755,299.9225,303.1099,289.6486,25.9751,273.8112,261.5339,248.5459,33.5739,296.4236,277.3417,286.8041,284.3096,276.3177,255.4643,22.0034,27.0547,269.8673,273.7755,261.0549,248.7438,281.9106,272.8873,281.9163,272.4397,282.8872,279.7657,25.2163,28.3171,276.9576,269.0468,266.4919,45.2292,282.014,264.4523,234.2687,171.4744,278.4039,281.497,265.5808,33.2249,273.0957,245.7846,212.3322,43.0176,289.2497,266.3908,273.8477,260.041,279.9221,282.4829,265.3561,28.2734,267.602,238.4554,34.2773,32.3012,264.4316,79.471,28.7645,31.3447,269.693,266.5845,263.0279,255.3995,258.2755,245.7902,216.9944,119.1955,282.9975,265.0434,269.5032,275.2489,260.3604,270.4189,262.5404,215.0089,276.2965,266.9049,266.9766,56.2585,302.2453,281.1379,276.9305,281.2638,278.4147,279.051,264.2956,204.8658,283.2526,279.9882,271.188,277.9246
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,22.0,311.8813,290.8557,251.065,100.1991,302.0254,301.3664,288.7614,24.7491,271.4229,260.9442,246.0473,36.3492,297.0786,276.0251,284.4809,283.6109,278.1447,255.5038,26.5068,28.9172,273.9672,274.7026,258.992,246.0011,282.7747,273.7703,280.2452,275.9501,282.5811,281.4831,23.9135,27.762,280.3097,273.987,262.22,43.7835,284.1897,265.3189,233.6769,174.6964,280.051,285.6726,265.3863,33.5057,272.3014,243.9767,208.745,41.0176,291.0815,270.7642,275.5685,257.8359,278.9906,281.6102,268.3908,28.5571,264.6043,240.1178,37.2315,32.5629,264.3909,82.7512,31.354,30.9299,270.8479,264.4152,263.4429,256.8203,254.473,244.5078,218.1332,120.8569,281.9441,267.5478,266.2071,277.4462,262.1804,268.8468,260.3286,219.224,276.7951,266.1157,263.056,55.0627,302.6462,280.5154,278.8513,280.6053,279.9188,283.71,262.02,205.11,279.2306,278.38,269.3359,279.0169
