,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
72,72,72,72,72,72,72,72,72,72,72,72,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,18.0,315.3694,306.43,299.6793,289.4024,310.7939,300.4188,283.7787,31.7348,295.3015,299.5865,292.8948,289.4261,303.6645,280.8874,293.7421,297.0853,301.1948,277.8188,146.7723,25.2946,289.179,280.3477,267.1252,218.7743,302.7325,289.8667,290.5546,285.6708,299.7457,298.6758,25.2862,28.478,284.8719,270.9049,81.2096,35.1168,309.6977,296.2894,290.5767,279.9105,296.6794,290.1787,262.8425,26.5375,282.5967,267.5426,197.5489,25.7971,307.0387,297.9967,297.3702,297.2518,302.9637,312.1779,271.9108,20.4548,285.4488,174.1799,25.1131,28.41,306.2847,288.4741,101.0352,24.1373,307.5772,309.0898,300.1667,301.234,301.1338,292.6417,288.4522,237.9735,316.4075,296.8287,301.3512,283.1021,293.6358,306.8763,313.1084,308.7003,287.1494,292.2402,302.8769,46.159,321.891,304.4554,305.7581,316.814,313.7375,312.1218,311.8346,292.3769,300.5633,301.8381,289.9337,261.0287
73,73,73,73,73,73,73,73,73,73,73,73,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,18.25,314.9657,309.0291,301.6342,288.5724,309.6285,301.6013,282.5988,32.137,293.3933,299.1463,292.3074,292.7808,302.2019,284.4797,295.065,294.8734,299.483,278.9778,149.9491,30.5477,291.8229,282.8378,268.9195,220.6494,302.404,288.2755,292.9186,291.3557,300.9952,296.2243,24.7036,26.5893,283.6368,269.4146,92.7379,32.3325,309.6258,295.5931,290.9656,279.4448,294.7948,292.4351,263.1891,28.8993,284.376,269.334,197.5146,27.6358,308.7471,294.3753,298.3836,300.9553,302.475,313.2887,272.838,21.1515,281.4263,190.7574,26.6559,31.0215,310.9657,290.156,108.7516,20.9179,307.7523,306.8296,296.9431,298.4534,300.9908,293.6076,289.0721,239.4995,313.2727,299.9175,299.9072,281.8263,293.0842,301.6304,314.4137,311.9135,291.3821,290.7416,303.6684,47.498,320.3194,305.0213,304.9861,318.0538,311.9813,310.6964,311.084,289.6839,300.8402,301.096,289.3549,264.4593
74,74,74,74,74,74,74,74,74,74,74,74,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,18.5,312.329,306.9827,301.9947,288.0322,307.1829,297.752,283.2291,32.9235,295.0226,295.9833,296.0089,294.4864,299.2322,279.3186,294.8358,295.4554,299.0486,276.8775,151.4448,22.2311,287.4032,278.185,265.0519,220.4735,301.7476,285.873,289.779,286.7437,300.0911,299.1985,26.932,24.7763,284.0825,265.8994,99.5829,30.5291,308.7609,295.889,293.0064,279.1982,295.1643,290.7113,261.7563,24.553,282.419,269.9348,197.3365,27.133,307.7113,294.6798,294.3953,299.049,301.1916,311.1112,272.0236,20.355,279.4554,209.4202,27.1253,28.1983,307.4603,288.33,108.902,25.8154,300.9977,304.6215,296.9667,300.6001,298.8941,292.614,289.3648,235.912,312.1784,297.2718,299.3364,282.359,294.398,303.2597,313.0869,312.0847,291.1308,288.596,303.9403,45.9587,321.4068,308.5451,303.3486,314.491,313.3754,309.1372,308.8984,288.8494,299.937,301.8763,289.7391,264.9247
75,75,75,75,75,75,75,75,75,75,75,75,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,18.75,312.6656,307.7933,303.3964,290.2181,310.691,300.467,290.7308,28.0854,297.7054,296.709,290.7092,296.6301,299.2435,284.4584,292.8891,296.1693,301.0201,280.7946,158.6905,29.9615,291.1319,277.634,268.8365,220.8054,307.6426,290.1098,289.9113,287.7736,299.4668,296.0887,25.7671,26.598,287.723,270.2871,109.1243,32.8823,309.9889,296.2722,293.6566,279.6535,296.2826,290.212,264.8155,27.4005,285.3878,273.2059,197.2698,26.9847,306.9113,294.1333,296.2112,299.1119,302.8081,310.8741,274.1569,19.3072,282.7883,218.3403,24.533,33.3397,307.5116,288.6039,116.9477,21.3643,305.6023,305.9398,301.0239,302.3331,301.7747,292.0377,290.8238,242.1923,316.1616,299.4628,302.0612,281.884,297.4734,302.9273,308.7381,311.6029,290.6491,291.0688,304.4339,50.2929,321.6587,310.6153,305.7136,315.222,311.2246,309.3558,309.2439,290.2148,300.168,302.704,291.6326,266.4317
76,76,76,76,76,76,76,76,76,76,76,76,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,19.0,312.4391,307.2189,302.9891,287.5589,309.3146,297.2545,288.0248,31.4501,291.8243,297.2193,287.239,299.7242,298.4803,281.2303,294.1412,293.9578,301.4531,279.302,158.4581,23.6466,292.1276,278.705,269.1966,221.5418,303.951,283.6557,292.2192,288.5829,298.6666,296.539,27.2185,23.0484,287.029,270.0244,113.3851,31.2336,309.8637,297.1916,292.5107,281.3058,295.8963,287.9869,263.2483,25.869,285.2623,269.6792,198.6644,25.8911,308.5363,293.3298,298.0351,300.3431,299.5365,309.7141,274.0007,22.6607,283.443,226.2004,26.5227,29.0064,306.0561,289.2365,117.8502,19.9503,301.1084,304.2119,300.619,302.0781,299.9061,293.6068,289.793,243.7929,313.9691,297.0788,299.7373,285.6212,296.1237,300.8918,307.9396,306.5388,287.5848,290.0812,307.8358,48.3117,321.552,308.5223,302.1565,317.3269,311.5987,308.6505,309.872,287.7588,297.9992,300.2524,291.4893,266.877
77,77,77,77,77,77,77,77,77,77,77,77,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,19.25,314.7088,305.5993,304.3099,286.2274,310.6318,299.3211,286.1099,33.1609,294.9383,297.1119,286.76,295.5277,302.0703,278.8804,292.8516,296.0101,298.852,283.7617,162.109,24.7167,290.4593,279.8274,267.0222,223.3118,302.1059,285.2426,290.3706,289.6927,299.1738,295.3103,23.9008,22.4061,283.0577,266.5494,117.1651,35.1071,310.3859,300.8794,292.3068,280.0004,295.1274,292.3986,266.9136,30.0454,285.4651,271.6359,199.0681,29.3993,308.9453,296.4049,299.0841,298.7601,300.1726,308.3808,274.1194,21.7536,281.4658,234.6943,24.8306,27.3521,304.9732,288.8465,123.466,20.3231,301.7101,305.0303,297.1465,302.1991,303.2945,292.4841,291.4806,244.0499,313.2458,299.575,298.0122,281.5284,299.4021,303.4527,309.5979,307.4267,290.6863,291.4599,304.0916,45.5164,323.4217,305.5277,303.2666,317.8323,311.2922,305.9494,310.4607,291.6146,299.3067,297.7155,289.7338,274.7762
78,78,78,78,78,78,78,78,78,78,78,78,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,19.5,314.4073,305.4554,300.6489,290.5192,309.914,299.6992,287.6542,30.7726,292.5033,294.492,287.0459,297.9911,298.8157,283.2087,293.0907,296.4783,300.822,280.5948,165.8707,24.2842,291.1334,281.0809,269.8818,228.4563,301.7247,284.1515,292.5549,286.6019,297.9335,298.5686,23.7715,29.274,284.7137,266.9634,131.9796,34.0293,308.0121,296.494,295.1553,280.4634,298.4171,289.1155,265.1617,21.852,285.6149,269.7449,199.0918,26.7213,308.7844,293.6618,297.7693,300.6252,300.0842,309.3182,274.2819,20.945,284.5493,241.676,25.0113,27.254,304.7831,287.0744,130.2754,22.4823,300.8894,306.5768,300.0575,301.0714,299.2389,290.8881,288.6349,241.7169,314.2839,298.6005,299.0147,284.1429,297.6317,303.0336,310.3114,312.8229,289.1008,289.1072,303.8872,47.2382,321.5722,305.4244,305.3456,318.1284,310.3871,308.3454,310.575,290.4045,300.8531,302.8437,292.1481,278.2452
79,79,79,79,79,79,79,79,79,79,79,79,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,19.75,313.8843,306.774,302.4679,291.8828,310.0406,299.3678,288.842,32.5557,294.0507,295.8434,287.5873,297.5906,300.1963,280.892,294.0655,294.1523,300.1161,279.8886,167.6914,26.0632,292.7752,281.2283,272.9636,226.1728,301.719,284.0746,293.1732,289.567,301.1022,295.583,24.9318,27.4645,285.1965,267.841,136.7029,31.3197,307.6863,296.6621,294.7993,281.4398,295.2387,288.5607,265.324,22.6507,288.2584,269.1023,202.7622,30.3238,307.9579,298.4982,296.7411,300.4059,300.4359,309.5404,274.6744,17.4971,284.9603,245.1902,24.5521,27.7876,304.0675,289.3036,134.6432,24.8034,305.2135,307.5109,304.2767,303.2746,298.0755,292.3201,291.341,246.7835,310.9891,293.9794,299.3895,284.2635,297.3294,303.7657,310.7717,310.4788,289.5661,286.8407,306.3055,49.5753,322.0771,306.7593,300.1766,316.2993,309.0858,307.1514,307.1474,288.6967,298.3788,300.806,289.5622,276.4153
80,80,80,80,80,80,80,80,80,80,80,80,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,20.0,315.6137,306.6676,300.6809,287.9885,308.4657,302.4413,283.9192,30.2357,291.9507,292.2859,286.188,300.8893,301.7961,282.3454,295.4693,297.1396,299.5883,282.0381,166.2057,23.808,291.2139,280.1783,270.0357,227.6568,305.6062,287.0386,291.3554,288.239,301.6387,297.603,28.2099,22.587,284.3373,268.1602,138.9819,35.8051,309.9473,296.8579,292.0808,281.1978,296.0679,288.342,265.4096,28.3664,287.6205,269.8344,201.8322,25.9313,308.4727,295.916,297.4414,300.8986,298.8112,307.9583,273.2029,25.0232,282.0315,248.6084,26.7698,31.8298,310.5685,288.8734,139.7141,20.6022,305.9391,304.3236,300.9569,299.6828,300.2904,293.776,290.6678,250.3874,309.8997,298.3664,299.6534,285.9908,298.3412,304.8335,310.5484,311.1755,288.5092,290.2821,304.4486,52.0877,321.4439,303.7069,303.7884,317.1198,310.3439,308.0434,308.0868,284.7951,296.1884,300.485,291.412,277.8259
81,81,81,81,81,81,81,81,81,81,81,81,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,20.25,313.3097,306.0246,296.4324,285.2709,309.9824,298.5578,284.5504,30.6665,295.3244,293.627,290.9379,300.8636,302.4918,280.3118,294.946,296.6247,300.4034,282.7286,166.2132,23.8108,291.8491,281.8719,268.5435,226.7566,304.085,283.9537,292.1318,291.11,297.5437,296.9839,24.006,23.4464,284.487,268.1748,149.6702,31.051,308.3875,294.4622,292.7213,281.6508,296.4398,288.6612,264.6885,24.289,286.3251,270.6432,200.2799,25.4015,308.0815,294.2913,298.562,298.4807,296.4688,306.8562,273.771,23.9583,282.587,248.1543,21.6415,25.3317,306.5602,293.1499,146.8276,20.0632,300.9391,303.0458,300.8844,301.2987,300.3517,293.4587,287.6406,245.5828,312.7313,298.2727,301.2702,287.3909,301.7962,303.7792,311.1425,309.1043,293.7455,292.2047,306.6631,52.2088,322.1337,306.3178,301.6398,318.0731,310.7307,310.4289,307.0439,289.6426,299.2491,299.8248,290.3979,280.6998
82,82,82,82,82,82,82,82,82,82,82,82,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,20.5,313.3884,309.5635,302.7853,288.0997,312.678,298.5328,286.4882,31.5625,294.1769,296.5051,289.3582,304.3639,301.1378,281.0545,296.3907,296.684,302.4998,280.2596,173.8105,22.5574,292.9279,282.2094,271.6138,232.289,303.6339,284.9775,291.3606,291.3797,302.6844,299.2757,28.3713,28.0221,287.2747,266.8146,152.2633,32.4854,309.6107,298.6923,295.0004,282.6882,297.6162,289.4915,266.6579,25.3477,286.5782,270.591,203.6127,28.2113,309.2281,296.8622,300.3255,302.0886,296.2036,310.5202,277.0017,23.651,283.9755,252.3157,23.4193,28.0779,303.7022,290.41,155.9027,20.2262,302.3301,306.3507,301.5446,301.2469,297.147,291.0604,291.1072,248.2657,311.7856,298.2126,302.5078,281.932,302.8286,304.4356,315.1499,310.0602,289.9003,290.4835,306.3337,59.7391,319.8123,301.9148,305.2552,317.747,313.3057,308.3223,308.2665,291.0288,299.4193,300.8698,290.9889,281.5712
83,83,83,83,83,83,83,83,83,83,83,83,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,20.75,316.6003,306.3018,300.6662,285.602,311.7078,299.4498,287.5546,32.6348,298.2691,294.3123,288.252,302.9912,298.7256,281.6176,296.4832,296.7415,302.6648,283.9925,177.6872,23.8458,291.4449,281.999,268.2986,233.9513,306.1936,286.5678,288.5405,289.1429,300.329,294.2702,28.4032,23.0746,285.2621,267.6126,162.5478,30.6866,309.0765,298.7121,296.9247,284.9139,295.9586,289.9131,266.8045,27.2475,285.8192,270.1564,204.3698,24.6987,310.3273,296.957,299.218,300.4378,298.5281,309.8463,278.6031,20.8117,283.7278,257.8041,25.579,27.592,308.5061,288.2839,161.1415,18.493,302.8314,305.7205,301.2783,302.627,297.532,295.372,291.1664,252.1444,312.9499,301.6262,303.225,282.9509,302.4708,306.5813,313.6814,309.8232,289.7377,294.2275,306.1042,63.4252,321.081,304.8185,303.8822,318.7244,312.9168,311.5824,307.1161,286.2486,297.4557,301.2733,295.2504,281.0406
84,84,84,84,84,84,84,84,84,84,84,84,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,21.0,315.9566,305.7217,301.9748,283.0931,311.5515,297.7443,285.9161,31.9413,296.9204,295.6313,288.4226,302.0575,299.156,281.7004,295.5649,298.7188,301.7516,283.8116,176.5646,23.7412,291.154,281.6609,271.6646,234.2625,305.0551,288.0356,285.4738,290.4355,302.5879,296.3657,29.5791,26.6141,285.3112,265.9749,164.7018,35.5484,309.8409,297.7233,297.1396,285.441,296.6066,291.7343,268.0483,26.8287,285.2224,271.243,204.7955,27.189,309.5567,296.0787,300.1523,300.6951,299.2656,309.8994,275.4487,24.4852,285.7015,259.6879,25.1258,27.1671,307.2379,288.8145,169.6638,21.0228,302.3397,303.6178,303.1054,304.0379,297.3188,295.2264,288.7468,248.1826,310.6995,300.5685,298.9001,283.4705,299.2763,305.1837,313.2737,312.5688,291.4754,292.9112,308.3442,63.093,323.1417,307.5564,303.5008,318.7413,312.5196,311.4283,307.0638,287.9264,296.7675,302.5373,295.9637,284.6572
85,85,85,85,85,85,85,85,85,85,85,85,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,21.25,312.5429,305.1268,297.8159,283.7764,312.1743,299.313,283.7346,29.6932,293.5018,295.9796,291.205,305.2308,299.0768,278.8742,293.0665,298.4803,302.4587,285.2829,178.832,26.1117,293.7213,284.0771,269.8716,235.1738,302.5941,285.1117,289.9416,291.803,304.3899,295.4659,24.4956,24.8687,287.0821,268.7101,167.5985,35.1835,307.6603,297.5747,296.5459,279.5591,294.6279,291.1215,266.1562,32.3469,288.001,272.4439,204.1932,25.2009,308.2605,295.9217,297.265,300.5485,297.092,309.6309,276.6804,25.5289,286.3534,262.0629,24.8802,32.0761,308.6231,290.6524,176.0754,20.6534,308.0989,303.3191,301.0527,300.7769,297.0511,295.407,290.9032,248.4875,309.0976,299.3308,303.3642,284.4211,301.9013,307.2006,315.2502,310.4197,289.9618,292.3846,306.8422,74.9922,322.1801,307.3107,304.4042,314.8214,310.3872,308.2327,307.5153,287.3825,297.3409,300.2104,292.2652,283.4625
86,86,86,86,86,86,86,86,86,86,86,86,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,21.5,314.4782,308.6321,302.7141,287.2794,309.0767,298.635,286.7048,29.5655,294.9387,294.3018,288.8993,301.7106,300.047,281.9115,295.6369,294.8684,301.9563,280.0464,176.1166,24.494,293.3551,283.0025,274.2186,233.9261,304.039,285.0824,289.3197,292.3078,302.7999,295.3103,21.1115,25.3604,284.4096,268.1283,173.257,34.6439,309.8738,298.3563,295.993,282.4066,297.5478,292.6342,265.8992,22.8349,285.9473,271.382,201.9891,24.2919,304.6441,294.4703,299.2641,299.9987,298.6736,309.0143,276.9377,20.4672,282.5845,262.0471,25.259,27.0383,304.5671,290.5195,182.4328,16.8775,298.2581,303.4303,300.5039,305.475,295.5278,293.4269,290.0583,245.5185,311.1308,299.7214,298.9583,282.6095,298.4324,302.8706,312.5633,310.978,290.1837,291.376,306.5763,76.4315,320.7122,305.8204,302.141,316.137,310.4333,309.3912,307.2092,286.2534,295.9567,301.93,291.6106,284.3757
87,87,87,87,87,87,87,87,87,87,87,87,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,21.75,312.0637,307.5574,303.6862,287.3614,307.9478,300.2596,289.5648,31.025,293.0835,296.2003,288.7415,302.1952,299.9011,283.4023,293.1708,296.3792,297.33,281.6036,178.9927,20.5726,292.6366,286.1203,274.2526,237.9688,303.7033,284.9753,287.7591,291.1951,301.9128,292.8018,23.2132,24.6709,287.0689,268.1162,175.6867,34.9677,305.6892,299.0894,295.1785,281.8532,296.7894,289.3395,266.8445,24.225,286.0927,271.6153,205.4503,24.8932,305.5443,298.4842,298.381,298.1207,299.041,310.1111,278.1103,24.7137,283.1792,261.4272,21.299,27.63,306.6442,289.8832,186.2943,19.1695,302.9708,304.5795,300.6961,302.095,294.1144,294.7626,291.0831,248.9538,311.8304,299.2184,300.2702,281.6771,302.4332,304.4028,316.5965,309.8643,289.3831,291.1223,307.8441,76.7447,320.3411,305.6248,300.0077,317.0362,309.0179,308.161,307.9417,289.8787,297.6707,300.061,292.5315,288.5317
88,88,88,88,88,88,88,88,88,88,88,88,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,22.0,316.1893,309.748,300.4802,285.7087,308.6181,294.8475,284.1439,29.5059,290.163,294.576,288.5092,304.0179,298.8543,280.2294,293.0259,295.1656,300.6534,283.4936,181.2548,19.4749,291.8677,283.6558,270.8261,236.7133,302.7646,287.5295,286.8997,288.1881,301.9551,296.0764,24.9072,24.8674,287.717,267.5126,180.9814,39.103,305.8589,297.8297,294.7449,281.3344,296.1182,289.3865,264.4752,27.8494,283.6893,271.4747,205.1178,29.0982,306.2932,295.5096,298.2903,298.7825,298.9875,308.2664,276.0071,22.3787,283.818,265.0043,25.6236,30.909,306.0183,288.2885,195.5721,20.9871,303.2015,303.4663,301.1618,301.7224,298.9163,293.2787,289.4741,251.6685,310.0255,296.7434,300.5293,285.7777,302.587,304.813,312.908,309.3497,286.4195,289.7579,308.032,84.6683,320.9441,304.9915,305.1577,318.8459,309.5676,309.7286,308.5827,292.5331,296.6515,298.811,292.7177,290.1254
89,89,89,89,89,89,89,89,89,89,89,89,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,22.25,314.0239,305.6555,299.7841,286.5559,304.7982,296.6662,289.8296,29.8436,293.2726,293.4149,283.8477,300.4558,300.3319,280.6452,292.7844,295.262,298.9324,284.4068,178.1646,22.4283,290.299,284.3964,270.0524,241.1535,301.3111,285.5816,290.9212,291.3337,298.9557,294.8817,23.3503,27.0348,286.5562,268.6853,188.0318,32.4763,308.0971,297.9872,294.9053,283.4914,294.8798,288.9811,264.6534,24.0307,284.1612,272.7932,210.6056,27.3426,304.7227,295.4106,298.7662,295.619,299.6032,306.8281,273.4655,25.1074,286.5245,264.5406,25.7626,27.8886,303.9145,288.591,200.2083,20.4765,303.7998,303.967,302.6191,304.504,299.4632,294.7849,288.3823,249.7215,308.9572,299.1731,301.0899,283.9706,301.1634,306.1816,312.4372,310.8062,288.8542,292.1096,307.5116,86.3095,320.0601,301.9428,306.0059,318.7791,307.5462,305.8268,308.2512,288.2633,296.4366,299.8972,291.4837,290.1131
90,90,90,90,90,90,90,90,90,90,90,90,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,22.5,312.1747,305.4581,302.4505,288.3138,310.8138,297.6957,285.6687,31.2727,293.511,294.5541,287.7756,305.085,299.8955,282.6495,293.625,297.334,301.1502,283.5024,183.2368,26.1397,292.075,282.5208,270.4189,242.3347,305.2939,286.7681,290.5901,292.0463,300.3788,295.2588,24.3402,23.8319,288.9282,269.1421,191.2322,33.5248,308.3683,296.9085,294.7971,282.7585,294.9553,290.6375,261.0908,24.0102,286.4143,274.014,208.9482,27.5632,308.9861,294.7743,299.2787,301.0897,298.3482,308.4655,279.7328,24.1548,285.2644,270.2579,23.3872,30.8122,305.3939,291.9099,204.0062,22.9793,304.2905,302.6334,299.7185,304.558,296.9148,295.3212,292.173,254.109,311.2117,298.0923,302.351,282.7691,304.5815,303.1272,316.5759,307.4109,291.3771,290.7964,306.1328,88.8978,322.4166,305.8123,297.1654,320.0316,311.0284,308.9653,309.5307,284.7438,295.4678,299.0789,293.1542,291.739
91,91,91,91,91,91,91,91,91,91,91,91,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,22.75,314.0781,306.0185,301.1334,288.1659,308.4567,297.3498,287.903,28.2427,291.4689,293.669,286.0871,299.8658,297.3462,284.5466,294.5491,298.515,301.1089,286.1274,186.8302,23.1045,293.2731,285.6703,268.9729,240.9963,302.9066,289.4483,289.9433,293.2926,301.4762,294.9621,27.438,25.389,289.7882,266.1068,195.7625,39.069,308.8043,297.1421,293.8572,284.4579,295.9691,290.9109,261.3408,24.4837,287.947,271.7911,209.1208,29.43,307.7234,294.639,298.66,300.8068,298.8246,312.3191,278.0505,23.4189,282.3557,270.2162,24.7806,29.0043,305.0323,291.0019,210.3114,17.054,304.1134,303.8059,302.5464,301.0567,296.4277,296.2497,291.8791,251.6366,310.9541,298.7819,300.3725,283.3724,301.7861,306.92,315.5754,311.6029,291.8166,290.596,307.6686,90.3463,321.5972,304.1974,300.6249,320.0796,311.5295,306.5752,308.975,285.9908,297.7056,295.7837,292.3447,293.3455
92,92,92,92,92,92,92,92,92,92,92,92,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,23.0,312.4008,307.7686,298.5322,287.4449,309.9179,297.4012,287.1404,33.1351,290.5583,293.4467,284.1015,296.7477,301.7744,279.9312,294.5259,297.2617,297.7184,284.0293,179.3381,22.7725,290.8826,282.5567,267.3178,243.127,302.1761,285.4799,290.3297,291.4773,301.1293,298.5971,23.7437,22.7591,286.1249,268.4453,199.9717,35.2175,307.2197,298.3503,296.1286,282.2307,294.27,291.1457,261.1646,24.7127,284.7821,269.36,211.5359,25.9521,307.1406,296.9085,296.6767,295.6077,298.6913,306.0538,278.2033,19.5031,286.6924,266.4908,21.4145,29.7374,307.476,287.9258,213.9883,19.9932,302.7824,304.6061,302.8502,301.8124,297.3771,296.7209,290.714,251.0824,309.8111,298.1326,301.9726,282.2117,299.211,304.735,315.4477,311.9446,291.5227,292.8696,307.5977,94.5023,320.9229,301.8673,301.6177,319.9459,310.5701,309.0883,307.5242,285.1772,300.1703,297.4399,291.3487,293.6726
93,93,93,93,93,93,93,93,93,93,93,93,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,23.25,315.5983,308.3194,302.0005,285.302,307.9225,299.4837,287.6776,30.3644,292.6216,298.2559,291.7823,300.6505,297.6726,285.5654,295.2683,298.7497,303.0026,283.9217,185.1049,21.5701,292.2399,285.2807,272.6997,245.6612,302.1714,287.5237,290.744,292.3067,300.7044,294.1022,23.5518,23.0155,287.0652,270.2858,198.4418,34.5387,309.3504,297.6257,298.1151,283.5927,295.5258,293.4843,261.8694,24.7816,287.3582,270.4429,208.0606,26.8554,307.9594,297.3959,302.5429,300.1537,299.8932,310.8307,277.4519,21.7603,286.7789,272.5262,24.5101,28.6701,305.8799,290.4666,220.3954,17.6548,302.4037,304.6341,302.5958,306.5207,297.3198,294.9475,292.4886,256.6917,313.4702,299.9281,300.8811,284.3101,302.4933,305.9466,318.5813,311.8651,292.3942,293.4787,311.6204,100.493,323.6932,306.816,304.3673,317.8573,313.8799,308.4612,308.0533,291.5459,296.7881,300.2547,293.8643,295.8058
